date,outflow
5/8/1988,351.1308
5/9/1988,438.9135
5/10/1988,464.3988
5/11/1988,458.7354
5/12/1988,436.0818
5/13/1988,436.0818
5/14/1988,356.7942
5/15/1988,331.3089
5/16/1988,464.3988
5/17/1988,365.2893
5/18/1988,404.9331
5/19/1988,421.9233
5/20/1988,464.3988
5/21/1988,382.2795
5/22/1988,325.6455
5/23/1988,444.5769
5/24/1988,433.2501
5/25/1988,438.9135
5/26/1988,453.072
5/27/1988,458.7354
5/28/1988,351.1308
5/29/1988,348.2991
5/30/1988,348.2991
5/31/1988,447.4086
6/1/1988,467.2305
6/2/1988,481.389
6/3/1988,450.2403
6/4/1988,351.1308
6/5/1988,275.80758
6/6/1988,427.5867
6/7/1988,419.0916
6/8/1988,504.0426
6/9/1988,492.7158
6/10/1988,430.4184
6/11/1988,370.9527
6/12/1988,325.6455
6/13/1988,498.3792
6/14/1988,487.0524
6/15/1988,450.2403
6/16/1988,506.8743
6/17/1988,455.9037
6/18/1988,390.7746
6/19/1988,339.804
6/20/1988,470.0622
6/21/1988,472.8939
6/22/1988,509.706
6/23/1988,438.9135
6/24/1988,470.0622
6/25/1988,291.6651
6/26/1988,351.1308
6/27/1988,478.5573
6/28/1988,475.7256
6/29/1988,458.7354
6/30/1988,487.0524
7/1/1988,393.6063
7/2/1988,356.7942
7/3/1988,263.3481
7/4/1988,237.29646
7/5/1988,407.7648
7/6/1988,430.4184
7/7/1988,407.7648
7/8/1988,416.2599
7/9/1988,353.9625
7/10/1988,342.6357
7/11/1988,441.7452
7/12/1988,433.2501
7/13/1988,441.7452
7/14/1988,441.7452
7/15/1988,453.072
7/16/1988,404.9331
7/17/1988,379.4478
7/18/1988,475.7256
7/19/1988,433.2501
7/20/1988,464.3988
7/21/1988,444.5769
7/22/1988,529.5279
7/23/1988,390.7746
7/24/1988,345.4674
7/25/1988,438.9135
7/26/1988,467.2305
7/27/1988,444.5769
7/28/1988,472.8939
7/29/1988,472.8939
7/30/1988,387.9429
7/31/1988,370.9527
8/1/1988,481.389
8/2/1988,529.5279
8/3/1988,523.8645
8/4/1988,487.0524
8/5/1988,583.3302
8/6/1988,475.7256
8/7/1988,407.7648
8/8/1988,461.5671
8/9/1988,470.0622
8/10/1988,472.8939
8/11/1988,509.706
8/12/1988,478.5573
8/13/1988,362.4576
8/14/1988,300.1602
8/15/1988,433.2501
8/16/1988,484.2207
8/17/1988,498.3792
8/18/1988,521.0328
8/19/1988,492.7158
8/20/1988,413.4282
8/21/1988,362.4576
8/22/1988,433.2501
8/23/1988,498.3792
8/24/1988,538.023
8/25/1988,555.0132
8/26/1988,427.5867
8/27/1988,373.7844
8/28/1988,382.2795
8/29/1988,453.072
8/30/1988,535.1913
8/31/1988,538.023
9/1/1988,348.2991
9/2/1988,368.121
9/3/1988,345.4674
9/4/1988,325.6455
9/5/1988,255.70251
9/6/1988,325.6455
9/7/1988,297.3285
9/8/1988,281.75415
9/9/1988,302.9919
9/10/1988,348.2991
9/11/1988,226.25283
9/12/1988,305.8236
9/13/1988,359.6259
9/14/1988,331.3089
9/15/1988,402.1014
9/16/1988,382.2795
9/17/1988,308.6553
9/18/1988,278.35611
9/19/1988,373.7844
9/20/1988,317.1504
9/21/1988,286.0017
9/22/1988,421.9233
9/23/1988,325.6455
9/24/1988,311.487
9/25/1988,302.9919
9/26/1988,393.6063
9/27/1988,416.2599
9/28/1988,427.5867
9/29/1988,410.5965
9/30/1988,348.2991
10/1/1988,225.12015
10/2/1988,229.08453
10/3/1988,277.22343
10/4/1988,254.853
10/5/1988,269.29467
10/6/1988,255.41934
10/7/1988,227.95185
10/8/1988,239.27865
10/9/1988,190.00707
10/10/1988,279.77196
10/11/1988,225.40332
10/12/1988,251.17179
10/13/1988,252.87081
10/14/1988,135.35526
10/15/1988,181.51197
10/16/1988,238.71231
10/17/1988,331.3089
10/18/1988,305.8236
10/19/1988,294.4968
10/20/1988,253.15398
10/21/1988,237.29646
10/22/1988,178.68027
10/23/1988,140.45232
10/24/1988,218.60724
10/25/1988,246.07473
10/26/1988,217.47456
10/27/1988,235.88061
10/28/1988,257.40153
10/29/1988,265.61346
10/30/1988,270.14418
10/31/1988,314.3187
11/1/1988,252.58764
11/2/1988,233.04891
11/3/1988,245.50839
11/4/1988,227.66868
11/5/1988,178.68027
11/6/1988,178.96344
11/7/1988,270.42735
11/8/1988,240.12816
11/9/1988,216.62505
11/10/1988,193.40511
11/11/1988,253.72032
11/12/1988,214.35969
11/13/1988,217.19139
11/14/1988,278.35611
11/15/1988,272.97588
11/16/1988,294.4968
11/17/1988,256.83519
11/18/1988,254.00349
11/19/1988,239.84499
11/20/1988,223.13796
11/21/1988,271.56003
11/22/1988,266.1798
11/23/1988,273.25905
11/24/1988,237.01329
11/25/1988,267.59565
11/26/1988,220.58943
11/27/1988,238.42914
11/28/1988,268.44516
11/29/1988,275.24124
11/30/1988,254.56983
12/1/1988,264.48078
12/2/1988,262.21542
12/3/1988,224.27064
12/4/1988,233.33208
12/5/1988,256.55202
12/6/1988,273.54222
12/7/1988,282.03732
12/8/1988,279.20562
12/9/1988,280.3383
12/10/1988,239.56182
12/11/1988,223.42113
12/12/1988,286.0017
12/13/1988,288.8334
12/14/1988,232.1994
12/15/1988,297.3285
12/16/1988,291.6651
12/17/1988,195.67047
12/18/1988,201.90021
12/19/1988,261.93225
12/20/1988,302.9919
12/21/1988,322.8138
12/22/1988,275.24124
12/23/1988,311.487
12/24/1988,242.95986
12/25/1988,243.24303
12/26/1988,273.82539
12/27/1988,305.8236
12/28/1988,281.75415
12/29/1988,262.78176
12/30/1988,273.82539
12/31/1988,253.15398
1/1/1989,204.73191
1/2/1989,216.90822
1/3/1989,246.92424
1/4/1989,269.86101
1/5/1989,268.16199
1/6/1989,362.4576
1/7/1989,276.94026
1/8/1989,218.60724
1/9/1989,270.71052
1/10/1989,240.97767
1/11/1989,221.43894
1/12/1989,221.15577
1/13/1989,202.74972
1/14/1989,174.43272
1/15/1989,167.63664
1/16/1989,217.75773
1/17/1989,220.30626
1/18/1989,227.66868
1/19/1989,212.3775
1/20/1989,240.6945
1/21/1989,187.17537
1/22/1989,157.72569
1/23/1989,218.60724
1/24/1989,216.05871
1/25/1989,247.49058
1/26/1989,262.21542
1/27/1989,252.30447
1/28/1989,219.73992
1/29/1989,178.96344
1/30/1989,266.74614
1/31/1989,345.4674
2/1/1989,261.08274
2/2/1989,270.42735
2/3/1989,283.17
2/4/1989,203.8824
2/5/1989,236.44695
2/6/1989,373.7844
2/7/1989,325.6455
2/8/1989,234.18159
2/9/1989,249.47277
2/10/1989,230.78355
2/11/1989,168.48615
2/12/1989,144.69987
2/13/1989,227.10234
2/14/1989,266.1798
2/15/1989,268.44516
2/16/1989,286.0017
2/17/1989,308.6553
2/18/1989,178.68027
2/19/1989,221.72211
2/20/1989,273.54222
2/21/1989,336.9723
2/22/1989,288.8334
2/23/1989,342.6357
2/24/1989,336.9723
2/25/1989,254.853
2/26/1989,273.82539
2/27/1989,317.1504
2/28/1989,387.9429
3/1/1989,396.438
3/2/1989,438.9135
3/3/1989,461.5671
3/4/1989,351.1308
3/5/1989,311.487
3/6/1989,461.5671
3/7/1989,402.1014
3/8/1989,438.9135
3/9/1989,453.072
3/10/1989,470.0622
3/11/1989,328.4772
3/12/1989,300.1602
3/13/1989,438.9135
3/14/1989,453.072
3/15/1989,464.3988
3/16/1989,447.4086
3/17/1989,464.3988
3/18/1989,376.6161
3/19/1989,331.3089
3/20/1989,416.2599
3/21/1989,393.6063
3/22/1989,419.0916
3/23/1989,421.9233
3/24/1989,407.7648
3/25/1989,345.4674
3/26/1989,359.6259
3/27/1989,487.0524
3/28/1989,404.9331
3/29/1989,455.9037
3/30/1989,387.9429
3/31/1989,416.2599
4/1/1989,359.6259
4/2/1989,336.9723
4/3/1989,470.0622
4/4/1989,532.3596
4/5/1989,436.0818
4/6/1989,470.0622
4/7/1989,455.9037
4/8/1989,404.9331
4/9/1989,385.1112
4/10/1989,478.5573
4/11/1989,421.9233
4/12/1989,521.0328
4/13/1989,481.389
4/14/1989,543.6864
4/15/1989,430.4184
4/16/1989,370.9527
4/17/1989,563.5083
4/18/1989,552.1815
4/19/1989,492.7158
4/20/1989,518.2011
4/21/1989,484.2207
4/22/1989,356.7942
4/23/1989,396.438
4/24/1989,478.5573
4/25/1989,526.6962
4/26/1989,535.1913
4/27/1989,586.1619
4/28/1989,546.5181
4/29/1989,453.072
4/30/1989,331.3089
5/1/1989,470.0622
5/2/1989,535.1913
5/3/1989,569.1717
5/4/1989,529.5279
5/5/1989,611.6472
5/6/1989,546.5181
5/7/1989,433.2501
5/8/1989,557.8449
5/9/1989,569.1717
5/10/1989,447.4086
5/11/1989,515.3694
5/12/1989,549.3498
5/13/1989,419.0916
5/14/1989,444.5769
5/15/1989,475.7256
5/16/1989,453.072
5/17/1989,484.2207
5/18/1989,535.1913
5/19/1989,560.6766
5/20/1989,512.5377
5/21/1989,458.7354
5/22/1989,543.6864
5/23/1989,501.2109
5/24/1989,594.657
5/25/1989,523.8645
5/26/1989,523.8645
5/27/1989,453.072
5/28/1989,475.7256
5/29/1989,521.0328
5/30/1989,611.6472
5/31/1989,617.3106
6/1/1989,492.7158
6/2/1989,444.5769
6/3/1989,390.7746
6/4/1989,351.1308
6/5/1989,455.9037
6/6/1989,498.3792
6/7/1989,447.4086
6/8/1989,478.5573
6/9/1989,464.3988
6/10/1989,396.438
6/11/1989,402.1014
6/12/1989,538.023
6/13/1989,489.8841
6/14/1989,546.5181
6/15/1989,481.389
6/16/1989,532.3596
6/17/1989,410.5965
6/18/1989,402.1014
6/19/1989,535.1913
6/20/1989,495.5475
6/21/1989,504.0426
6/22/1989,512.5377
6/23/1989,492.7158
6/24/1989,385.1112
6/25/1989,359.6259
6/26/1989,472.8939
6/27/1989,470.0622
6/28/1989,444.5769
6/29/1989,455.9037
6/30/1989,447.4086
7/1/1989,339.804
7/2/1989,325.6455
7/3/1989,455.9037
7/4/1989,359.6259
7/5/1989,501.2109
7/6/1989,453.072
7/7/1989,453.072
7/8/1989,356.7942
7/9/1989,319.9821
7/10/1989,515.3694
7/11/1989,419.0916
7/12/1989,453.072
7/13/1989,492.7158
7/14/1989,470.0622
7/15/1989,362.4576
7/16/1989,328.4772
7/17/1989,458.7354
7/18/1989,441.7452
7/19/1989,569.1717
7/20/1989,549.3498
7/21/1989,501.2109
7/22/1989,314.3187
7/23/1989,305.8236
7/24/1989,396.438
7/25/1989,365.2893
7/26/1989,353.9625
7/27/1989,396.438
7/28/1989,427.5867
7/29/1989,356.7942
7/30/1989,376.6161
7/31/1989,450.2403
8/1/1989,342.6357
8/2/1989,433.2501
8/3/1989,461.5671
8/4/1989,453.072
8/5/1989,390.7746
8/6/1989,319.9821
8/7/1989,396.438
8/8/1989,373.7844
8/9/1989,407.7648
8/10/1989,419.0916
8/11/1989,450.2403
8/12/1989,334.1406
8/13/1989,419.0916
8/14/1989,475.7256
8/15/1989,368.121
8/16/1989,430.4184
8/17/1989,416.2599
8/18/1989,373.7844
8/19/1989,302.9919
8/20/1989,300.1602
8/21/1989,441.7452
8/22/1989,421.9233
8/23/1989,430.4184
8/24/1989,427.5867
8/25/1989,441.7452
8/26/1989,305.8236
8/27/1989,302.9919
8/28/1989,436.0818
8/29/1989,472.8939
8/30/1989,450.2403
8/31/1989,433.2501
9/1/1989,387.9429
9/2/1989,305.8236
9/3/1989,178.11393
9/4/1989,288.8334
9/5/1989,450.2403
9/6/1989,334.1406
9/7/1989,272.97588
9/8/1989,277.5066
9/9/1989,235.88061
9/10/1989,195.3873
9/11/1989,308.6553
9/12/1989,331.3089
9/13/1989,339.804
9/14/1989,385.1112
9/15/1989,348.2991
9/16/1989,250.60545
9/17/1989,208.69629
9/18/1989,277.5066
9/19/1989,225.40332
9/20/1989,272.12637
9/21/1989,353.9625
9/22/1989,390.7746
9/23/1989,219.73992
9/24/1989,265.33029
9/25/1989,351.1308
9/26/1989,365.2893
9/27/1989,331.3089
9/28/1989,396.438
9/29/1989,385.1112
9/30/1989,325.6455
10/1/1989,192.83877
10/2/1989,230.50038
10/3/1989,265.61346
10/4/1989,322.8138
10/5/1989,334.1406
10/6/1989,370.9527
10/7/1989,261.64908
10/8/1989,268.44516
10/9/1989,370.9527
10/10/1989,314.3187
10/11/1989,263.3481
10/12/1989,252.58764
10/13/1989,267.87882
10/14/1989,191.13975
10/15/1989,270.42735
10/16/1989,297.3285
10/17/1989,370.9527
10/18/1989,373.7844
10/19/1989,382.2795
10/20/1989,336.9723
10/21/1989,239.56182
10/22/1989,269.57784
10/23/1989,311.487
10/24/1989,314.3187
10/25/1989,265.61346
10/26/1989,348.2991
10/27/1989,308.6553
10/28/1989,216.62505
10/29/1989,250.60545
10/30/1989,252.30447
10/31/1989,265.89663
11/1/1989,359.6259
11/2/1989,272.12637
11/3/1989,300.1602
11/4/1989,236.16378
11/5/1989,234.74793
11/6/1989,362.4576
11/7/1989,325.6455
11/8/1989,291.6651
11/9/1989,278.07294
11/10/1989,248.05692
11/11/1989,188.59122
11/12/1989,207.56361
11/13/1989,336.9723
11/14/1989,302.9919
11/15/1989,325.6455
11/16/1989,294.4968
11/17/1989,353.9625
11/18/1989,188.87439
11/19/1989,197.93583
11/20/1989,325.6455
11/21/1989,311.487
11/22/1989,255.70251
11/23/1989,190.29024
11/24/1989,173.30004
11/25/1989,165.93762
11/26/1989,229.65087
11/27/1989,368.121
11/28/1989,382.2795
11/29/1989,345.4674
11/30/1989,345.4674
12/1/1989,254.56983
12/2/1989,171.03468
12/3/1989,160.84056
12/4/1989,252.0213
12/5/1989,242.11035
12/6/1989,242.95986
12/7/1989,283.17
12/8/1989,272.40954
12/9/1989,155.7435
12/10/1989,217.47456
12/11/1989,345.4674
12/12/1989,376.6161
12/13/1989,317.1504
12/14/1989,305.8236
12/15/1989,265.89663
12/16/1989,171.03468
12/17/1989,196.23681
12/18/1989,308.6553
12/19/1989,283.17
12/20/1989,308.6553
12/21/1989,351.1308
12/22/1989,322.8138
12/23/1989,137.33745
12/24/1989,169.33566
12/25/1989,120.06408
12/26/1989,263.91444
12/27/1989,260.23323
12/28/1989,236.73012
12/29/1989,224.83698
12/30/1989,188.87439
12/31/1989,233.04891
1/1/1990,268.44516
1/2/1990,308.6553
1/3/1990,281.18781
1/4/1990,253.72032
1/5/1990,173.30004
1/6/1990,153.47814
1/7/1990,134.78892
1/8/1990,211.81116
1/9/1990,195.67047
1/10/1990,165.65445
1/11/1990,222.00528
1/12/1990,220.30626
1/13/1990,124.5948
1/14/1990,172.16736
1/15/1990,187.17537
1/16/1990,276.94026
1/17/1990,276.37392
1/18/1990,278.07294
1/19/1990,281.47098
1/20/1990,217.47456
1/21/1990,242.95986
1/22/1990,325.6455
1/23/1990,247.77375
1/24/1990,291.6651
1/25/1990,314.3187
1/26/1990,334.1406
1/27/1990,220.30626
1/28/1990,272.40954
1/29/1990,319.9821
1/30/1990,393.6063
1/31/1990,396.438
2/1/1990,286.0017
2/2/1990,230.78355
2/3/1990,177.26442
2/4/1990,181.79514
2/5/1990,211.81116
2/6/1990,253.15398
2/7/1990,243.5262
2/8/1990,239.84499
2/9/1990,204.16557
2/10/1990,173.86638
2/11/1990,173.86638
2/12/1990,194.25462
2/13/1990,252.0213
2/14/1990,362.4576
2/15/1990,319.9821
2/16/1990,270.14418
2/17/1990,253.72032
2/18/1990,198.50217
2/19/1990,214.64286
2/20/1990,237.57963
2/21/1990,229.93404
2/22/1990,238.99548
2/23/1990,221.43894
2/24/1990,188.87439
2/25/1990,229.08453
2/26/1990,283.17
2/27/1990,302.9919
2/28/1990,305.8236
3/1/1990,464.3988
3/2/1990,506.8743
3/3/1990,281.75415
3/4/1990,291.6651
3/5/1990,387.9429
3/6/1990,413.4282
3/7/1990,478.5573
3/8/1990,458.7354
3/9/1990,455.9037
3/10/1990,430.4184
3/11/1990,450.2403
3/12/1990,438.9135
3/13/1990,421.9233
3/14/1990,461.5671
3/15/1990,515.3694
3/16/1990,450.2403
3/17/1990,396.438
3/18/1990,404.9331
3/19/1990,478.5573
3/20/1990,453.072
3/21/1990,458.7354
3/22/1990,481.389
3/23/1990,557.8449
3/24/1990,427.5867
3/25/1990,294.4968
3/26/1990,447.4086
3/27/1990,441.7452
3/28/1990,441.7452
3/29/1990,467.2305
3/30/1990,470.0622
3/31/1990,402.1014
4/1/1990,300.1602
4/2/1990,393.6063
4/3/1990,396.438
4/4/1990,402.1014
4/5/1990,444.5769
4/6/1990,461.5671
4/7/1990,382.2795
4/8/1990,317.1504
4/9/1990,526.6962
4/10/1990,464.3988
4/11/1990,461.5671
4/12/1990,518.2011
4/13/1990,472.8939
4/14/1990,438.9135
4/15/1990,404.9331
4/16/1990,461.5671
4/17/1990,518.2011
4/18/1990,441.7452
4/19/1990,467.2305
4/20/1990,447.4086
4/21/1990,373.7844
4/22/1990,385.1112
4/23/1990,470.0622
4/24/1990,518.2011
4/25/1990,509.706
4/26/1990,487.0524
4/27/1990,498.3792
4/28/1990,438.9135
4/29/1990,348.2991
4/30/1990,396.438
5/1/1990,461.5671
5/2/1990,475.7256
5/3/1990,521.0328
5/4/1990,478.5573
5/5/1990,351.1308
5/6/1990,379.4478
5/7/1990,436.0818
5/8/1990,472.8939
5/9/1990,461.5671
5/10/1990,470.0622
5/11/1990,487.0524
5/12/1990,393.6063
5/13/1990,376.6161
5/14/1990,487.0524
5/15/1990,433.2501
5/16/1990,521.0328
5/17/1990,484.2207
5/18/1990,506.8743
5/19/1990,336.9723
5/20/1990,291.6651
5/21/1990,438.9135
5/22/1990,407.7648
5/23/1990,529.5279
5/24/1990,515.3694
5/25/1990,464.3988
5/26/1990,365.2893
5/27/1990,294.4968
5/28/1990,280.90464
5/29/1990,441.7452
5/30/1990,523.8645
5/31/1990,515.3694
6/1/1990,467.2305
6/2/1990,362.4576
6/3/1990,399.2697
6/4/1990,484.2207
6/5/1990,495.5475
6/6/1990,472.8939
6/7/1990,518.2011
6/8/1990,532.3596
6/9/1990,308.6553
6/10/1990,339.804
6/11/1990,447.4086
6/12/1990,447.4086
6/13/1990,447.4086
6/14/1990,416.2599
6/15/1990,399.2697
6/16/1990,393.6063
6/17/1990,385.1112
6/18/1990,495.5475
6/19/1990,532.3596
6/20/1990,487.0524
6/21/1990,569.1717
6/22/1990,552.1815
6/23/1990,402.1014
6/24/1990,419.0916
6/25/1990,557.8449
6/26/1990,515.3694
6/27/1990,546.5181
6/28/1990,526.6962
6/29/1990,521.0328
6/30/1990,348.2991
7/1/1990,393.6063
7/2/1990,501.2109
7/3/1990,478.5573
7/4/1990,370.9527
7/5/1990,492.7158
7/6/1990,484.2207
7/7/1990,362.4576
7/8/1990,331.3089
7/9/1990,478.5573
7/10/1990,521.0328
7/11/1990,526.6962
7/12/1990,625.8057
7/13/1990,555.0132
7/14/1990,450.2403
7/15/1990,413.4282
7/16/1990,535.1913
7/17/1990,577.6668
7/18/1990,566.34
7/19/1990,614.4789
7/20/1990,521.0328
7/21/1990,339.804
7/22/1990,382.2795
7/23/1990,529.5279
7/24/1990,543.6864
7/25/1990,540.8547
7/26/1990,597.4887
7/27/1990,614.4789
7/28/1990,489.8841
7/29/1990,407.7648
7/30/1990,526.6962
7/31/1990,495.5475
8/1/1990,481.389
8/2/1990,478.5573
8/3/1990,515.3694
8/4/1990,365.2893
8/5/1990,399.2697
8/6/1990,498.3792
8/7/1990,529.5279
8/8/1990,481.389
8/9/1990,478.5573
8/10/1990,532.3596
8/11/1990,379.4478
8/12/1990,430.4184
8/13/1990,492.7158
8/14/1990,359.6259
8/15/1990,291.6651
8/16/1990,484.2207
8/17/1990,518.2011
8/18/1990,404.9331
8/19/1990,334.1406
8/20/1990,521.0328
8/21/1990,583.3302
8/22/1990,509.706
8/23/1990,487.0524
8/24/1990,515.3694
8/25/1990,407.7648
8/26/1990,393.6063
8/27/1990,557.8449
8/28/1990,535.1913
8/29/1990,580.4985
8/30/1990,506.8743
8/31/1990,501.2109
9/1/1990,305.8236
9/2/1990,314.3187
9/3/1990,308.6553
9/4/1990,441.7452
9/5/1990,345.4674
9/6/1990,342.6357
9/7/1990,399.2697
9/8/1990,280.62147
9/9/1990,365.2893
9/10/1990,424.755
9/11/1990,362.4576
9/12/1990,362.4576
9/13/1990,348.2991
9/14/1990,416.2599
9/15/1990,172.45053
9/16/1990,169.902
9/17/1990,220.58943
9/18/1990,214.92603
9/19/1990,254.56983
9/20/1990,339.804
9/21/1990,258.81738
9/22/1990,149.79693
9/23/1990,226.536
9/24/1990,322.8138
9/25/1990,286.0017
9/26/1990,269.0115
9/27/1990,259.10055
9/28/1990,322.8138
9/29/1990,204.73191
9/30/1990,166.50396
10/1/1990,219.45675
10/2/1990,222.00528
10/3/1990,281.47098
10/4/1990,322.8138
10/5/1990,262.78176
10/6/1990,188.02488
10/7/1990,209.82897
10/8/1990,266.1798
10/9/1990,247.49058
10/10/1990,305.8236
10/11/1990,305.8236
10/12/1990,348.2991
10/13/1990,199.91802
10/14/1990,216.62505
10/15/1990,288.8334
10/16/1990,334.1406
10/17/1990,308.6553
10/18/1990,336.9723
10/19/1990,225.96966
10/20/1990,201.0507
10/21/1990,174.99906
10/22/1990,209.82897
10/23/1990,220.8726
10/24/1990,245.50839
10/25/1990,264.76395
10/26/1990,276.65709
10/27/1990,163.67226
10/28/1990,122.04627
10/29/1990,297.3285
10/30/1990,314.3187
10/31/1990,288.8334
11/1/1990,228.51819
11/2/1990,208.69629
11/3/1990,180.66246
11/4/1990,214.35969
11/5/1990,214.35969
11/6/1990,256.55202
11/7/1990,262.78176
11/8/1990,216.05871
11/9/1990,210.11214
11/10/1990,157.72569
11/11/1990,186.8922
11/12/1990,214.07652
11/13/1990,250.32228
11/14/1990,238.42914
11/15/1990,225.96966
11/16/1990,240.41133
11/17/1990,179.81295
11/18/1990,233.33208
11/19/1990,291.6651
11/20/1990,232.76574
11/21/1990,322.8138
11/22/1990,279.77196
11/23/1990,233.61525
11/24/1990,228.23502
11/25/1990,181.79514
11/26/1990,267.02931
11/27/1990,279.48879
11/28/1990,282.03732
11/29/1990,257.40153
11/30/1990,235.88061
12/1/1990,203.8824
12/2/1990,236.73012
12/3/1990,334.1406
12/4/1990,297.3285
12/5/1990,311.487
12/6/1990,334.1406
12/7/1990,325.6455
12/8/1990,258.25104
12/9/1990,258.25104
12/10/1990,345.4674
12/11/1990,300.1602
12/12/1990,297.3285
12/13/1990,305.8236
12/14/1990,322.8138
12/15/1990,227.10234
12/16/1990,276.94026
12/17/1990,370.9527
12/18/1990,356.7942
12/19/1990,348.2991
12/20/1990,365.2893
12/21/1990,453.072
12/22/1990,278.92245
12/23/1990,339.804
12/24/1990,220.02309
12/25/1990,193.97145
12/26/1990,266.46297
12/27/1990,314.3187
12/28/1990,317.1504
12/29/1990,288.8334
12/30/1990,272.12637
12/31/1990,300.1602
1/1/1991,214.35969
1/2/1991,265.33029
1/3/1991,265.89663
1/4/1991,274.95807
1/5/1991,180.37929
1/6/1991,176.41491
1/7/1991,225.96966
1/8/1991,177.26442
1/9/1991,240.6945
1/10/1991,229.3677
1/11/1991,199.91802
1/12/1991,172.45053
1/13/1991,202.18338
1/14/1991,291.6651
1/15/1991,232.48257
1/16/1991,213.22701
1/17/1991,182.36148
1/18/1991,235.59744
1/19/1991,159.14154
1/20/1991,138.7533
1/21/1991,246.64107
1/22/1991,192.83877
1/23/1991,226.536
1/24/1991,225.12015
1/25/1991,260.79957
1/26/1991,243.80937
1/27/1991,227.38551
1/28/1991,259.10055
1/29/1991,334.1406
1/30/1991,294.4968
1/31/1991,268.44516
2/1/1991,218.0409
2/2/1991,207.28044
2/3/1991,161.4069
2/4/1991,319.9821
2/5/1991,286.0017
2/6/1991,270.71052
2/7/1991,286.0017
2/8/1991,255.13617
2/9/1991,212.94384
2/10/1991,223.13796
2/11/1991,286.0017
2/12/1991,331.3089
2/13/1991,308.6553
2/14/1991,322.8138
2/15/1991,297.3285
2/16/1991,192.83877
2/17/1991,217.75773
2/18/1991,242.67669
2/19/1991,218.60724
2/20/1991,308.6553
2/21/1991,250.88862
2/22/1991,255.13617
2/23/1991,224.55381
2/24/1991,233.04891
2/25/1991,351.1308
2/26/1991,368.121
2/27/1991,464.3988
2/28/1991,436.0818
3/1/1991,351.1308
3/2/1991,308.6553
3/3/1991,353.9625
3/4/1991,353.9625
3/5/1991,345.4674
3/6/1991,419.0916
3/7/1991,382.2795
3/8/1991,362.4576
3/9/1991,278.07294
3/10/1991,336.9723
3/11/1991,410.5965
3/12/1991,447.4086
3/13/1991,407.7648
3/14/1991,368.121
3/15/1991,396.438
3/16/1991,342.6357
3/17/1991,387.9429
3/18/1991,430.4184
3/19/1991,413.4282
3/20/1991,453.072
3/21/1991,478.5573
3/22/1991,396.438
3/23/1991,308.6553
3/24/1991,273.25905
3/25/1991,407.7648
3/26/1991,402.1014
3/27/1991,370.9527
3/28/1991,274.10856
3/29/1991,227.10234
3/30/1991,183.77733
3/31/1991,150.36327
4/1/1991,286.0017
4/2/1991,274.95807
4/3/1991,278.07294
4/4/1991,291.6651
4/5/1991,339.804
4/6/1991,300.1602
4/7/1991,322.8138
4/8/1991,342.6357
4/9/1991,438.9135
4/10/1991,393.6063
4/11/1991,475.7256
4/12/1991,458.7354
4/13/1991,314.3187
4/14/1991,359.6259
4/15/1991,433.2501
4/16/1991,461.5671
4/17/1991,376.6161
4/18/1991,436.0818
4/19/1991,444.5769
4/20/1991,305.8236
4/21/1991,370.9527
4/22/1991,365.2893
4/23/1991,404.9331
4/24/1991,438.9135
4/25/1991,404.9331
4/26/1991,413.4282
4/27/1991,278.63928
4/28/1991,385.1112
4/29/1991,413.4282
4/30/1991,382.2795
5/1/1991,404.9331
5/2/1991,382.2795
5/3/1991,407.7648
5/4/1991,370.9527
5/5/1991,345.4674
5/6/1991,424.755
5/7/1991,481.389
5/8/1991,461.5671
5/9/1991,453.072
5/10/1991,478.5573
5/11/1991,356.7942
5/12/1991,297.3285
5/13/1991,475.7256
5/14/1991,495.5475
5/15/1991,557.8449
5/16/1991,515.3694
5/17/1991,498.3792
5/18/1991,472.8939
5/19/1991,421.9233
5/20/1991,472.8939
5/21/1991,557.8449
5/22/1991,532.3596
5/23/1991,563.5083
5/24/1991,540.8547
5/25/1991,427.5867
5/26/1991,387.9429
5/27/1991,359.6259
5/28/1991,464.3988
5/29/1991,572.0034
5/30/1991,532.3596
5/31/1991,419.0916
6/1/1991,286.0017
6/2/1991,308.6553
6/3/1991,506.8743
6/4/1991,504.0426
6/5/1991,399.2697
6/6/1991,458.7354
6/7/1991,498.3792
6/8/1991,351.1308
6/9/1991,342.6357
6/10/1991,453.072
6/11/1991,470.0622
6/12/1991,441.7452
6/13/1991,526.6962
6/14/1991,569.1717
6/15/1991,470.0622
6/16/1991,461.5671
6/17/1991,557.8449
6/18/1991,487.0524
6/19/1991,470.0622
6/20/1991,552.1815
6/21/1991,566.34
6/22/1991,455.9037
6/23/1991,396.438
6/24/1991,444.5769
6/25/1991,569.1717
6/26/1991,560.6766
6/27/1991,529.5279
6/28/1991,475.7256
6/29/1991,376.6161
6/30/1991,328.4772
7/1/1991,478.5573
7/2/1991,484.2207
7/3/1991,509.706
7/4/1991,444.5769
7/5/1991,529.5279
7/6/1991,376.6161
7/7/1991,396.438
7/8/1991,387.9429
7/9/1991,506.8743
7/10/1991,390.7746
7/11/1991,540.8547
7/12/1991,569.1717
7/13/1991,416.2599
7/14/1991,470.0622
7/15/1991,506.8743
7/16/1991,453.072
7/17/1991,523.8645
7/18/1991,467.2305
7/19/1991,447.4086
7/20/1991,300.1602
7/21/1991,390.7746
7/22/1991,472.8939
7/23/1991,543.6864
7/24/1991,515.3694
