Date,Inflows_m/s^3
6/27/1973,244.373984
6/28/1973,272.407616
6/29/1973,365.28672
6/30/1973,331.30656
7/1/1973,211.243328
7/2/1973,271.84128
7/3/1973,282.035328
7/4/1973,129.974112
7/5/1973,328.47488
7/6/1973,294.49472
7/7/1973,314.31648
7/8/1973,314.31648
7/9/1973,453.0688
7/10/1973,302.98976
7/11/1973,60.031616
7/12/1973,75.322688
7/13/1973,111.001856
7/14/1973,141.017664
7/15/1973,61.447456
7/16/1973,60.597952
7/17/1973,65.12864
7/18/1973,218.03936
7/19/1973,259.09872
7/20/1973,274.389792
7/21/1973,272.407616
7/22/1973,60.597952
7/23/1973,255.983872
7/24/1973,254.284864
7/25/1973,210.110656
7/26/1973,311.4848
7/27/1973,342.63328
7/28/1973,72.774176
7/29/1973,54.934592
7/30/1973,195.102752
7/31/1973,231.065088
8/1/1973,207.562144
8/2/1973,241.825472
8/3/1973,65.978144
8/4/1973,274.67296
8/5/1973,68.243488
8/6/1973,154.32656
8/7/1973,149.512704
8/8/1973,227.383904
8/9/1973,362.45504
8/10/1973,348.29664
8/11/1973,145.548352
8/12/1973,125.726592
8/13/1973,88.065248
8/14/1973,86.649408
8/15/1973,255.134368
8/16/1973,274.106624
8/17/1973,258.532384
8/18/1973,314.31648
8/19/1973,134.5048
8/20/1973,132.239456
8/21/1973,206.71264
8/22/1973,277.50464
8/23/1973,300.15808
8/24/1973,294.49472
8/25/1973,148.380032
8/26/1973,205.2968
8/27/1973,359.62336
8/28/1973,393.60352
8/29/1973,504.03904
8/30/1973,498.37568
8/31/1973,464.39552
9/1/1973,276.655136
9/2/1973,112.134528
9/3/1973,57.199936
9/4/1973,211.526496
9/5/1973,268.160096
9/6/1973,331.30656
9/7/1973,195.102752
9/8/1973,60.314784
9/9/1973,62.863296
9/10/1973,56.350432
9/11/1973,60.314784
9/12/1973,54.651424
9/13/1973,62.29696
9/14/1973,59.46528
9/15/1973,91.463264
9/16/1973,57.766272
9/17/1973,56.067264
9/18/1973,56.067264
9/19/1973,51.819744
9/20/1973,52.952416
9/21/1973,65.694976
9/22/1973,58.04944
9/23/1973,133.08896
9/24/1973,302.98976
9/25/1973,393.60352
9/26/1973,139.884992
9/27/1973,263.629408
9/28/1973,368.1184
9/29/1973,255.983872
9/30/1973,71.358336
10/1/1973,97.69296
10/2/1973,100.241472
10/3/1973,263.912576
10/4/1973,300.15808
10/5/1973,140.16816
10/6/1973,58.615776
10/7/1973,52.669248
10/8/1973,71.641504
10/9/1973,56.916768
10/10/1973,149.512704
10/11/1973,64.845472
10/12/1973,58.04944
10/13/1973,60.597952
10/14/1973,56.067264
10/15/1973,58.898944
10/16/1973,54.934592
10/17/1973,62.013792
10/18/1973,60.88112
10/19/1973,56.067264
10/20/1973,55.784096
10/21/1973,53.80192
10/22/1973,58.04944
10/23/1973,60.597952
10/24/1973,58.898944
10/25/1973,58.615776
10/26/1973,58.898944
10/27/1973,58.615776
10/28/1973,58.898944
10/29/1973,60.031616
10/30/1973,59.748448
10/31/1973,58.04944
11/1/1973,44.174208
11/2/1973,36.81184
11/3/1973,38.510848
11/4/1973,85.233568
11/5/1973,266.17792
11/6/1973,174.997824
11/7/1973,244.090816
11/8/1973,152.627552
11/9/1973,174.431488
11/10/1973,314.31648
11/11/1973,105.338496
11/12/1973,208.12848
11/13/1973,80.419712
11/14/1973,25.9665056
11/15/1973,75.03952
11/16/1973,35.679168
11/17/1973,70.508832
11/18/1973,54.368256
11/19/1973,244.94032
11/20/1973,143.849344
11/21/1973,143.849344
11/22/1973,34.263328
11/23/1973,117.231552
11/24/1973,79.853376
11/25/1973,33.413824
11/26/1973,33.696992
11/27/1973,33.696992
11/28/1973,191.704736
11/29/1973,218.888864
11/30/1973,314.31648
12/1/1973,32.56432
12/2/1973,31.14848
12/3/1973,232.480928
12/4/1973,94.011776
12/5/1973,176.98
12/6/1973,224.835392
12/7/1973,220.587872
12/8/1973,96.560288
12/9/1973,141.584
12/10/1973,291.66304
12/11/1973,407.76192
12/12/1973,402.09856
12/13/1973,365.28672
12/14/1973,348.29664
12/15/1973,282.884832
12/16/1973,300.15808
12/17/1973,444.57376
12/18/1973,453.0688
12/19/1973,464.39552
12/20/1973,458.73216
12/21/1973,555.00928
12/22/1973,557.84096
12/23/1973,123.461248
12/24/1973,205.579968
12/25/1973,31.714816
12/26/1973,305.82144
12/27/1973,549.34592
12/28/1973,549.34592
12/29/1973,549.34592
12/30/1973,546.51424
12/31/1973,549.34592
1/1/1974,549.34592
1/2/1974,549.34592
1/3/1974,552.1776
1/4/1974,552.1776
1/5/1974,555.00928
1/6/1974,555.00928
1/7/1974,555.00928
1/8/1974,560.67264
1/9/1974,560.67264
1/10/1974,560.67264
1/11/1974,552.1776
1/12/1974,555.00928
1/13/1974,560.67264
1/14/1974,580.4944
1/15/1974,583.32608
1/16/1974,549.34592
1/17/1974,441.74208
1/18/1974,325.6432
1/19/1974,157.724576
1/20/1974,119.780064
1/21/1974,229.932416
1/22/1974,251.736352
1/23/1974,240.126464
1/24/1974,325.6432
1/25/1974,311.4848
1/26/1974,285.99968
1/27/1974,35.112832
1/28/1974,376.61344
1/29/1974,498.37568
1/30/1974,498.37568
1/31/1974,501.20736
2/1/1974,501.20736
2/2/1974,498.37568
2/3/1974,487.04896
2/4/1974,501.20736
2/5/1974,506.87072
2/6/1974,506.87072
2/7/1974,504.03904
2/8/1974,506.87072
2/9/1974,555.00928
2/10/1974,555.00928
2/11/1974,557.84096
2/12/1974,555.00928
2/13/1974,555.00928
2/14/1974,393.60352
2/15/1974,365.28672
2/16/1974,368.1184
2/17/1974,169.334464
2/18/1974,351.12832
2/19/1974,382.2768
2/20/1974,441.74208
2/21/1974,504.03904
2/22/1974,506.87072
2/23/1974,288.83136
2/24/1974,243.52448
2/25/1974,464.39552
2/26/1974,396.4352
2/27/1974,348.29664
2/28/1974,342.63328
3/1/1974,150.928544
3/2/1974,65.12864
3/3/1974,242.10864
3/4/1974,288.83136
3/5/1974,319.97984
3/6/1974,373.78176
3/7/1974,178.39584
3/8/1974,65.694976
3/9/1974,294.49472
3/10/1974,42.4752
3/11/1974,359.62336
3/12/1974,262.213568
3/13/1974,226.5344
3/14/1974,300.15808
3/15/1974,390.77184
3/16/1974,263.063072
3/17/1974,75.605856
3/18/1974,174.997824
3/19/1974,29.73264
3/20/1974,123.461248
3/21/1974,148.096864
3/22/1974,26.6744256
3/23/1974,41.05936
3/24/1974,42.4752
3/25/1974,396.4352
3/26/1974,193.403744
3/27/1974,138.75232
3/28/1974,73.057344
3/29/1974,274.956128
3/30/1974,342.63328
3/31/1974,73.340512
4/1/1974,107.60384
4/2/1974,54.085088
4/3/1974,54.651424
4/4/1974,266.461088
4/5/1974,419.08864
4/6/1974,419.08864
4/7/1974,416.25696
4/8/1974,308.65312
4/9/1974,447.40544
4/10/1974,498.37568
4/11/1974,495.544
4/12/1974,495.544
4/13/1974,498.37568
4/14/1974,498.37568
4/15/1974,498.37568
4/16/1974,498.37568
4/17/1974,501.20736
4/18/1974,481.3856
4/19/1974,419.08864
4/20/1974,407.76192
4/21/1974,235.02944
4/22/1974,272.124448
4/23/1974,317.14816
4/24/1974,317.14816
4/25/1974,314.31648
4/26/1974,325.6432
4/27/1974,176.413664
4/28/1974,202.748288
4/29/1974,328.47488
4/30/1974,419.08864
5/1/1974,410.5936
5/2/1974,319.97984
5/3/1974,396.4352
5/4/1974,196.80176
5/5/1974,190.855232
5/6/1974,396.4352
5/7/1974,427.58368
5/8/1974,444.57376
5/9/1974,317.14816
5/10/1974,285.99968
5/11/1974,173.581984
5/12/1974,175.56416
5/13/1974,236.728448
5/14/1974,339.8016
5/15/1974,348.29664
5/16/1974,419.08864
5/17/1974,419.08864
5/18/1974,382.2768
5/19/1974,175.56416
5/20/1974,175.56416
5/21/1974,175.56416
5/22/1974,251.170016
5/23/1974,407.76192
5/24/1974,328.47488
5/25/1974,184.908704
5/26/1974,167.06912
5/27/1974,168.48496
5/28/1974,235.878944
5/29/1974,297.3264
5/30/1974,410.5936
5/31/1974,264.76208
6/1/1974,165.65328
6/2/1974,165.086944
6/3/1974,166.502784
6/4/1974,342.63328
6/5/1974,413.42528
6/6/1974,413.42528
6/7/1974,399.26688
6/8/1974,214.641344
6/9/1974,222.28688
6/10/1974,416.25696
6/11/1974,413.42528
6/12/1974,305.82144
6/13/1974,88.914752
6/14/1974,58.04944
6/15/1974,73.906848
6/16/1974,55.500928
6/17/1974,56.067264
6/18/1974,54.934592
6/19/1974,246.922496
6/20/1974,413.42528
6/21/1974,362.45504
6/22/1974,285.99968
6/23/1974,140.16816
6/24/1974,57.483104
6/25/1974,63.7128
6/26/1974,53.518752
6/27/1974,55.500928
6/28/1974,60.597952
6/29/1974,54.651424
6/30/1974,54.934592
7/1/1974,270.991776
7/2/1974,314.31648
7/3/1974,472.89056
7/4/1974,543.68256
7/5/1974,424.752
7/6/1974,362.45504
7/7/1974,353.96
7/8/1974,549.34592
7/9/1974,521.02912
7/10/1974,300.15808
7/11/1974,64.562304
7/12/1974,58.615776
7/13/1974,60.597952
7/14/1974,58.04944
7/15/1974,54.651424
7/16/1974,54.934592
7/17/1974,63.7128
7/18/1974,95.427616
7/19/1974,131.106784
7/20/1974,62.013792
7/21/1974,63.7128
7/22/1974,63.7128
7/23/1974,63.7128
7/24/1974,63.429632
7/25/1974,65.411808
7/26/1974,63.995968
7/27/1974,63.7128
7/28/1974,63.995968
7/29/1974,65.694976
7/30/1974,66.261312
7/31/1974,66.261312
8/1/1974,64.845472
8/2/1974,65.694976
8/3/1974,90.896928
8/4/1974,66.54448
8/5/1974,64.845472
8/6/1974,97.126624
8/7/1974,71.641504
8/8/1974,147.24736
8/9/1974,83.817728
8/10/1974,65.694976
8/11/1974,65.411808
8/12/1974,121.76224
8/13/1974,182.64336
8/14/1974,235.02944
8/15/1974,288.83136
8/16/1974,220.587872
8/17/1974,80.70288
8/18/1974,67.110816
8/19/1974,87.498912
8/20/1974,285.99968
8/21/1974,385.10848
8/22/1974,379.44512
8/23/1974,263.912576
8/24/1974,189.156224
8/25/1974,73.057344
8/26/1974,169.051296
8/27/1974,244.373984
8/28/1974,342.63328
8/29/1974,368.1184
8/30/1974,283.168
8/31/1974,63.995968
9/1/1974,72.491008
9/2/1974,104.77216
9/3/1974,282.884832
9/4/1974,194.253248
9/5/1974,373.78176
9/6/1974,247.772
9/7/1974,356.79168
9/8/1974,543.68256
9/9/1974,543.68256
9/10/1974,543.68256
9/11/1974,546.51424
9/12/1974,546.51424
9/13/1974,546.51424
9/14/1974,546.51424
9/15/1974,549.34592
9/16/1974,540.85088
9/17/1974,464.39552
9/18/1974,427.58368
9/19/1974,436.07872
9/20/1974,368.1184
9/21/1974,77.588032
9/22/1974,70.792
9/23/1974,74.756352
9/24/1974,291.66304
9/25/1974,201.04928
9/26/1974,68.809824
9/27/1974,64.562304
9/28/1974,294.49472
9/29/1974,359.62336
9/30/1974,356.79168
10/1/1974,345.46496
10/2/1974,308.65312
10/3/1974,396.4352
10/4/1974,370.95008
10/5/1974,55.21776
10/6/1974,66.54448
10/7/1974,55.500928
10/8/1974,55.500928
10/9/1974,55.21776
10/10/1974,49.837568
10/11/1974,50.403904
10/12/1974,51.819744
10/13/1974,54.085088
10/14/1974,53.518752
10/15/1974,54.368256
10/16/1974,53.518752
10/17/1974,53.518752
10/18/1974,50.687072
10/19/1974,52.102912
10/20/1974,53.235584
10/21/1974,336.96992
10/22/1974,319.97984
10/23/1974,147.530528
10/24/1974,116.09888
10/25/1974,98.825632
10/26/1974,48.988064
10/27/1974,48.421728
10/28/1974,146.397856
10/29/1974,77.021696
10/30/1974,50.120736
10/31/1974,51.819744
11/1/1974,36.528672
11/2/1974,33.413824
11/3/1974,32.847488
11/4/1974,251.170016
11/5/1974,73.906848
11/6/1974,40.493024
11/7/1974,65.12864
11/8/1974,68.526656
11/9/1974,54.085088
11/10/1974,33.696992
11/11/1974,137.33648
11/12/1974,218.03936
11/13/1974,300.15808
11/14/1974,421.92032
11/15/1974,447.40544
11/16/1974,421.92032
11/17/1974,173.298816
11/18/1974,325.6432
11/19/1974,252.302688
11/20/1974,126.292928
11/21/1974,302.98976
11/22/1974,368.1184
11/23/1974,399.26688
11/24/1974,144.132512
11/25/1974,353.96
11/26/1974,393.60352
11/27/1974,546.51424
11/28/1974,546.51424
11/29/1974,543.68256
11/30/1974,498.37568
12/1/1974,302.98976
12/2/1974,540.85088
12/3/1974,543.68256
12/4/1974,546.51424
12/5/1974,492.71232
12/6/1974,121.479072
12/7/1974,33.696992
12/8/1974,35.112832
12/9/1974,34.263328
12/10/1974,33.98016
12/11/1974,33.696992
12/12/1974,33.696992
12/13/1974,33.696992
12/14/1974,33.413824
12/15/1974,33.696992
12/16/1974,33.98016
12/17/1974,33.696992
12/18/1974,33.696992
12/19/1974,33.130656
12/20/1974,33.696992
12/21/1974,33.696992
12/22/1974,33.696992
12/23/1974,33.130656
12/24/1974,33.696992
12/25/1974,33.413824
12/26/1974,33.696992
12/27/1974,33.98016
12/28/1974,33.696992
12/29/1974,33.413824
12/30/1974,33.130656
12/31/1974,40.493024
1/1/1975,33.130656
1/2/1975,125.160256
1/3/1975,111.285024
1/4/1975,80.986048
1/5/1975,38.22768
1/6/1975,192.55424
1/7/1975,34.263328
1/8/1975,156.875072
1/9/1975,39.077184
1/10/1975,220.021536
1/11/1975,236.44528
1/12/1975,210.96016
1/13/1975,342.63328
1/14/1975,540.85088
1/15/1975,540.85088
1/16/1975,538.0192
1/17/1975,538.0192
1/18/1975,393.60352
1/19/1975,362.45504
1/20/1975,430.41536
1/21/1975,538.0192
1/22/1975,538.0192
1/23/1975,538.0192
1/24/1975,538.0192
1/25/1975,379.44512
1/26/1975,353.96
1/27/1975,424.752
1/28/1975,538.0192
1/29/1975,538.0192
1/30/1975,538.0192
1/31/1975,535.18752
2/1/1975,393.60352
2/2/1975,407.76192
2/3/1975,538.0192
2/4/1975,538.0192
2/5/1975,538.0192
2/6/1975,538.0192
2/7/1975,540.85088
2/8/1975,385.10848
2/9/1975,276.0888
2/10/1975,387.94016
2/11/1975,538.0192
2/12/1975,538.0192
2/13/1975,535.18752
2/14/1975,535.18752
2/15/1975,370.95008
2/16/1975,359.62336
2/17/1975,373.78176
2/18/1975,470.05888
2/19/1975,498.37568
2/20/1975,538.0192
2/21/1975,538.0192
2/22/1975,308.65312
2/23/1975,35.112832
2/24/1975,314.31648
2/25/1975,322.81152
2/26/1975,396.4352
2/27/1975,348.29664
2/28/1975,342.63328
3/1/1975,150.928544
3/2/1975,65.12864
3/3/1975,373.78176
3/4/1975,424.752
3/5/1975,210.96016
3/6/1975,280.33632
3/7/1975,218.888864
3/8/1975,178.962176
3/9/1975,186.89088
3/10/1975,353.96
3/11/1975,348.29664
3/12/1975,319.97984
3/13/1975,35.396
3/14/1975,365.28672
3/15/1975,526.69248
3/16/1975,532.35584
3/17/1975,538.0192
3/18/1975,535.18752
3/19/1975,540.85088
3/20/1975,637.128
3/21/1975,645.62304
3/22/1975,645.62304
3/23/1975,639.95968
3/24/1975,722.0784
3/25/1975,838.17728
3/26/1975,874.98912
3/27/1975,940.11776
3/28/1975,959.93952
3/29/1975,985.42464
3/30/1975,996.75136
3/31/1975,999.58304
4/1/1975,993.91968
4/2/1975,999.58304
4/3/1975,996.75136
4/4/1975,999.58304
4/5/1975,999.58304
4/6/1975,1005.2464
4/7/1975,1002.41472
4/8/1975,1002.41472
4/9/1975,996.75136
4/10/1975,991.088
4/11/1975,1005.2464
4/12/1975,993.91968
4/13/1975,999.58304
4/14/1975,1008.07808
4/15/1975,1002.41472
4/16/1975,991.088
4/17/1975,993.91968
4/18/1975,991.088
4/19/1975,993.91968
4/20/1975,993.91968
4/21/1975,988.25632
4/22/1975,993.91968
4/23/1975,991.088
4/24/1975,971.26624
4/25/1975,702.25664
4/26/1975,419.08864
4/27/1975,183.776032
4/28/1975,396.4352
4/29/1975,183.209696
4/30/1975,288.83136
5/1/1975,444.57376
5/2/1975,185.47504
5/3/1975,175.847328
5/4/1975,176.98
5/5/1975,177.263168
5/6/1975,178.962176
5/7/1975,314.31648
5/8/1975,291.66304
5/9/1975,283.168
5/10/1975,245.223488
5/11/1975,204.447296
5/12/1975,365.28672
5/13/1975,387.94016
5/14/1975,370.95008
5/15/1975,328.47488
5/16/1975,427.58368
5/17/1975,182.64336
5/18/1975,175.847328
5/19/1975,180.661184
5/20/1975,178.112672
5/21/1975,348.29664
5/22/1975,390.77184
5/23/1975,390.77184
5/24/1975,252.01952
5/25/1975,178.112672
5/26/1975,178.112672
5/27/1975,177.263168
5/28/1975,176.413664
5/29/1975,177.546336
5/30/1975,175.847328
5/31/1975,175.280992
6/1/1975,175.56416
6/2/1975,178.39584
6/3/1975,399.26688
6/4/1975,535.18752
6/5/1975,532.35584
6/6/1975,532.35584
6/7/1975,506.87072
6/8/1975,176.696832
6/9/1975,402.09856
6/10/1975,402.09856
6/11/1975,402.09856
6/12/1975,404.93024
6/13/1975,275.522464
6/14/1975,172.166144
6/15/1975,105.338496
6/16/1975,311.4848
6/17/1975,393.60352
6/18/1975,390.77184
6/19/1975,269.0096
6/20/1975,160.273088
6/21/1975,66.827648
6/22/1975,67.96032
6/23/1975,66.827648
6/24/1975,192.837408
6/25/1975,328.47488
6/26/1975,74.190016
6/27/1975,66.54448
6/28/1975,65.978144
6/29/1975,65.978144
6/30/1975,67.110816
7/1/1975,67.110816
7/2/1975,65.978144
7/3/1975,66.54448
7/4/1975,66.827648
7/5/1975,69.659328
7/6/1975,68.526656
7/7/1975,66.827648
7/8/1975,67.110816
7/9/1975,122.611744
7/10/1975,300.15808
7/11/1975,181.22752
7/12/1975,66.261312
7/13/1975,245.223488
7/14/1975,379.44512
7/15/1975,549.34592
7/16/1975,546.51424
7/17/1975,546.51424
7/18/1975,546.51424
7/19/1975,543.68256
7/20/1975,540.85088
7/21/1975,532.35584
7/22/1975,523.8608
7/23/1975,523.8608
7/24/1975,523.8608
7/25/1975,523.8608
7/26/1975,523.8608
7/27/1975,523.8608
7/28/1975,523.8608
7/29/1975,526.69248
7/30/1975,521.02912
7/31/1975,523.8608
8/1/1975,495.544
8/2/1975,512.53408
8/3/1975,515.36576
8/4/1975,487.04896
8/5/1975,521.02912
8/6/1975,523.8608
8/7/1975,529.52416
8/8/1975,526.69248
8/9/1975,353.96
8/10/1975,348.29664
8/11/1975,353.96
8/12/1975,359.62336
8/13/1975,368.1184
8/14/1975,359.62336
8/15/1975,362.45504
8/16/1975,302.98976
8/17/1975,83.251392
8/18/1975,65.12864
8/19/1975,65.978144
8/20/1975,104.488992
8/21/1975,68.526656
8/22/1975,68.809824
8/23/1975,66.54448
8/24/1975,87.498912
8/25/1975,308.65312
8/26/1975,328.47488
8/27/1975,129.124608
8/28/1975,67.96032
8/29/1975,66.54448
8/30/1975,65.12864
8/31/1975,65.978144
9/1/1975,71.358336
9/2/1975,66.261312
9/3/1975,66.261312
9/4/1975,164.520608
9/5/1975,65.978144
9/6/1975,65.978144
9/7/1975,66.261312
9/8/1975,65.411808
9/9/1975,67.393984
9/10/1975,70.508832
9/11/1975,76.172192
9/12/1975,141.867168
9/13/1975,67.677152
9/14/1975,65.978144
9/15/1975,66.54448
9/16/1975,217.756192
9/17/1975,70.225664
9/18/1975,66.827648
9/19/1975,67.96032
9/20/1975,73.906848
9/21/1975,67.96032
9/22/1975,319.97984
9/23/1975,277.50464
9/24/1975,370.95008
9/25/1975,379.44512
9/26/1975,393.60352
9/27/1975,543.68256
9/28/1975,538.0192
9/29/1975,540.85088
9/30/1975,540.85088
10/1/1975,543.68256
10/2/1975,546.51424
10/3/1975,521.02912
10/4/1975,348.29664
10/5/1975,231.631424
10/6/1975,379.44512
10/7/1975,419.08864
10/8/1975,404.93024
10/9/1975,396.4352
10/10/1975,300.15808
10/11/1975,71.924672
10/12/1975,62.013792
10/13/1975,294.49472
10/14/1975,161.972096
10/15/1975,229.082912
10/16/1975,356.79168
10/17/1975,359.62336
10/18/1975,300.15808
10/19/1975,50.97024
10/20/1975,70.225664
10/21/1975,115.815712
10/22/1975,154.609728
10/23/1975,137.33648
10/24/1975,257.116544
10/25/1975,131.956288
10/26/1975,53.518752
10/27/1975,159.423584
10/28/1975,221.720544
10/29/1975,243.807648
10/30/1975,265.894752
10/31/1975,305.82144
11/1/1975,212.092832
11/2/1975,34.829664
11/3/1975,229.36608
11/4/1975,249.754176
11/5/1975,174.14832
11/6/1975,240.409632
11/7/1975,268.160096
11/8/1975,228.799744
11/9/1975,64.562304
11/10/1975,208.12848
11/11/1975,235.595776
11/12/1975,238.144288
11/13/1975,250.320512
11/14/1975,237.577952
11/15/1975,221.720544
11/16/1975,47.572224
11/17/1975,233.047264
11/18/1975,226.5344
11/19/1975,210.393824
11/20/1975,216.62352
11/21/1975,228.799744
11/22/1975,190.572064
11/23/1975,39.64352
11/24/1975,280.33632
11/25/1975,246.922496
11/26/1975,345.46496
11/27/1975,322.81152
11/28/1975,379.44512
11/29/1975,373.78176
11/30/1975,133.655296
12/1/1975,294.49472
12/2/1975,359.62336
12/3/1975,365.28672
12/4/1975,385.10848
12/5/1975,410.5936
12/6/1975,248.338336
12/7/1975,146.114688
12/8/1975,164.23744
12/9/1975,229.36608
12/10/1975,155.7424
12/11/1975,173.865152
12/12/1975,230.78192
12/13/1975,36.245504
12/14/1975,33.696992
12/15/1975,46.439552
12/16/1975,137.619648
12/17/1975,246.072992
12/18/1975,288.83136
12/19/1975,325.6432
12/20/1975,214.641344
12/21/1975,36.528672
12/22/1975,65.978144
12/23/1975,35.396
12/24/1975,35.679168
12/25/1975,36.245504
12/26/1975,35.962336
12/27/1975,37.944512
12/28/1975,165.65328
12/29/1975,165.936448
12/30/1975,126.859264
12/31/1975,331.30656
1/1/1976,56.6336
1/2/1976,319.97984
1/3/1976,195.669088
1/4/1976,140.16816
1/5/1976,390.77184
1/6/1976,538.0192
1/7/1976,535.18752
1/8/1976,535.18752
1/9/1976,538.0192
1/10/1976,535.18752
1/11/1976,50.687072
1/12/1976,362.45504
1/13/1976,532.35584
1/14/1976,526.69248
1/15/1976,512.53408
1/16/1976,300.15808
1/17/1976,348.29664
1/18/1976,376.61344
1/19/1976,538.0192
1/20/1976,538.0192
1/21/1976,351.12832
1/22/1976,365.28672
1/23/1976,521.02912
1/24/1976,91.463264
1/25/1976,114.116704
1/26/1976,104.488992
1/27/1976,130.540448
1/28/1976,334.13824
1/29/1976,379.44512
1/30/1976,535.18752
1/31/1976,368.1184
2/1/1976,142.150336
2/2/1976,396.4352
2/3/1976,538.0192
2/4/1976,529.52416
2/5/1976,365.28672
2/6/1976,535.18752
2/7/1976,529.52416
2/8/1976,353.96
2/9/1976,413.42528
2/10/1976,532.35584
2/11/1976,345.46496
2/12/1976,328.47488
2/13/1976,174.431488
2/14/1976,169.051296
2/15/1976,50.97024
2/16/1976,36.245504
2/17/1976,35.112832
2/18/1976,196.235424
2/19/1976,334.13824
2/20/1976,336.96992
2/21/1976,136.770144
2/22/1976,33.98016
2/23/1976,283.168
2/24/1976,154.609728
2/25/1976,139.601824
2/26/1976,297.3264
2/27/1976,264.478912
2/28/1976,271.558112
2/29/1976,44.174208
3/1/1976,334.13824
3/2/1976,93.44544
3/3/1976,265.611584
3/4/1976,109.302848
3/5/1976,59.182112
3/6/1976,34.829664
3/7/1976,33.98016
3/8/1976,48.421728
3/9/1976,325.6432
3/10/1976,252.869024
3/11/1976,213.508672
3/12/1976,362.45504
3/13/1976,89.481088
3/14/1976,271.84128
3/15/1976,241.825472
3/16/1976,51.819744
3/17/1976,58.615776
3/18/1976,211.526496
3/19/1976,35.679168
3/20/1976,35.112832
3/21/1976,35.962336
3/22/1976,36.528672
3/23/1976,36.245504
3/24/1976,168.201792
3/25/1976,129.974112
3/26/1976,37.661344
3/27/1976,35.962336
3/28/1976,99.958304
3/29/1976,78.437536
3/30/1976,257.966048
3/31/1976,281.468992
4/1/1976,229.932416
4/2/1976,230.215584
4/3/1976,66.827648
4/4/1976,65.411808
4/5/1976,77.304864
4/6/1976,76.172192
4/7/1976,83.53456
4/8/1976,95.993952
4/9/1976,161.40576
4/10/1976,67.110816
4/11/1976,90.047424
4/12/1976,178.39584
4/13/1976,80.986048
4/14/1976,65.411808
4/15/1976,65.694976
4/16/1976,103.922656
4/17/1976,201.04928
4/18/1976,244.373984
4/19/1976,217.473024
4/20/1976,114.399872
4/21/1976,109.869184
4/22/1976,248.621504
4/23/1976,275.522464
4/24/1976,72.491008
4/25/1976,65.694976
4/26/1976,140.16816
4/27/1976,200.766112
4/28/1976,240.6928
4/29/1976,226.817568
4/30/1976,188.30672
5/1/1976,173.865152
5/2/1976,173.865152
5/3/1976,175.847328
5/4/1976,181.22752
5/5/1976,255.417536
5/6/1976,180.944352
5/7/1976,175.847328
5/8/1976,175.56416
5/9/1976,176.98
5/10/1976,179.528512
5/11/1976,178.112672
5/12/1976,199.63344
5/13/1976,178.112672
5/14/1976,217.473024
5/15/1976,175.56416
5/16/1976,176.696832
5/17/1976,178.679008
5/18/1976,178.39584
5/19/1976,178.962176
5/20/1976,178.39584
5/21/1976,177.829504
5/22/1976,176.98
5/23/1976,176.696832
5/24/1976,178.112672
5/25/1976,178.39584
5/26/1976,178.679008
5/27/1976,163.954272
5/28/1976,64.562304
5/29/1976,64.279136
5/30/1976,65.978144
5/31/1976,77.8712
6/1/1976,233.896768
6/2/1976,118.647392
6/3/1976,171.31664
6/4/1976,223.70272
6/5/1976,167.352288
6/6/1976,67.110816
6/7/1976,139.318656
6/8/1976,204.164128
6/9/1976,253.43536
6/10/1976,156.591904
6/11/1976,157.15824
6/12/1976,67.393984
6/13/1976,66.261312
6/14/1976,123.461248
6/15/1976,105.338496
6/16/1976,69.942496
6/17/1976,69.942496
6/18/1976,82.685056
6/19/1976,67.96032
6/20/1976,70.508832
6/21/1976,69.092992
6/22/1976,195.102752
6/23/1976,208.411648
6/24/1976,241.259136
6/25/1976,224.552224
6/26/1976,225.401728
6/27/1976,75.889024
6/28/1976,233.896768
6/29/1976,239.843296
6/30/1976,245.789824
7/1/1976,240.6928
7/2/1976,253.43536
7/3/1976,74.190016
7/4/1976,76.172192
7/5/1976,138.469152
7/6/1976,123.461248
7/7/1976,89.764256
7/8/1976,68.809824
7/9/1976,69.37616
7/10/1976,69.659328
7/11/1976,83.817728
7/12/1976,275.239296
7/13/1976,82.968224
7/14/1976,84.100896
7/15/1976,170.467136
7/16/1976,96.843456
7/17/1976,70.225664
7/18/1976,70.225664
7/19/1976,69.659328
7/20/1976,69.37616
7/21/1976,248.055168
7/22/1976,88.914752
7/23/1976,75.605856
7/24/1976,236.162112
7/25/1976,72.20784
7/26/1976,109.302848
7/27/1976,75.03952
7/28/1976,219.172032
7/29/1976,252.01952
7/30/1976,216.62352
7/31/1976,72.20784
8/1/1976,66.54448
8/2/1976,67.677152
8/3/1976,65.411808
8/4/1976,65.12864
8/5/1976,65.978144
8/6/1976,154.32656
8/7/1976,65.978144
8/8/1976,67.110816
8/9/1976,69.37616
8/10/1976,68.809824
8/11/1976,68.526656
8/12/1976,133.655296
8/13/1976,69.659328
8/14/1976,72.491008
8/15/1976,71.641504
8/16/1976,71.924672
8/17/1976,69.942496
8/18/1976,68.809824
8/19/1976,70.792
8/20/1976,70.225664
8/21/1976,69.092992
8/22/1976,226.251232
8/23/1976,71.641504
8/24/1976,142.433504
8/25/1976,70.508832
8/26/1976,67.677152
8/27/1976,68.809824
8/28/1976,66.261312
8/29/1976,66.827648
8/30/1976,67.110816
8/31/1976,67.677152
9/1/1976,67.677152
9/2/1976,68.526656
9/3/1976,70.792
9/4/1976,156.591904
9/5/1976,69.092992
