date,outflow
9/5/1989,419.089
9/6/1989,427.584
9/7/1989,407.763
9/8/1989,390.772
9/9/1989,427.584
9/10/1989,410.594
9/11/1989,407.763
9/12/1989,413.426
9/13/1989,407.763
9/14/1989,410.594
9/15/1989,353.961
9/16/1989,334.139
9/17/1989,336.97
9/18/1989,291.664
9/19/1989,286
9/20/1989,302.99
9/21/1989,308.654
9/22/1989,300.159
9/23/1989,308.654
9/24/1989,302.99
9/25/1989,302.99
9/26/1989,294.495
9/27/1989,294.495
9/28/1989,291.664
9/29/1989,300.159
9/30/1989,317.149
10/1/1989,302.99
10/2/1989,302.99
10/3/1989,291.664
10/4/1989,308.654
10/5/1989,305.822
10/6/1989,302.99
10/7/1989,302.99
10/8/1989,300.159
10/9/1989,302.99
10/10/1989,300.159
10/11/1989,305.822
10/12/1989,314.317
10/13/1989,319.98
10/14/1989,314.317
10/15/1989,325.644
10/16/1989,288.832
10/17/1989,308.654
10/18/1989,300.159
10/19/1989,300.159
10/20/1989,294.495
10/21/1989,294.495
10/22/1989,294.495
10/23/1989,342.634
10/24/1989,305.822
10/25/1989,305.822
10/26/1989,302.99
10/27/1989,305.822
10/28/1989,302.99
10/29/1989,294.495
10/30/1989,373.782
10/31/1989,416.258
11/1/1989,424.753
11/2/1989,461.565
11/3/1989,487.05
11/4/1989,475.723
11/5/1989,481.386
11/6/1989,489.881
11/7/1989,492.713
11/8/1989,478.555
11/9/1989,512.535
11/10/1989,487.05
11/11/1989,498.377
11/12/1989,481.386
11/13/1989,526.693
11/14/1989,557.842
11/15/1989,594.654
11/16/1989,574.832
11/17/1989,588.99
11/18/1989,583.327
11/19/1989,560.674
11/20/1989,563.505
11/21/1989,563.505
11/22/1989,572
11/23/1989,597.485
11/24/1989,569.169
11/25/1989,580.495
11/26/1989,583.327
11/27/1989,588.99
11/28/1989,594.654
11/29/1989,588.99
11/30/1989,591.822
12/1/1989,577.664
12/2/1989,580.495
12/3/1989,577.664
12/4/1989,577.664
12/5/1989,577.664
12/6/1989,583.327
12/7/1989,580.495
12/8/1989,580.495
12/9/1989,532.357
12/10/1989,509.703
12/11/1989,518.198
12/12/1989,518.198
12/13/1989,518.198
12/14/1989,518.198
12/15/1989,504.04
12/16/1989,526.693
12/17/1989,532.357
12/18/1989,546.515
12/19/1989,540.852
12/20/1989,538.02
12/21/1989,560.674
12/22/1989,560.674
12/23/1989,580.495
12/24/1989,569.169
12/25/1989,591.822
12/26/1989,600.317
12/27/1989,603.149
12/28/1989,603.149
12/29/1989,611.644
12/30/1989,631.466
12/31/1989,631.466
1/1/1990,628.634
1/2/1990,656.951
1/3/1990,662.614
1/4/1990,682.436
1/5/1990,693.763
1/6/1990,688.099
1/7/1990,702.258
1/8/1990,716.416
1/9/1990,716.416
1/10/1990,713.585
1/11/1990,713.585
1/12/1990,634.297
1/13/1990,617.307
1/14/1990,719.248
1/15/1990,713.585
1/16/1990,713.585
1/17/1990,710.753
1/18/1990,719.248
1/19/1990,710.753
1/20/1990,722.08
1/21/1990,713.585
1/22/1990,716.416
1/23/1990,707.921
1/24/1990,719.248
1/25/1990,719.248
1/26/1990,710.753
1/27/1990,713.585
1/28/1990,724.911
1/29/1990,563.505
1/30/1990,566.337
1/31/1990,572
2/1/1990,569.169
2/2/1990,574.832
2/3/1990,557.842
2/4/1990,563.505
2/5/1990,489.881
2/6/1990,501.208
2/7/1990,515.367
2/8/1990,521.03
2/9/1990,546.515
2/10/1990,557.842
2/11/1990,489.881
2/12/1990,492.713
2/13/1990,492.713
2/14/1990,506.872
2/15/1990,501.208
2/16/1990,506.872
2/17/1990,529.525
2/18/1990,532.357
2/19/1990,560.674
2/20/1990,563.505
2/21/1990,597.485
2/22/1990,611.644
2/23/1990,605.981
2/24/1990,603.149
2/25/1990,588.99
2/26/1990,591.822
2/27/1990,597.485
2/28/1990,583.327
3/1/1990,594.654
3/2/1990,588.99
3/3/1990,563.505
3/4/1990,509.703
3/5/1990,455.901
3/6/1990,455.901
3/7/1990,447.406
3/8/1990,433.248
3/9/1990,416.258
3/10/1990,419.089
3/11/1990,393.604
3/12/1990,393.604
3/13/1990,396.436
3/14/1990,399.268
3/15/1990,402.099
3/16/1990,393.604
3/17/1990,393.604
3/18/1990,393.604
3/19/1990,410.594
3/20/1990,399.268
3/21/1990,396.436
3/22/1990,413.426
3/23/1990,393.604
3/24/1990,396.436
3/25/1990,390.772
3/26/1990,399.268
3/27/1990,393.604
3/28/1990,402.099
3/29/1990,407.763
3/30/1990,382.277
3/31/1990,404.931
4/1/1990,413.426
4/2/1990,399.268
4/3/1990,387.941
4/4/1990,441.743
4/5/1990,509.703
4/6/1990,501.208
4/7/1990,521.03
4/8/1990,512.535
4/9/1990,509.703
4/10/1990,523.862
4/11/1990,504.04
4/12/1990,512.535
4/13/1990,523.862
4/14/1990,512.535
4/15/1990,515.367
4/16/1990,526.693
4/17/1990,518.198
4/18/1990,512.535
4/19/1990,506.872
4/20/1990,512.535
4/21/1990,509.703
4/22/1990,518.198
4/23/1990,515.367
4/24/1990,506.872
4/25/1990,504.04
4/26/1990,515.367
4/27/1990,518.198
4/28/1990,515.367
4/29/1990,518.198
4/30/1990,523.862
5/1/1990,509.703
5/2/1990,515.367
5/3/1990,518.198
5/4/1990,526.693
5/5/1990,532.357
5/6/1990,509.703
5/7/1990,515.367
5/8/1990,512.535
5/9/1990,535.188
5/10/1990,518.198
5/11/1990,515.367
5/12/1990,523.862
5/13/1990,515.367
5/14/1990,509.703
5/15/1990,518.198
5/16/1990,506.872
5/17/1990,512.535
5/18/1990,574.832
5/19/1990,572
5/20/1990,574.832
5/21/1990,569.169
5/22/1990,577.664
5/23/1990,572
5/24/1990,577.664
5/25/1990,572
5/26/1990,572
5/27/1990,574.832
5/28/1990,574.832
5/29/1990,574.832
5/30/1990,580.495
5/31/1990,577.664
6/1/1990,574.832
6/2/1990,569.169
6/3/1990,580.495
6/4/1990,580.495
6/5/1990,572
6/6/1990,574.832
6/7/1990,572
6/8/1990,572
6/9/1990,569.169
6/10/1990,572
6/11/1990,574.832
6/12/1990,572
6/13/1990,572
6/14/1990,574.832
6/15/1990,572
6/16/1990,572
6/17/1990,566.337
6/18/1990,574.832
6/19/1990,569.169
6/20/1990,569.169
6/21/1990,572
6/22/1990,569.169
6/23/1990,569.169
6/24/1990,566.337
6/25/1990,572
6/26/1990,572
6/27/1990,566.337
6/28/1990,566.337
6/29/1990,569.169
6/30/1990,569.169
7/1/1990,552.179
7/2/1990,572
7/3/1990,560.674
7/4/1990,566.337
7/5/1990,569.169
7/6/1990,563.505
7/7/1990,563.505
7/8/1990,557.842
7/9/1990,560.674
7/10/1990,566.337
7/11/1990,566.337
7/12/1990,569.169
7/13/1990,557.842
7/14/1990,566.337
7/15/1990,555.01
7/16/1990,555.01
7/17/1990,560.674
7/18/1990,563.505
7/19/1990,557.842
7/20/1990,560.674
7/21/1990,557.842
7/22/1990,552.179
7/23/1990,566.337
7/24/1990,569.169
7/25/1990,569.169
7/26/1990,560.674
7/27/1990,563.505
7/28/1990,521.03
7/29/1990,540.852
7/30/1990,526.693
7/31/1990,521.03
8/1/1990,535.188
8/2/1990,532.357
8/3/1990,529.525
8/4/1990,501.208
8/5/1990,501.208
8/6/1990,509.703
8/7/1990,512.535
8/8/1990,521.03
8/9/1990,512.535
8/10/1990,506.872
8/11/1990,512.535
8/12/1990,504.04
8/13/1990,523.862
8/14/1990,518.198
8/15/1990,512.535
8/16/1990,515.367
8/17/1990,512.535
8/18/1990,518.198
8/19/1990,506.872
8/20/1990,515.367
8/21/1990,504.04
8/22/1990,504.04
8/23/1990,521.03
8/24/1990,526.693
8/25/1990,498.377
8/26/1990,501.208
8/27/1990,540.852
8/28/1990,518.198
8/29/1990,509.703
8/30/1990,515.367
8/31/1990,512.535
9/1/1990,518.198
9/2/1990,515.367
9/3/1990,518.198
9/4/1990,430.416
9/5/1990,356.792
9/6/1990,311.485
9/7/1990,297.327
9/8/1990,305.822
9/9/1990,269.01
9/10/1990,283.168
9/11/1990,300.159
9/12/1990,274.673
9/13/1990,274.673
9/14/1990,283.168
9/15/1990,274.673
9/16/1990,274.673
9/17/1990,274.673
9/18/1990,280.337
9/19/1990,269.01
9/20/1990,266.178
9/21/1990,269.01
9/22/1990,277.505
9/23/1990,266.178
9/24/1990,280.337
9/25/1990,280.337
9/26/1990,286
9/27/1990,280.337
9/28/1990,280.337
9/29/1990,271.842
9/30/1990,269.01
10/1/1990,271.842
10/2/1990,271.842
10/3/1990,277.505
10/4/1990,280.337
10/5/1990,271.842
10/6/1990,294.495
10/7/1990,286
10/8/1990,297.327
10/9/1990,291.664
10/10/1990,294.495
10/11/1990,280.337
10/12/1990,280.337
10/13/1990,286
10/14/1990,280.337
10/15/1990,269.01
10/16/1990,288.832
10/17/1990,294.495
10/18/1990,280.337
10/19/1990,260.515
10/20/1990,269.01
10/21/1990,260.515
10/22/1990,283.168
10/23/1990,300.159
10/24/1990,291.664
10/25/1990,291.664
10/26/1990,288.832
10/27/1990,280.337
10/28/1990,274.673
10/29/1990,291.664
10/30/1990,291.664
10/31/1990,291.664
11/1/1990,294.495
11/2/1990,274.673
11/3/1990,263.347
11/4/1990,291.664
11/5/1990,461.565
11/6/1990,464.396
11/7/1990,286
11/8/1990,277.505
11/9/1990,277.505
11/10/1990,283.168
11/11/1990,300.159
11/12/1990,297.327
11/13/1990,294.495
11/14/1990,288.832
11/15/1990,300.159
11/16/1990,288.832
11/17/1990,288.832
11/18/1990,291.664
11/19/1990,286
11/20/1990,302.99
11/21/1990,294.495
11/22/1990,286
11/23/1990,294.495
11/24/1990,297.327
11/25/1990,294.495
11/26/1990,353.961
11/27/1990,385.109
11/28/1990,433.248
11/29/1990,498.377
11/30/1990,492.713
12/1/1990,512.535
12/2/1990,487.05
12/3/1990,492.713
12/4/1990,498.377
12/5/1990,498.377
12/6/1990,489.881
12/7/1990,489.881
12/8/1990,475.723
12/9/1990,495.545
12/10/1990,472.891
12/11/1990,481.386
12/12/1990,481.386
12/13/1990,489.881
12/14/1990,472.891
12/15/1990,478.555
12/16/1990,487.05
12/17/1990,481.386
12/18/1990,492.713
12/19/1990,489.881
12/20/1990,495.545
12/21/1990,495.545
12/22/1990,478.555
12/23/1990,484.218
12/24/1990,489.881
12/25/1990,484.218
12/26/1990,492.713
12/27/1990,492.713
12/28/1990,495.545
12/29/1990,498.377
12/30/1990,484.218
12/31/1990,487.05
1/1/1991,487.05
1/2/1991,538.02
1/3/1991,532.357
1/4/1991,523.862
1/5/1991,555.01
1/6/1991,563.505
1/7/1991,569.169
1/8/1991,594.654
1/9/1991,597.485
1/10/1991,594.654
1/11/1991,600.317
1/12/1991,600.317
1/13/1991,577.664
1/14/1991,591.822
1/15/1991,594.654
1/16/1991,588.99
1/17/1991,586.159
1/18/1991,594.654
1/19/1991,603.149
1/20/1991,591.822
1/21/1991,591.822
1/22/1991,600.317
1/23/1991,594.654
1/24/1991,594.654
1/25/1991,597.485
1/26/1991,594.654
1/27/1991,597.485
1/28/1991,603.149
1/29/1991,608.812
1/30/1991,594.654
1/31/1991,597.485
2/1/1991,597.485
2/2/1991,597.485
2/3/1991,586.159
2/4/1991,583.327
2/5/1991,591.822
2/6/1991,591.822
2/7/1991,594.654
2/8/1991,594.654
2/9/1991,588.99
2/10/1991,594.654
2/11/1991,597.485
2/12/1991,603.149
2/13/1991,603.149
2/14/1991,600.317
2/15/1991,591.822
2/16/1991,586.159
2/17/1991,591.822
2/18/1991,597.485
2/19/1991,591.822
2/20/1991,597.485
2/21/1991,600.317
2/22/1991,597.485
2/23/1991,608.812
2/24/1991,605.981
2/25/1991,600.317
2/26/1991,597.485
2/27/1991,603.149
2/28/1991,605.981
3/1/1991,535.188
3/2/1991,492.713
3/3/1991,481.386
3/4/1991,549.347
3/5/1991,407.763
3/6/1991,353.961
3/7/1991,365.287
3/8/1991,359.624
3/9/1991,376.614
3/10/1991,373.782
3/11/1991,353.961
3/12/1991,353.961
3/13/1991,365.287
3/14/1991,365.287
3/15/1991,368.119
3/16/1991,351.129
3/17/1991,342.634
3/18/1991,305.822
3/19/1991,305.822
3/20/1991,297.327
3/21/1991,286
3/22/1991,302.99
3/23/1991,291.664
3/24/1991,300.159
3/25/1991,291.664
3/26/1991,302.99
3/27/1991,300.159
3/28/1991,297.327
3/29/1991,302.99
3/30/1991,308.654
3/31/1991,305.822
4/1/1991,325.644
4/2/1991,297.327
4/3/1991,300.159
4/4/1991,291.664
4/5/1991,294.495
4/6/1991,291.664
4/7/1991,305.822
4/8/1991,297.327
4/9/1991,291.664
4/10/1991,288.832
4/11/1991,302.99
4/12/1991,481.386
4/13/1991,651.287
4/14/1991,821.189
4/15/1991,821.189
4/16/1991,821.189
4/17/1991,821.189
4/18/1991,818.357
4/19/1991,639.961
4/20/1991,540.852
4/21/1991,549.347
4/22/1991,543.683
4/23/1991,540.852
4/24/1991,478.555
4/25/1991,455.901
4/26/1991,461.565
4/27/1991,467.228
4/28/1991,464.396
4/29/1991,540.852
4/30/1991,552.179
5/1/1991,625.802
5/2/1991,611.644
5/3/1991,617.307
5/4/1991,549.347
5/5/1991,552.179
5/6/1991,566.337
5/7/1991,518.198
5/8/1991,521.03
5/9/1991,512.535
5/10/1991,526.693
5/11/1991,521.03
5/12/1991,549.347
5/13/1991,543.683
5/14/1991,523.862
5/15/1991,535.188
5/16/1991,532.357
5/17/1991,563.505
5/18/1991,552.179
5/19/1991,552.179
5/20/1991,557.842
5/21/1991,549.347
5/22/1991,538.02
5/23/1991,543.683
5/24/1991,549.347
5/25/1991,549.347
5/26/1991,555.01
5/27/1991,549.347
5/28/1991,552.179
5/29/1991,535.188
5/30/1991,549.347
5/31/1991,555.01
6/1/1991,552.179
6/2/1991,543.683
6/3/1991,557.842
6/4/1991,540.852
6/5/1991,546.515
6/6/1991,543.683
6/7/1991,540.852
6/8/1991,543.683
6/9/1991,546.515
6/10/1991,546.515
6/11/1991,543.683
6/12/1991,552.179
6/13/1991,515.367
6/14/1991,543.683
6/15/1991,526.693
6/16/1991,549.347
6/17/1991,552.179
6/18/1991,555.01
6/19/1991,557.842
6/20/1991,546.515
6/21/1991,546.515
6/22/1991,535.188
6/23/1991,535.188
6/24/1991,543.683
6/25/1991,546.515
6/26/1991,540.852
6/27/1991,546.515
6/28/1991,546.515
6/29/1991,535.188
6/30/1991,535.188
7/1/1991,535.188
7/2/1991,540.852
7/3/1991,546.515
7/4/1991,552.179
7/5/1991,555.01
7/6/1991,549.347
7/7/1991,538.02
7/8/1991,538.02
7/9/1991,557.842
7/10/1991,546.515
7/11/1991,546.515
7/12/1991,549.347
7/13/1991,540.852
7/14/1991,543.683
7/15/1991,555.01
7/16/1991,549.347
7/17/1991,557.842
7/18/1991,546.515
7/19/1991,543.683
7/20/1991,543.683
7/21/1991,552.179
7/22/1991,549.347
7/23/1991,543.683
7/24/1991,543.683
7/25/1991,549.347
7/26/1991,549.347
7/27/1991,538.02
7/28/1991,538.02
7/29/1991,543.683
7/30/1991,549.347
7/31/1991,546.515
8/1/1991,552.179
8/2/1991,549.347
8/3/1991,555.01
8/4/1991,540.852
8/5/1991,546.515
8/6/1991,552.179
8/7/1991,549.347
8/8/1991,560.674
8/9/1991,549.347
8/10/1991,560.674
8/11/1991,563.505
8/12/1991,552.179
8/13/1991,549.347
8/14/1991,549.347
8/15/1991,549.347
8/16/1991,555.01
8/17/1991,546.515
8/18/1991,549.347
8/19/1991,563.505
8/20/1991,549.347
8/21/1991,566.337
8/22/1991,549.347
8/23/1991,538.02
8/24/1991,538.02
8/25/1991,532.357
8/26/1991,526.693
8/27/1991,535.188
8/28/1991,521.03
8/29/1991,512.535
8/30/1991,546.515
8/31/1991,518.198
9/1/1991,538.02
9/2/1991,521.03
9/3/1991,509.703
9/4/1991,535.188
9/5/1991,489.881
9/6/1991,518.198
9/7/1991,509.703
9/8/1991,509.703
9/9/1991,512.535
9/10/1991,509.703
9/11/1991,455.901
9/12/1991,365.287
9/13/1991,382.277
9/14/1991,359.624
9/15/1991,385.109
9/16/1991,365.287
9/17/1991,362.456
9/18/1991,308.654
9/19/1991,297.327
9/20/1991,274.673
9/21/1991,294.495
9/22/1991,288.832
9/23/1991,291.664
9/24/1991,283.168
9/25/1991,288.832
9/26/1991,291.664
9/27/1991,286
9/28/1991,277.505
9/29/1991,280.337
9/30/1991,390.772
10/1/1991,382.277
10/2/1991,382.277
10/3/1991,373.782
10/4/1991,362.456
10/5/1991,370.951
10/6/1991,365.287
10/7/1991,353.961
10/8/1991,342.634
10/9/1991,376.614
10/10/1991,365.287
10/11/1991,382.277
10/12/1991,390.772
10/13/1991,379.446
10/14/1991,359.624
10/15/1991,390.772
10/16/1991,393.604
10/17/1991,396.436
10/18/1991,458.733
10/19/1991,453.07
10/20/1991,373.782
10/21/1991,376.614
10/22/1991,379.446
10/23/1991,370.951
10/24/1991,387.941
10/25/1991,382.277
10/26/1991,322.812
10/27/1991,305.822
10/28/1991,365.287
10/29/1991,288.832
10/30/1991,370.951
10/31/1991,365.287
11/1/1991,339.802
11/2/1991,334.139
11/3/1991,291.664
11/4/1991,305.822
11/5/1991,390.772
11/6/1991,376.614
11/7/1991,365.287
11/8/1991,339.802
11/9/1991,342.634
11/10/1991,328.475
11/11/1991,351.129
11/12/1991,339.802
11/13/1991,339.802
11/14/1991,356.792
11/15/1991,328.475
11/16/1991,356.792
11/17/1991,359.624
11/18/1991,348.297
11/19/1991,368.119
11/20/1991,351.129
11/21/1991,438.911
11/22/1991,441.743
11/23/1991,509.703
11/24/1991,509.703
11/25/1991,509.703
11/26/1991,495.545
11/27/1991,549.347
11/28/1991,552.179
11/29/1991,546.515
11/30/1991,563.505
12/1/1991,543.683
12/2/1991,540.852
12/3/1991,532.357
12/4/1991,538.02
12/5/1991,526.693
12/6/1991,529.525
12/7/1991,543.683
12/8/1991,555.01
12/9/1991,523.862
12/10/1991,557.842
12/11/1991,512.535
12/12/1991,535.188
12/13/1991,509.703
12/14/1991,504.04
12/15/1991,504.04
12/16/1991,495.545
12/17/1991,509.703
12/18/1991,506.872
12/19/1991,498.377
12/20/1991,506.872
12/21/1991,521.03
12/22/1991,526.693
12/23/1991,540.852
12/24/1991,549.347
12/25/1991,574.832
12/26/1991,555.01
12/27/1991,557.842
12/28/1991,574.832
12/29/1991,580.495
12/30/1991,566.337
12/31/1991,569.169
1/1/1992,580.495
1/2/1992,577.664
1/3/1992,591.822
1/4/1992,597.485
1/5/1992,588.99
1/6/1992,597.485
1/7/1992,603.149
1/8/1992,620.139
1/9/1992,631.466
1/10/1992,628.634
1/11/1992,628.634
1/12/1992,625.802
1/13/1992,645.624
1/14/1992,648.456
1/15/1992,651.287
1/16/1992,651.287
1/17/1992,648.456
1/18/1992,651.287
1/19/1992,645.624
1/20/1992,648.456
1/21/1992,651.287
1/22/1992,651.287
1/23/1992,648.456
1/24/1992,654.119
1/25/1992,648.456
1/26/1992,648.456
1/27/1992,659.783
1/28/1992,645.624
1/29/1992,645.624
1/30/1992,648.456
1/31/1992,654.119
2/1/1992,665.446
2/2/1992,648.456
2/3/1992,625.802
2/4/1992,628.634
2/5/1992,591.822
2/6/1992,566.337
2/7/1992,577.664
2/8/1992,583.327
2/9/1992,586.159
2/10/1992,577.664
2/11/1992,557.842
2/12/1992,569.169
2/13/1992,549.347
2/14/1992,566.337
2/15/1992,566.337
2/16/1992,557.842
2/17/1992,552.179
2/18/1992,563.505
2/19/1992,580.495
2/20/1992,569.169
2/21/1992,560.674
2/22/1992,574.832
2/23/1992,572
2/24/1992,572
2/25/1992,555.01
2/26/1992,560.674
2/27/1992,557.842
2/28/1992,569.169
2/29/1992,540.852
3/1/1992,478.555
3/2/1992,436.079
3/3/1992,345.466
3/4/1992,274.673
3/5/1992,274.673
3/6/1992,277.505
3/7/1992,271.842
3/8/1992,512.535
3/9/1992,283.168
3/10/1992,311.485
3/11/1992,305.822
3/12/1992,365.287
3/13/1992,365.287
3/14/1992,353.961
3/15/1992,345.466
3/16/1992,353.961
3/17/1992,370.951
3/18/1992,370.951
3/19/1992,370.951
3/20/1992,368.119
3/21/1992,359.624
3/22/1992,373.782
3/23/1992,368.119
3/24/1992,385.109
3/25/1992,376.614
3/26/1992,390.772
3/27/1992,365.287
3/28/1992,368.119
3/29/1992,385.109
3/30/1992,424.753
3/31/1992,450.238
4/1/1992,461.565
4/2/1992,472.891
4/3/1992,472.891
4/4/1992,478.555
4/5/1992,478.555
4/6/1992,453.07
4/7/1992,464.396
4/8/1992,424.753
4/9/1992,410.594
4/10/1992,404.931
4/11/1992,430.416
4/12/1992,436.079
4/13/1992,470.06
4/14/1992,455.901
4/15/1992,450.238
4/16/1992,461.565
4/17/1992,453.07
4/18/1992,450.238
4/19/1992,433.248
4/20/1992,484.218
4/21/1992,487.05
4/22/1992,481.386
4/23/1992,475.723
4/24/1992,481.386
4/25/1992,495.545
4/26/1992,492.713
4/27/1992,495.545
4/28/1992,506.872
4/29/1992,489.881
4/30/1992,489.881
5/1/1992,501.208
5/2/1992,540.852
5/3/1992,538.02
5/4/1992,538.02
5/5/1992,538.02
5/6/1992,526.693
5/7/1992,512.535
5/8/1992,552.179
5/9/1992,543.683
5/10/1992,546.515
5/11/1992,557.842
5/12/1992,540.852
5/13/1992,566.337
5/14/1992,555.01
5/15/1992,555.01
5/16/1992,540.852
5/17/1992,535.188
5/18/1992,540.852
5/19/1992,549.347
5/20/1992,555.01
5/21/1992,549.347
5/22/1992,555.01
5/23/1992,546.515
5/24/1992,560.674
5/25/1992,557.842
5/26/1992,557.842
5/27/1992,563.505
5/28/1992,555.01
5/29/1992,552.179
5/30/1992,546.515
5/31/1992,543.683
6/1/1992,552.179
6/2/1992,546.515
6/3/1992,543.683
6/4/1992,555.01
6/5/1992,555.01
6/6/1992,555.01
6/7/1992,546.515
6/8/1992,555.01
6/9/1992,546.515
6/10/1992,555.01
6/11/1992,546.515
6/12/1992,549.347
6/13/1992,563.505
6/14/1992,549.347
6/15/1992,538.02
6/16/1992,546.515
6/17/1992,555.01
6/18/1992,543.683
6/19/1992,557.842
6/20/1992,552.179
6/21/1992,555.01
6/22/1992,549.347
6/23/1992,555.01
6/24/1992,552.179
6/25/1992,546.515
6/26/1992,552.179
6/27/1992,540.852
6/28/1992,540.852
6/29/1992,552.179
6/30/1992,546.515
7/1/1992,557.842
7/2/1992,552.179
7/3/1992,546.515
7/4/1992,543.683
7/5/1992,546.515
7/6/1992,538.02
7/7/1992,543.683
7/8/1992,546.515
7/9/1992,540.852
7/10/1992,543.683
7/11/1992,546.515
7/12/1992,546.515
7/13/1992,543.683
7/14/1992,538.02
7/15/1992,538.02
7/16/1992,538.02
7/17/1992,546.515
7/18/1992,549.347
7/19/1992,549.347
7/20/1992,546.515
7/21/1992,543.683
7/22/1992,543.683
7/23/1992,540.852
7/24/1992,543.683
7/25/1992,543.683
7/26/1992,540.852
7/27/1992,549.347
7/28/1992,538.02
7/29/1992,552.179
7/30/1992,546.515
7/31/1992,552.179
8/1/1992,535.188
8/2/1992,515.367
8/3/1992,509.703
8/4/1992,526.693
8/5/1992,518.198
8/6/1992,518.198
8/7/1992,509.703
8/8/1992,523.862
8/9/1992,518.198
8/10/1992,521.03
8/11/1992,515.367
8/12/1992,515.367
8/13/1992,509.703
8/14/1992,523.862
8/15/1992,512.535
8/16/1992,506.872
8/17/1992,518.198
8/18/1992,504.04
8/19/1992,506.872
8/20/1992,512.535
8/21/1992,512.535
8/22/1992,509.703
8/23/1992,504.04
8/24/1992,512.535
8/25/1992,509.703
8/26/1992,512.535
8/27/1992,495.545
8/28/1992,501.208
8/29/1992,512.535
8/30/1992,501.208
8/31/1992,518.198
9/1/1992,501.208
9/2/1992,509.703
9/3/1992,504.04
9/4/1992,512.535
9/5/1992,518.198
9/6/1992,280.337
9/7/1992,506.872
9/8/1992,518.198
9/9/1992,506.872
9/10/1992,498.377
9/11/1992,515.367
9/12/1992,512.535
9/13/1992,441.743
9/14/1992,345.466
9/15/1992,294.495
9/16/1992,288.832
9/17/1992,291.664
9/18/1992,294.495
9/19/1992,283.168
9/20/1992,277.505
9/21/1992,288.832
9/22/1992,286
9/23/1992,283.168
9/24/1992,280.337
9/25/1992,297.327
9/26/1992,288.832
9/27/1992,291.664
9/28/1992,280.337
9/29/1992,300.159
9/30/1992,288.832
10/1/1992,286
10/2/1992,294.495
10/3/1992,297.327
10/4/1992,274.673
10/5/1992,288.832
10/6/1992,294.495
10/7/1992,291.664
10/8/1992,300.159
10/9/1992,274.673
10/10/1992,263.347
10/11/1992,269.01
10/12/1992,271.842
10/13/1992,280.337
10/14/1992,280.337
10/15/1992,283.168
10/16/1992,263.347
10/17/1992,300.159
10/18/1992,288.832
10/19/1992,280.337
10/20/1992,271.842
10/21/1992,280.337
10/22/1992,280.337
10/23/1992,277.505
10/24/1992,280.337
10/25/1992,286
10/26/1992,286
10/27/1992,294.495
10/28/1992,277.505
10/29/1992,280.337
10/30/1992,269.01
10/31/1992,274.673
11/1/1992,277.505
11/2/1992,283.168
11/3/1992,274.673
11/4/1992,286
11/5/1992,271.842
11/6/1992,291.664
11/7/1992,280.337
11/8/1992,288.832
11/9/1992,277.505
11/10/1992,288.832
11/11/1992,271.842
11/12/1992,277.505
11/13/1992,291.664
11/14/1992,291.664
11/15/1992,294.495
11/16/1992,300.159
11/17/1992,266.178
11/18/1992,300.159
11/19/1992,300.159
11/20/1992,277.505
11/21/1992,280.337
11/22/1992,283.168
11/23/1992,277.505
11/24/1992,283.168
11/25/1992,274.673
11/26/1992,283.168
11/27/1992,274.673
11/28/1992,288.832
11/29/1992,271.842
11/30/1992,376.614
12/1/1992,453.07
12/2/1992,518.198
12/3/1992,509.703
12/4/1992,532.357
12/5/1992,518.198
12/6/1992,529.525
12/7/1992,521.03
12/8/1992,521.03
12/9/1992,521.03
12/10/1992,521.03
12/11/1992,523.862
12/12/1992,532.357
12/13/1992,521.03
12/14/1992,535.188
12/15/1992,535.188
12/16/1992,529.525
12/17/1992,523.862
12/18/1992,540.852
12/19/1992,532.357
12/20/1992,515.367
12/21/1992,526.693
12/22/1992,487.05
12/23/1992,495.545
12/24/1992,487.05
12/25/1992,484.218
12/26/1992,515.367
12/27/1992,521.03
12/28/1992,504.04
12/29/1992,518.198
12/30/1992,515.367
12/31/1992,515.367
1/1/1993,529.525
1/2/1993,512.535
1/3/1993,515.367
1/4/1993,521.03
1/5/1993,535.188
1/6/1993,526.693
1/7/1993,515.367
1/8/1993,526.693
1/9/1993,526.693
1/10/1993,526.693
1/11/1993,543.683
1/12/1993,549.347
1/13/1993,560.674
1/14/1993,546.515
1/15/1993,538.02
1/16/1993,523.862
1/17/1993,540.852
1/18/1993,543.683
1/19/1993,532.357
1/20/1993,535.188
1/21/1993,543.683
1/22/1993,543.683
1/23/1993,546.515
1/24/1993,529.525
1/25/1993,540.852
1/26/1993,538.02
1/27/1993,552.179
1/28/1993,543.683
1/29/1993,540.852
1/30/1993,489.881
1/31/1993,521.03
2/1/1993,509.703
2/2/1993,484.218
2/3/1993,450.238
2/4/1993,458.733
2/5/1993,436.079
2/6/1993,424.753
2/7/1993,396.436
2/8/1993,399.268
2/9/1993,382.277
2/10/1993,396.436
2/11/1993,402.099
2/12/1993,410.594
2/13/1993,399.268
2/14/1993,419.089
2/15/1993,402.099
2/16/1993,407.763
2/17/1993,356.792
2/18/1993,359.624
2/19/1993,362.456
2/20/1993,353.961
2/21/1993,351.129
2/22/1993,348.297
2/23/1993,334.139
2/24/1993,339.802
2/25/1993,342.634
2/26/1993,342.634
2/27/1993,311.485
2/28/1993,319.98
3/1/1993,317.149
3/2/1993,283.168
3/3/1993,271.842
3/4/1993,291.664
3/5/1993,291.664
