Date,Inflows_m/s^3
12/26/1969,31.14848
12/27/1969,31.14848
12/28/1969,29.449472
12/29/1969,30.298976
12/30/1969,33.413824
12/31/1969,37.944512
1/1/1970,38.794016
1/2/1970,37.378176
1/3/1970,35.112832
1/4/1970,34.263328
1/5/1970,34.263328
1/6/1970,41.342528
1/7/1970,51.536576
1/8/1970,49.837568
1/9/1970,48.13856
1/10/1970,46.439552
1/11/1970,46.439552
1/12/1970,46.439552
1/13/1970,46.439552
1/14/1970,46.439552
1/15/1970,46.439552
1/16/1970,46.439552
1/17/1970,44.740544
1/18/1970,43.041536
1/19/1970,43.041536
1/20/1970,43.041536
1/21/1970,41.342528
1/22/1970,39.64352
1/23/1970,39.64352
1/24/1970,38.794016
1/25/1970,37.944512
1/26/1970,37.378176
1/27/1970,37.378176
1/28/1970,36.528672
1/29/1970,35.679168
1/30/1970,35.112832
1/31/1970,34.263328
2/1/1970,35.679168
2/2/1970,41.342528
2/3/1970,41.342528
2/4/1970,41.342528
2/5/1970,39.64352
2/6/1970,37.944512
2/7/1970,37.378176
2/8/1970,36.528672
2/9/1970,36.528672
2/10/1970,37.378176
2/11/1970,37.944512
2/12/1970,37.944512
2/13/1970,38.794016
2/14/1970,38.794016
2/15/1970,39.64352
2/16/1970,43.041536
2/17/1970,46.439552
2/18/1970,48.13856
2/19/1970,46.439552
2/20/1970,43.041536
2/21/1970,43.041536
2/22/1970,41.342528
2/23/1970,39.64352
2/24/1970,39.64352
2/25/1970,43.041536
2/26/1970,44.740544
2/27/1970,49.837568
2/28/1970,49.837568
3/1/1970,49.837568
3/2/1970,49.837568
3/3/1970,60.031616
3/4/1970,66.827648
3/5/1970,73.62368
3/6/1970,73.62368
3/7/1970,68.526656
3/8/1970,68.526656
3/9/1970,70.225664
3/10/1970,73.62368
3/11/1970,75.322688
3/12/1970,75.322688
3/13/1970,75.322688
3/14/1970,75.322688
3/15/1970,75.322688
3/16/1970,75.322688
3/17/1970,80.419712
3/18/1970,85.516736
3/19/1970,85.516736
3/20/1970,85.516736
3/21/1970,92.312768
3/22/1970,99.1088
3/23/1970,97.409792
3/24/1970,99.1088
3/25/1970,100.807808
3/26/1970,104.205824
3/27/1970,104.205824
3/28/1970,105.904832
3/29/1970,109.302848
3/30/1970,107.60384
3/31/1970,105.904832
4/1/1970,102.506816
4/2/1970,97.409792
4/3/1970,90.61376
4/4/1970,85.516736
4/5/1970,80.419712
4/6/1970,75.322688
4/7/1970,70.225664
4/8/1970,65.12864
4/9/1970,63.429632
4/10/1970,85.516736
4/11/1970,87.215744
4/12/1970,82.11872
4/13/1970,77.021696
4/14/1970,71.924672
4/15/1970,66.827648
4/16/1970,65.12864
4/17/1970,60.031616
4/18/1970,56.6336
4/19/1970,56.6336
4/20/1970,58.332608
4/21/1970,65.12864
4/22/1970,63.429632
4/23/1970,61.730624
4/24/1970,60.031616
4/25/1970,60.031616
4/26/1970,58.332608
4/27/1970,58.332608
4/28/1970,60.031616
4/29/1970,63.429632
4/30/1970,66.827648
5/1/1970,129.690944
5/2/1970,158.57408
5/3/1970,129.690944
5/4/1970,107.60384
5/5/1970,95.710784
5/6/1970,87.215744
5/7/1970,80.419712
5/8/1970,71.924672
5/9/1970,61.730624
5/10/1970,53.235584
5/11/1970,46.439552
5/12/1970,41.342528
5/13/1970,37.378176
5/14/1970,35.112832
5/15/1970,33.413824
5/16/1970,37.378176
5/17/1970,35.679168
5/18/1970,32.56432
5/19/1970,31.14848
5/20/1970,29.449472
5/21/1970,29.449472
5/22/1970,28.883136
5/23/1970,28.883136
5/24/1970,26.476208
5/25/1970,24.352448
5/26/1970,22.3985888
5/27/1970,28.883136
5/28/1970,21.7473024
5/29/1970,20.5013632
5/30/1970,19.255424
5/31/1970,18.6324544
6/1/1970,18.0094848
6/2/1970,16.2255264
6/3/1970,13.308896
6/4/1970,11.043552
6/5/1970,9.7409792
6/6/1970,8.6932576
6/7/1970,7.8720704
6/8/1970,7.4756352
6/9/1970,6.937616
6/10/1970,6.5694976
6/11/1970,6.2013792
6/12/1970,6.0031616
6/13/1970,5.804944
6/14/1970,5.5500928
6/15/1970,5.5500928
6/16/1970,5.5500928
6/17/1970,5.4085088
6/18/1970,5.3518752
6/19/1970,5.2952416
6/20/1970,5.1536576
6/21/1970,5.0403904
6/22/1970,5.238608
6/23/1970,10.477216
6/24/1970,8.1269216
6/25/1970,5.6067264
6/26/1970,5.2952416
6/27/1970,5.1536576
6/28/1970,6.3429632
6/29/1970,6.937616
6/30/1970,6.4845472
7/1/1970,6.2013792
7/2/1970,5.7199936
7/3/1970,5.238608
7/4/1970,4.813856
7/5/1970,4.5873216
7/6/1970,4.105936
7/7/1970,3.7661344
7/8/1970,3.5112832
7/9/1970,3.398016
7/10/1970,3.0865312
7/11/1970,2.6617792
7/12/1970,2.2936608
7/13/1970,2.0104928
7/14/1970,1.840592
7/15/1970,1.7839584
7/16/1970,1.7556416
7/17/1970,1.6423744
7/18/1970,1.5007904
7/19/1970,1.4441568
7/20/1970,1.4441568
7/21/1970,1.4441568
7/22/1970,1.4441568
7/23/1970,1.41584
7/24/1970,1.3875232
7/25/1970,1.3875232
7/26/1970,1.5857408
7/27/1970,1.5007904
7/28/1970,1.5291072
7/29/1970,1.4724736
7/30/1970,1.3875232
7/31/1970,1.3308896
8/1/1970,1.274256
8/2/1970,1.274256
8/3/1970,1.3875232
8/4/1970,1.6423744
8/5/1970,1.7556416
8/6/1970,1.6423744
8/7/1970,1.5007904
8/8/1970,1.4441568
8/9/1970,1.3308896
8/10/1970,1.2459392
8/11/1970,1.274256
8/12/1970,1.2459392
8/13/1970,1.1893056
8/14/1970,1.0194048
8/15/1970,0.9344544
8/16/1970,0.8778208
8/17/1970,0.849504
8/18/1970,0.8211872
8/19/1970,0.7645536
8/20/1970,0.7645536
8/21/1970,0.70792
8/22/1970,0.6796032
8/23/1970,0.70792
8/24/1970,1.0477216
8/25/1970,0.849504
8/26/1970,0.7645536
8/27/1970,0.7645536
8/28/1970,0.6512864
8/29/1970,0.566336
8/30/1970,0.5097024
8/31/1970,0.5946528
9/1/1970,0.7928704
9/2/1970,0.8778208
9/3/1970,0.9344544
9/4/1970,0.7928704
9/5/1970,0.7928704
9/6/1970,0.8778208
9/7/1970,1.0760384
9/8/1970,1.5857408
9/9/1970,4.1908864
9/10/1970,4.530688
9/11/1970,4.3607872
9/12/1970,4.1625696
9/13/1970,3.1431648
9/14/1970,2.7184128
9/15/1970,2.2936608
9/16/1970,2.2936608
9/17/1970,2.2936608
9/18/1970,1.982176
9/19/1970,1.6706912
9/20/1970,1.699008
9/21/1970,2.12376
9/22/1970,2.7467296
9/23/1970,2.9449472
9/24/1970,2.8883136
9/25/1970,3.0015808
9/26/1970,3.0298976
9/27/1970,3.256432
9/28/1970,3.2847488
9/29/1970,3.0865312
9/30/1970,3.0015808
10/1/1970,3.0015808
10/2/1970,3.1997984
10/3/1970,3.398016
10/4/1970,3.4546496
10/5/1970,3.4546496
10/6/1970,3.398016
10/7/1970,3.256432
10/8/1970,3.1997984
10/9/1970,3.2847488
10/10/1970,3.6245504
10/11/1970,5.6067264
10/12/1970,11.4399872
10/13/1970,12.317808
10/14/1970,17.414832
10/15/1970,14.2716672
10/16/1970,12.2045408
10/17/1970,9.1180096
10/18/1970,7.3057344
10/19/1970,8.2685056
10/20/1970,7.2491008
10/21/1970,6.3429632
10/22/1970,7.3906848
10/23/1970,8.211872
10/24/1970,23.0498752
10/25/1970,32.56432
10/26/1970,27.184128
10/27/1970,30.298976
10/28/1970,33.413824
10/29/1970,31.14848
10/30/1970,25.768288
10/31/1970,19.8783936
11/1/1970,16.2255264
11/2/1970,13.4221632
11/3/1970,12.4027584
11/4/1970,11.4399872
11/5/1970,11.7231552
11/6/1970,13.1106784
11/7/1970,14.4982016
11/8/1970,16.2255264
11/9/1970,19.8783936
11/10/1970,23.7011616
11/11/1970,23.0498752
11/12/1970,23.0498752
11/13/1970,23.7011616
11/14/1970,25.768288
11/15/1970,23.7011616
11/16/1970,25.768288
11/17/1970,26.476208
11/18/1970,27.184128
11/19/1970,27.9769984
11/20/1970,28.883136
11/21/1970,29.449472
11/22/1970,30.298976
11/23/1970,30.298976
11/24/1970,30.298976
11/25/1970,31.14848
11/26/1970,31.14848
11/27/1970,30.298976
11/28/1970,30.298976
11/29/1970,30.298976
11/30/1970,29.449472
12/1/1970,29.449472
12/2/1970,27.9769984
12/3/1970,26.476208
12/4/1970,23.7011616
12/5/1970,17.414832
12/6/1970,15.6308736
12/7/1970,15.6308736
12/8/1970,13.5354304
12/9/1970,12.2045408
12/10/1970,11.4399872
12/11/1970,10.9586016
12/12/1970,10.477216
12/13/1970,10.194048
12/14/1970,10.0241472
12/15/1970,9.7409792
12/16/1970,9.486128
12/17/1970,9.1180096
12/18/1970,8.9481088
12/19/1970,8.8631584
12/20/1970,8.9481088
12/21/1970,9.4011776
12/22/1970,9.6560288
12/23/1970,10.0241472
12/24/1970,10.3922656
12/25/1970,11.043552
12/26/1970,11.8364224
12/27/1970,13.4221632
12/28/1970,15.0645376
12/29/1970,17.414832
12/30/1970,19.255424
12/31/1970,20.5013632
1/1/1971,19.8783936
1/2/1971,19.255424
1/3/1971,19.8783936
1/4/1971,18.6324544
1/5/1971,18.6324544
1/6/1971,17.414832
1/7/1971,17.414832
1/8/1971,16.8201792
1/9/1971,16.2255264
1/10/1971,15.0645376
1/11/1971,14.4982016
1/12/1971,13.733648
1/13/1971,13.2239456
1/14/1971,12.7142432
1/15/1971,12.4027584
1/16/1971,12.317808
1/17/1971,12.5160256
1/18/1971,12.7142432
1/19/1971,12.5160256
1/20/1971,12.4027584
1/21/1971,12.317808
1/22/1971,11.9213728
1/23/1971,11.6382048
1/24/1971,11.5249376
1/25/1971,11.1568192
1/26/1971,10.8736512
1/27/1971,10.3073152
1/28/1971,9.7409792
1/29/1971,9.5710784
1/30/1971,9.7409792
1/31/1971,10.1090976
2/1/1971,10.1090976
2/2/1971,10.1090976
2/3/1971,10.0241472
2/4/1971,9.9391968
2/5/1971,9.9391968
2/6/1971,9.7409792
2/7/1971,9.7409792
2/8/1971,9.5710784
2/9/1971,9.5710784
2/10/1971,9.5710784
2/11/1971,9.5710784
2/12/1971,9.7409792
2/13/1971,9.5710784
2/14/1971,9.3162272
2/15/1971,8.4384064
2/16/1971,7.78712
2/17/1971,7.645536
2/18/1971,7.3906848
2/19/1971,7.2491008
2/20/1971,6.9942496
2/21/1971,7.0792
2/22/1971,7.0792
2/23/1971,7.3906848
2/24/1971,10.5621664
2/25/1971,15.6308736
2/26/1971,19.255424
2/27/1971,21.1243328
2/28/1971,21.7473024
3/1/1971,22.3985888
3/2/1971,23.0498752
3/3/1971,22.3985888
3/4/1971,21.1243328
3/5/1971,20.5013632
3/6/1971,21.1243328
3/7/1971,21.7473024
3/8/1971,21.7473024
3/9/1971,20.5013632
3/10/1971,18.6324544
3/11/1971,16.2255264
3/12/1971,14.4982016
3/13/1971,13.733648
3/14/1971,13.6486976
3/15/1971,14.0734496
3/16/1971,13.9601824
3/17/1971,13.733648
3/18/1971,14.0734496
3/19/1971,13.9601824
3/20/1971,13.5354304
3/21/1971,12.9124608
3/22/1971,12.5160256
3/23/1971,12.2045408
3/24/1971,11.8364224
3/25/1971,11.4399872
3/26/1971,11.2417696
3/27/1971,11.1568192
3/28/1971,10.9586016
3/29/1971,10.8736512
3/30/1971,10.760384
3/31/1971,10.5621664
4/1/1971,10.477216
4/2/1971,10.3922656
4/3/1971,9.8542464
4/4/1971,9.1180096
4/5/1971,8.211872
4/6/1971,7.4756352
4/7/1971,6.796032
4/8/1971,6.2863296
4/9/1971,5.8615776
4/10/1971,5.4085088
4/11/1971,5.097024
4/12/1971,4.9837568
4/13/1971,4.9271232
4/14/1971,4.7572224
4/15/1971,4.6439552
4/16/1971,4.4740544
4/17/1971,4.530688
4/18/1971,4.4740544
4/19/1971,4.4740544
4/20/1971,4.4740544
4/21/1971,6.2013792
4/22/1971,13.4221632
4/23/1971,15.6308736
4/24/1971,14.4982016
4/25/1971,14.4982016
4/26/1971,12.7142432
4/27/1971,10.9586016
4/28/1971,9.4011776
4/29/1971,8.1269216
4/30/1971,7.2491008
5/1/1971,6.3429632
5/2/1971,5.8615776
5/3/1971,5.4085088
5/4/1971,4.9271232
5/5/1971,4.5873216
5/6/1971,4.4740544
5/7/1971,4.6439552
5/8/1971,4.4174208
5/9/1971,4.3607872
5/10/1971,3.9926688
5/11/1971,4.9271232
5/12/1971,10.1090976
5/13/1971,9.486128
5/14/1971,13.025728
5/15/1971,21.7473024
5/16/1971,25.768288
5/17/1971,27.184128
5/18/1971,27.9769984
5/19/1971,30.298976
5/20/1971,31.714816
5/21/1971,32.56432
5/22/1971,28.599968
5/23/1971,19.8783936
5/24/1971,14.4982016
5/25/1971,13.1106784
5/26/1971,11.7231552
5/27/1971,10.0241472
5/28/1971,8.4384064
5/29/1971,7.7021696
5/30/1971,7.3906848
5/31/1971,6.5694976
6/1/1971,5.7199936
6/2/1971,5.238608
6/3/1971,4.8704896
6/4/1971,4.3041536
6/5/1971,3.9360352
6/6/1971,3.6245504
6/7/1971,3.5112832
6/8/1971,3.2847488
6/9/1971,3.1431648
6/10/1971,2.9449472
6/11/1971,2.7467296
6/12/1971,2.6617792
6/13/1971,2.4352448
6/14/1971,2.2936608
6/15/1971,2.0954432
6/16/1971,2.0104928
6/17/1971,1.982176
6/18/1971,2.0954432
6/19/1971,2.6617792
6/20/1971,2.5201952
6/21/1971,2.2936608
6/22/1971,2.1803936
6/23/1971,2.265344
6/24/1971,1.9255424
6/25/1971,1.7839584
6/26/1971,1.7839584
6/27/1971,2.0954432
6/28/1971,2.5768288
6/29/1971,2.83168
6/30/1971,2.9449472
7/1/1971,2.6051456
7/2/1971,2.6617792
7/3/1971,2.265344
7/4/1971,1.982176
7/5/1971,1.840592
7/6/1971,1.982176
7/7/1971,1.982176
7/8/1971,1.8122752
7/9/1971,1.6140576
7/10/1971,1.4724736
7/11/1971,1.3592064
7/12/1971,1.274256
7/13/1971,1.2459392
7/14/1971,1.0760384
7/15/1971,1.0194048
7/16/1971,0.9344544
7/17/1971,0.849504
7/18/1971,0.7362368
7/19/1971,0.6796032
7/20/1971,0.6796032
7/21/1971,0.70792
7/22/1971,0.7362368
7/23/1971,0.6512864
7/24/1971,0.5946528
7/25/1971,0.5946528
7/26/1971,0.6229696
7/27/1971,0.6512864
7/28/1971,0.70792
7/29/1971,0.7362368
7/30/1971,0.7645536
7/31/1971,0.8211872
8/1/1971,0.7645536
8/2/1971,0.7645536
8/3/1971,1.1609888
8/4/1971,1.6423744
8/5/1971,2.5201952
8/6/1971,3.681184
8/7/1971,4.9837568
8/8/1971,4.4740544
8/9/1971,3.681184
8/10/1971,3.1997984
8/11/1971,2.8033632
8/12/1971,3.3413824
8/13/1971,3.1431648
8/14/1971,2.8033632
8/15/1971,2.4918784
8/16/1971,2.12376
8/17/1971,1.9255424
8/18/1971,1.6706912
8/19/1971,1.6140576
8/20/1971,1.5857408
8/21/1971,1.5857408
8/22/1971,1.6706912
8/23/1971,2.0954432
8/24/1971,2.265344
8/25/1971,1.982176
8/26/1971,1.699008
8/27/1971,1.699008
8/28/1971,1.6423744
8/29/1971,1.7839584
8/30/1971,1.7839584
8/31/1971,1.5007904
9/1/1971,1.7556416
9/2/1971,2.0104928
9/3/1971,2.0104928
9/4/1971,2.12376
9/5/1971,2.4352448
9/6/1971,2.7184128
9/7/1971,2.0954432
9/8/1971,1.6140576
9/9/1971,1.3592064
9/10/1971,1.3308896
9/11/1971,1.2459392
9/12/1971,1.2459392
9/13/1971,1.41584
9/14/1971,1.5857408
9/15/1971,1.5291072
9/16/1971,1.5007904
9/17/1971,1.5291072
9/18/1971,1.5291072
9/19/1971,2.4352448
9/20/1971,2.9449472
9/21/1971,2.7467296
9/22/1971,2.9449472
9/23/1971,2.4918784
9/24/1971,1.9255424
9/25/1971,1.699008
9/26/1971,1.6140576
9/27/1971,1.5857408
9/28/1971,1.6140576
9/29/1971,2.7467296
9/30/1971,4.1625696
10/1/1971,3.6245504
10/2/1971,3.0865312
10/3/1971,2.7184128
10/4/1971,2.6051456
10/5/1971,2.5201952
10/6/1971,2.6617792
10/7/1971,3.4546496
10/8/1971,2.8883136
10/9/1971,2.4352448
10/10/1971,2.83168
10/11/1971,2.6617792
10/12/1971,2.4352448
10/13/1971,2.4352448
10/14/1971,2.1803936
10/15/1971,1.9255424
10/16/1971,5.1536576
10/17/1971,15.0645376
10/18/1971,18.0094848
10/19/1971,9.1180096
10/20/1971,12.4027584
10/21/1971,19.255424
10/22/1971,8.9481088
10/23/1971,5.0403904
10/24/1971,3.7095008
10/25/1971,2.8883136
10/26/1971,2.6051456
10/27/1971,3.398016
10/28/1971,3.5112832
10/29/1971,3.1997984
10/30/1971,3.0015808
10/31/1971,3.0015808
11/1/1971,3.0865312
11/2/1971,3.0015808
11/3/1971,2.8883136
11/4/1971,2.5768288
11/5/1971,2.3502944
11/6/1971,2.1520768
11/7/1971,1.982176
11/8/1971,1.8689088
11/9/1971,1.7839584
11/10/1971,1.699008
11/11/1971,1.6423744
11/12/1971,1.5857408
11/13/1971,1.5291072
11/14/1971,1.5007904
11/15/1971,1.4441568
11/16/1971,1.4441568
11/17/1971,1.3875232
11/18/1971,2.4918784
11/19/1971,4.813856
11/20/1971,5.946528
11/21/1971,7.7021696
11/22/1971,6.5694976
11/23/1971,5.66336
11/24/1971,5.7199936
11/25/1971,7.0792
11/26/1971,7.2491008
11/27/1971,7.1641504
11/28/1971,7.8720704
11/29/1971,8.5233568
11/30/1971,8.5233568
12/1/1971,8.6083072
12/2/1971,12.9124608
12/3/1971,28.883136
12/4/1971,30.298976
12/5/1971,36.528672
12/6/1971,73.62368
12/7/1971,70.225664
12/8/1971,56.6336
12/9/1971,41.342528
12/10/1971,35.112832
12/11/1971,33.413824
12/12/1971,48.13856
12/13/1971,66.827648
12/14/1971,51.536576
12/15/1971,37.944512
12/16/1971,41.342528
12/17/1971,63.429632
12/18/1971,54.934592
12/19/1971,36.528672
12/20/1971,27.184128
12/21/1971,22.3985888
12/22/1971,19.8783936
12/23/1971,18.0094848
12/24/1971,15.6308736
12/25/1971,14.4982016
12/26/1971,13.4221632
12/27/1971,12.4027584
12/28/1971,11.3550368
12/29/1971,10.8736512
12/30/1971,10.1090976
12/31/1971,10.1090976
1/1/1972,15.6308736
1/2/1972,21.1243328
1/3/1972,36.528672
1/4/1972,78.720704
1/5/1972,73.62368
1/6/1972,53.235584
1/7/1972,46.439552
1/8/1972,43.041536
1/9/1972,43.041536
1/10/1972,53.235584
1/11/1972,48.13856
1/12/1972,44.740544
1/13/1972,43.041536
1/14/1972,43.041536
1/15/1972,43.041536
1/16/1972,44.740544
1/17/1972,44.740544
1/18/1972,44.740544
1/19/1972,43.041536
1/20/1972,44.740544
1/21/1972,60.031616
1/22/1972,51.536576
1/23/1972,41.342528
1/24/1972,35.962336
1/25/1972,27.9769984
1/26/1972,21.7473024
1/27/1972,18.6324544
1/28/1972,17.414832
1/29/1972,17.414832
1/30/1972,77.021696
1/31/1972,133.08896
2/1/1972,143.283008
2/2/1972,129.690944
2/3/1972,107.60384
2/4/1972,92.312768
2/5/1972,82.11872
2/6/1972,63.429632
2/7/1972,51.536576
2/8/1972,39.64352
2/9/1972,34.263328
2/10/1972,30.298976
2/11/1972,28.883136
2/12/1972,28.883136
2/13/1972,26.476208
2/14/1972,25.060368
2/15/1972,23.0498752
2/16/1972,21.7473024
2/17/1972,21.1243328
2/18/1972,19.8783936
2/19/1972,18.6324544
2/20/1972,17.414832
2/21/1972,16.8201792
2/22/1972,15.0645376
2/23/1972,14.2716672
2/24/1972,13.5354304
2/25/1972,13.1106784
2/26/1972,12.5160256
2/27/1972,12.2045408
2/28/1972,11.9213728
2/29/1972,11.5249376
3/1/1972,11.6382048
3/2/1972,12.7991936
3/3/1972,14.3849344
3/4/1972,13.5354304
3/5/1972,14.4982016
3/6/1972,16.2255264
3/7/1972,15.6308736
3/8/1972,14.4982016
3/9/1972,13.4221632
3/10/1972,12.600976
3/11/1972,11.6382048
3/12/1972,10.760384
3/13/1972,10.3922656
3/14/1972,9.9391968
3/15/1972,9.7409792
3/16/1972,15.0645376
3/17/1972,16.8201792
3/18/1972,15.6308736
3/19/1972,13.308896
3/20/1972,13.733648
3/21/1972,154.043392
3/22/1972,144.982016
3/23/1972,95.710784
3/24/1972,56.6336
3/25/1972,54.934592
3/26/1972,53.235584
3/27/1972,43.041536
3/28/1972,36.528672
3/29/1972,60.031616
3/30/1972,56.6336
3/31/1972,53.235584
4/1/1972,43.041536
4/2/1972,32.56432
4/3/1972,26.476208
4/4/1972,21.7473024
4/5/1972,18.6324544
4/6/1972,16.8201792
4/7/1972,15.6308736
4/8/1972,14.4982016
4/9/1972,14.4982016
4/10/1972,14.3849344
4/11/1972,13.8469152
4/12/1972,12.7991936
4/13/1972,12.0063232
4/14/1972,11.2417696
4/15/1972,10.194048
4/16/1972,10.1090976
4/17/1972,8.778208
4/18/1972,7.9570208
4/19/1972,7.3906848
4/20/1972,6.9942496
4/21/1972,8.2685056
4/22/1972,15.0645376
4/23/1972,10.3073152
4/24/1972,7.7021696
4/25/1972,6.9942496
4/26/1972,6.7110816
4/27/1972,17.273248
4/28/1972,111.568192
4/29/1972,95.710784
4/30/1972,63.429632
5/1/1972,48.13856
5/2/1972,77.588032
5/3/1972,126.292928
5/4/1972,124.59392
5/5/1972,112.700864
5/6/1972,99.1088
5/7/1972,85.516736
5/8/1972,61.730624
5/9/1972,37.378176
5/10/1972,23.0498752
5/11/1972,16.8201792
5/12/1972,37.095008
5/13/1972,83.817728
5/14/1972,63.429632
5/15/1972,37.944512
5/16/1972,30.298976
5/17/1972,21.1243328
5/18/1972,14.3849344
5/19/1972,10.8736512
5/20/1972,9.3162272
5/21/1972,7.2491008
5/22/1972,6.5694976
5/23/1972,5.7199936
5/24/1972,5.5500928
5/25/1972,5.4651424
5/26/1972,4.813856
5/27/1972,4.530688
5/28/1972,4.4740544
5/29/1972,4.3607872
5/30/1972,4.1625696
5/31/1972,3.9360352
6/1/1972,3.7095008
6/2/1972,3.2847488
6/3/1972,3.0865312
6/4/1972,2.8033632
6/5/1972,2.5768288
6/6/1972,2.4352448
6/7/1972,2.3502944
6/8/1972,2.1803936
6/9/1972,2.0104928
6/10/1972,1.9255424
6/11/1972,1.8122752
6/12/1972,2.0104928
6/13/1972,2.0104928
6/14/1972,2.0104928
6/15/1972,2.5201952
6/16/1972,4.9271232
6/17/1972,7.0792
6/18/1972,10.9586016
6/19/1972,14.4982016
6/20/1972,16.2255264
6/21/1972,14.2716672
6/22/1972,11.6382048
6/23/1972,9.1180096
6/24/1972,7.3906848
6/25/1972,6.4845472
6/26/1972,5.804944
6/27/1972,5.1536576
6/28/1972,4.4740544
6/29/1972,4.105936
6/30/1972,3.7661344
7/1/1972,3.9360352
7/2/1972,3.7661344
7/3/1972,3.4546496
7/4/1972,3.1997984
7/5/1972,2.8883136
7/6/1972,2.6617792
7/7/1972,2.5768288
7/8/1972,9.1180096
7/9/1972,19.255424
7/10/1972,16.8201792
7/11/1972,10.760384
7/12/1972,8.5233568
7/13/1972,6.7110816
7/14/1972,5.66336
7/15/1972,4.7005888
7/16/1972,4.0493024
7/17/1972,5.66336
7/18/1972,6.3429632
7/19/1972,6.2013792
7/20/1972,6.2013792
7/21/1972,6.2013792
7/22/1972,5.66336
7/23/1972,4.9271232
7/24/1972,4.3607872
7/25/1972,3.9926688
7/26/1972,3.7095008
7/27/1972,3.398016
7/28/1972,3.256432
7/29/1972,3.0015808
7/30/1972,2.7467296
7/31/1972,2.4352448
8/1/1972,2.5201952
8/2/1972,2.4352448
8/3/1972,2.1803936
8/4/1972,2.0104928
8/5/1972,1.9255424
8/6/1972,1.840592
8/7/1972,1.840592
8/8/1972,1.840592
8/9/1972,1.7839584
8/10/1972,1.8972256
8/11/1972,2.3786112
8/12/1972,2.265344
8/13/1972,1.9255424
8/14/1972,1.8972256
8/15/1972,4.3041536
8/16/1972,3.0298976
8/17/1972,5.238608
8/18/1972,3.5112832
8/19/1972,3.5112832
8/20/1972,3.822768
8/21/1972,3.398016
8/22/1972,2.7467296
8/23/1972,2.3502944
8/24/1972,2.2936608
8/25/1972,1.982176
8/26/1972,2.5201952
8/27/1972,2.9449472
8/28/1972,2.8883136
8/29/1972,3.0015808
8/30/1972,2.4352448
8/31/1972,1.982176
9/1/1972,2.0388096
9/2/1972,1.9255424
9/3/1972,1.8122752
9/4/1972,1.6706912
9/5/1972,1.6140576
9/6/1972,1.6140576
9/7/1972,1.6423744
9/8/1972,1.4724736
9/9/1972,1.3592064
9/10/1972,1.3025728
9/11/1972,1.3025728
9/12/1972,1.7556416
9/13/1972,1.699008
9/14/1972,1.6140576
9/15/1972,1.4724736
9/16/1972,1.3308896
9/17/1972,1.274256
9/18/1972,2.0388096
9/19/1972,2.3786112
9/20/1972,1.699008
9/21/1972,1.6706912
9/22/1972,1.4724736
9/23/1972,3.0865312
9/24/1972,3.2847488
9/25/1972,2.3786112
9/26/1972,2.2087104
9/27/1972,7.5605856
9/28/1972,7.3057344
9/29/1972,5.5500928
9/30/1972,10.760384
10/1/1972,5.946528
10/2/1972,5.66336
10/3/1972,4.9837568
10/4/1972,4.9271232
10/5/1972,4.9837568
10/6/1972,4.8704896
10/7/1972,4.7005888
10/8/1972,4.7005888
10/9/1972,4.24752
10/10/1972,3.7661344
10/11/1972,3.2847488
10/12/1972,2.9449472
10/13/1972,2.5768288
10/14/1972,2.3502944
10/15/1972,2.1803936
10/16/1972,1.9255424
10/17/1972,1.840592
10/18/1972,1.699008
10/19/1972,1.5857408
10/20/1972,1.5007904
10/21/1972,1.5007904
10/22/1972,1.6423744
10/23/1972,2.3502944
10/24/1972,2.0954432
10/25/1972,4.9271232
10/26/1972,15.0645376
10/27/1972,15.6308736
10/28/1972,11.4399872
10/29/1972,10.5621664
10/30/1972,12.7991936
10/31/1972,18.0094848
11/1/1972,25.768288
11/2/1972,27.184128
11/3/1972,31.714816
11/4/1972,32.56432
11/5/1972,41.342528
11/6/1972,41.342528
11/7/1972,35.679168
11/8/1972,27.9769984
11/9/1972,21.7473024
11/10/1972,18.6324544
11/11/1972,18.0094848
11/12/1972,17.414832
11/13/1972,21.1243328
11/14/1972,21.7473024
11/15/1972,27.9769984
11/16/1972,25.768288
11/17/1972,26.476208
11/18/1972,31.14848
11/19/1972,36.528672
11/20/1972,31.714816
11/21/1972,27.184128
11/22/1972,27.9769984
11/23/1972,27.9769984
11/24/1972,26.476208
11/25/1972,30.298976
11/26/1972,28.883136
11/27/1972,28.883136
11/28/1972,25.768288
11/29/1972,25.060368
11/30/1972,23.7011616
12/1/1972,21.1243328
12/2/1972,18.6324544
12/3/1972,16.8201792
12/4/1972,15.6308736
12/5/1972,14.4982016
12/6/1972,13.4221632
12/7/1972,12.7991936
12/8/1972,12.317808
12/9/1972,11.9213728
12/10/1972,23.0498752
12/11/1972,37.378176
12/12/1972,31.714816
12/13/1972,43.041536
12/14/1972,56.6336
12/15/1972,80.419712
12/16/1972,87.215744
12/17/1972,90.61376
12/18/1972,73.62368
12/19/1972,68.526656
12/20/1972,70.225664
12/21/1972,75.322688
12/22/1972,75.322688
12/23/1972,70.225664
12/24/1972,60.031616
12/25/1972,49.837568
12/26/1972,37.378176
12/27/1972,30.298976
12/28/1972,25.768288
12/29/1972,22.3985888
12/30/1972,21.1243328
12/31/1972,22.3985888
1/1/1973,37.944512
1/2/1973,58.332608
1/3/1973,73.62368
1/4/1973,90.61376
1/5/1973,87.215744
1/6/1973,114.399872
1/7/1973,124.59392
1/8/1973,143.283008
