date,outflow
6/7/1991,163.275
6/8/1991,429.934
6/9/1991,273.116
6/10/1991,64.534
6/11/1991,132.381
6/12/1991,166.503
6/13/1991,191.478
6/14/1991,149.909
6/15/1991,163.671
6/16/1991,2.237
6/17/1991,40.691
6/18/1991,98.911
6/19/1991,173.95
6/20/1991,119.667
6/21/1991,149.513
6/22/1991,2.18
6/23/1991,2.209
6/24/1991,2.18
6/25/1991,283.083
6/26/1991,270.34
6/27/1991,257.088
6/28/1991,395.671
6/29/1991,181.114
6/30/1991,2.265
7/1/1991,215.264
7/2/1991,100.581
7/3/1991,85.177
7/4/1991,2.237
7/5/1991,158.461
7/6/1991,63.684
7/7/1991,97.127
7/8/1991,168.655
7/9/1991,200.879
7/10/1991,2.322
7/11/1991,92.709
7/12/1991,157.073
7/13/1991,57.03
7/14/1991,2.237
7/15/1991,101.686
7/16/1991,2.237
7/17/1991,105.084
7/18/1991,177.122
7/19/1991,156.932
7/20/1991,2.237
7/21/1991,127.652
7/22/1991,2.294
7/23/1991,216.737
7/24/1991,98.316
7/25/1991,48.507
7/26/1991,88.886
7/27/1991,2.237
7/28/1991,2.209
7/29/1991,2.237
7/30/1991,157.526
7/31/1991,267.027
8/1/1991,270.425
8/2/1991,313.948
8/3/1991,169.759
8/4/1991,2.322
8/5/1991,42.079
8/6/1991,27.977
8/7/1991,143.028
8/8/1991,143.198
8/9/1991,2.322
8/10/1991,2.294
8/11/1991,14.158
8/12/1991,66.488
8/13/1991,68.074
8/14/1991,68.951
8/15/1991,162.878
8/16/1991,255.531
8/17/1991,88.83
8/18/1991,2.265
8/19/1991,2.294
8/20/1991,2.237
8/21/1991,184.965
8/22/1991,60.74
8/23/1991,190.232
8/24/1991,2.237
8/25/1991,68.98
8/26/1991,104.376
8/27/1991,238.201
8/28/1991,116.467
8/29/1991,69.773
8/30/1991,135.892
8/31/1991,42.815
9/1/1991,2.237
9/2/1991,127.935
9/3/1991,130.031
9/4/1991,109.133
9/5/1991,174.262
9/6/1991,2.265
9/7/1991,2.265
9/8/1991,2.237
9/9/1991,114.513
9/10/1991,36.529
9/11/1991,153.732
9/12/1991,151.467
9/13/1991,2.322
9/14/1991,91.152
9/15/1991,23.956
9/16/1991,228.148
9/17/1991,215.321
9/18/1991,195.528
9/19/1991,2.322
9/20/1991,2.322
9/21/1991,49.3
9/22/1991,96.9
9/23/1991,92.709
9/24/1991,130.625
9/25/1991,2.294
9/26/1991,31.488
9/27/1991,32.564
9/28/1991,23.446
9/29/1991,2.265
9/30/1991,116.269
10/1/1991,92.313
10/2/1991,95.966
10/3/1991,54.963
10/4/1991,123.744
10/5/1991,65.383
10/6/1991,174.148
10/7/1991,17.245
10/8/1991,137.648
10/9/1991,2.322
10/10/1991,72.491
10/11/1991,51.084
10/12/1991,52.981
10/13/1991,2.265
10/14/1991,59.579
10/15/1991,68.753
10/16/1991,115.674
10/17/1991,235.029
10/18/1991,174.403
10/19/1991,2.35
10/20/1991,2.52
10/21/1991,115.079
10/22/1991,2.52
10/23/1991,2.464
10/24/1991,55.671
10/25/1991,79.457
10/26/1991,71.698
10/27/1991,2.407
10/28/1991,51.593
10/29/1991,48.762
10/30/1991,133.344
10/31/1991,121.932
11/1/1991,39.275
11/2/1991,2.435
11/3/1991,36.302
11/4/1991,21.634
11/5/1991,106.471
11/6/1991,91.01
11/7/1991,73.907
11/8/1991,53.859
11/9/1991,128.813
11/10/1991,3.002
11/11/1991,108.85
11/12/1991,61.561
11/13/1991,127.765
11/14/1991,39.19
11/15/1991,2.577
11/16/1991,2.52
11/17/1991,46.468
11/18/1991,289.596
11/19/1991,76.144
11/20/1991,106.811
11/21/1991,152.316
11/22/1991,120.998
11/23/1991,72.944
11/24/1991,95.796
11/25/1991,247.121
11/26/1991,208.695
11/27/1991,222.06
11/28/1991,72.887
11/29/1991,46.723
11/30/1991,55.02
12/1/1991,2.379
12/2/1991,96.447
12/3/1991,242.958
12/4/1991,315.138
12/5/1991,217.19
12/6/1991,226.648
12/7/1991,86.734
12/8/1991,2.775
12/9/1991,2.605
12/10/1991,62.325
12/11/1991,193.319
12/12/1991,84.441
12/13/1991,2.718
12/14/1991,2.605
12/15/1991,116.92
12/16/1991,143.425
12/17/1991,87.018
12/18/1991,19.397
12/19/1991,199.294
12/20/1991,180.576
12/21/1991,3.256
12/22/1991,3.256
12/23/1991,168.258
12/24/1991,2.973
12/25/1991,90.585
12/26/1991,161.208
12/27/1991,66.346
12/28/1991,107.264
12/29/1991,34.66
12/30/1991,84.922
12/31/1991,284.499
1/1/1992,249.556
1/2/1992,381.71
1/3/1992,119.667
1/4/1992,225.005
1/5/1992,149.23
1/6/1992,508.003
1/7/1992,665.02
1/8/1992,495.204
1/9/1992,476.628
1/10/1992,539.124
1/11/1992,459.327
1/12/1992,268.726
1/13/1992,452.106
1/14/1992,551.073
1/15/1992,698.236
1/16/1992,459.723
1/17/1992,461.819
1/18/1992,65.553
1/19/1992,44.486
1/20/1992,200.568
1/21/1992,103.724
1/22/1992,146.681
1/23/1992,111.795
1/24/1992,60.626
1/25/1992,113.692
1/26/1992,3.2
1/27/1992,127.001
1/28/1992,205.042
1/29/1992,258.249
1/30/1992,171.94
1/31/1992,49.13
2/1/1992,3.171
2/2/1992,89.849
2/3/1992,95.711
2/4/1992,108.425
2/5/1992,183.21
2/6/1992,145.69
2/7/1992,92.369
2/8/1992,3.2
2/9/1992,3.228
2/10/1992,78.522
2/11/1992,3.058
2/12/1992,52.499
2/13/1992,110.889
2/14/1992,67.196
2/15/1992,3.002
2/16/1992,61.561
2/17/1992,288.888
2/18/1992,160.358
2/19/1992,2.775
2/20/1992,81.694
2/21/1992,156.195
2/22/1992,68.074
2/23/1992,2.69
2/24/1992,155.572
2/25/1992,263.403
2/26/1992,225.77
2/27/1992,167.494
2/28/1992,303.443
2/29/1992,329.296
3/1/1992,134.137
3/2/1992,183.691
3/3/1992,339.065
3/4/1992,278.213
3/5/1992,299.677
3/6/1992,254.087
3/7/1992,176.527
3/8/1992,23.758
3/9/1992,249.839
3/10/1992,477.025
3/11/1992,483.481
3/12/1992,348.382
3/13/1992,380.295
3/14/1992,66.205
3/15/1992,12.629
3/16/1992,466.548
3/17/1992,138.951
3/18/1992,150.447
3/19/1992,271.275
3/20/1992,221.777
3/21/1992,27.382
3/22/1992,2.775
3/23/1992,85.885
3/24/1992,58.729
3/25/1992,49.3
3/26/1992,45.902
3/27/1992,2.662
3/28/1992,48.054
3/29/1992,2.549
3/30/1992,176.442
3/31/1992,285.235
4/1/1992,174.092
4/2/1992,185.277
4/3/1992,176.98
4/4/1992,118.789
4/5/1992,135.099
4/6/1992,156.903
4/7/1992,220.135
4/8/1992,244.119
4/9/1992,240.891
4/10/1992,159.395
4/11/1992,155.856
4/12/1992,2.152
4/13/1992,74.756
4/14/1992,87.754
4/15/1992,38.284
4/16/1992,207.052
4/17/1992,2.152
4/18/1992,203.258
4/19/1992,2.095
4/20/1992,265.498
4/21/1992,116.778
4/22/1992,391.536
4/23/1992,516.583
4/24/1992,468.643
4/25/1992,628.944
4/26/1992,617.788
4/27/1992,575.171
4/28/1992,632.003
4/29/1992,612.832
4/30/1992,558.492
5/1/1992,546.316
5/2/1992,578.739
5/3/1992,642.168
5/4/1992,597.484
5/5/1992,344.899
5/6/1992,298.034
5/7/1992,342.803
5/8/1992,222.712
5/9/1992,2.35
5/10/1992,2.294
5/11/1992,317.969
5/12/1992,283.366
5/13/1992,247.319
5/14/1992,385.59
5/15/1992,204.646
5/16/1992,119.242
5/17/1992,24.409
5/18/1992,262.78
5/19/1992,190.742
5/20/1992,319.272
5/21/1992,405.1
5/22/1992,208.695
5/23/1992,328.9
5/24/1992,227.752
5/25/1992,135.298
5/26/1992,331.788
5/27/1992,271.247
5/28/1992,300.47
5/29/1992,110.379
5/30/1992,208.128
5/31/1992,232.311
6/1/1992,2.237
6/2/1992,98.911
6/3/1992,172.648
6/4/1992,138.526
6/5/1992,158.121
6/6/1992,224.326
6/7/1992,191.11
6/8/1992,577.238
6/9/1992,196.717
6/10/1992,524.569
6/11/1992,555.802
6/12/1992,513.015
6/13/1992,519.925
6/14/1992,557.076
6/15/1992,507.89
6/16/1992,267.112
6/17/1992,329.692
6/18/1992,326.833
6/19/1992,445.395
6/20/1992,199.237
6/21/1992,2.209
6/22/1992,75.436
6/23/1992,56.407
6/24/1992,186.863
6/25/1992,244.544
6/26/1992,2.294
6/27/1992,115.051
6/28/1992,2.18
6/29/1992,70.905
6/30/1992,143.34
7/1/1992,265.187
7/2/1992,118.138
7/3/1992,2.237
7/4/1992,129.974
7/5/1992,147.587
7/6/1992,192.639
7/7/1992,174.913
7/8/1992,196.122
7/9/1992,289.964
7/10/1992,214.84
7/11/1992,83.874
7/12/1992,2.322
7/13/1992,328.163
7/14/1992,239.673
7/15/1992,104.093
7/16/1992,79.23
7/17/1992,153.619
7/18/1992,35.849
7/19/1992,2.294
7/20/1992,140.31
7/21/1992,222.06
7/22/1992,87.839
7/23/1992,157.838
7/24/1992,2.35
7/25/1992,2.265
7/26/1992,186.523
7/27/1992,202.777
7/28/1992,2.265
7/29/1992,87.584
7/30/1992,141.188
7/31/1992,32.026
8/1/1992,2.237
8/2/1992,2.209
8/3/1992,93.417
8/4/1992,112.616
8/5/1992,88.122
8/6/1992,2.294
8/7/1992,73.114
8/8/1992,49.951
8/9/1992,2.265
8/10/1992,122.697
8/11/1992,143.396
8/12/1992,77.475
8/13/1992,2.237
8/14/1992,2.209
8/15/1992,100.298
8/16/1992,7.447
8/17/1992,186.693
8/18/1992,328.843
8/19/1992,343.171
8/20/1992,326.408
8/21/1992,506.757
8/22/1992,158.489
8/23/1992,2.18
8/24/1992,269.038
8/25/1992,210.026
8/26/1992,64.676
8/27/1992,2.265
8/28/1992,86.763
8/29/1992,2.18
8/30/1992,2.152
8/31/1992,108.482
9/1/1992,130.002
9/2/1992,184.003
9/3/1992,131.758
9/4/1992,48.11
9/5/1992,2.209
9/6/1992,2.209
9/7/1992,124.736
9/8/1992,157.102
9/9/1992,188.335
9/10/1992,70.452
9/11/1992,128.36
9/12/1992,50.177
9/13/1992,2.152
9/14/1992,2.18
9/15/1992,142.32
9/16/1992,143.566
9/17/1992,113.409
9/18/1992,106.301
9/19/1992,72.746
9/20/1992,23.843
9/21/1992,166.616
9/22/1992,229.678
9/23/1992,31.602
9/24/1992,27.382
9/25/1992,42.673
9/26/1992,2.124
9/27/1992,99.958
9/28/1992,127.397
9/29/1992,77.843
9/30/1992,2.18
10/1/1992,196.207
10/2/1992,153.392
10/3/1992,2.095
10/4/1992,2.095
10/5/1992,101.204
10/6/1992,58.134
10/7/1992,55.444
10/8/1992,119.582
10/9/1992,72.123
10/10/1992,2.152
10/11/1992,2.18
10/12/1992,148.323
10/13/1992,165.965
10/14/1992,307.209
10/15/1992,244.969
10/16/1992,158.659
10/17/1992,2.152
10/18/1992,142.887
10/19/1992,378.539
10/20/1992,133.485
10/21/1992,104.008
10/22/1992,2.435
10/23/1992,206.883
10/24/1992,29.421
10/25/1992,37.35
10/26/1992,162.34
10/27/1992,77.163
10/28/1992,101.176
10/29/1992,254.2
10/30/1992,76.993
10/31/1992,2.407
11/1/1992,2.464
11/2/1992,123.886
11/3/1992,23.984
11/4/1992,98.401
11/5/1992,162.453
11/6/1992,224.75
11/7/1992,44.854
11/8/1992,65.015
11/9/1992,252.02
11/10/1992,140.055
11/11/1992,61.901
11/12/1992,77.9
11/13/1992,199.633
11/14/1992,149.966
11/15/1992,328.645
11/16/1992,400.541
11/17/1992,77.107
11/18/1992,201.134
11/19/1992,367.665
11/20/1992,233.302
11/21/1992,230.754
11/22/1992,242.59
11/23/1992,124.707
11/24/1992,402.665
11/25/1992,300.413
11/26/1992,194.791
11/27/1992,267.707
11/28/1992,225.911
11/29/1992,191.308
11/30/1992,236.757
12/1/1992,145.916
12/2/1992,350.562
12/3/1992,245.762
12/4/1992,204.561
12/5/1992,277.42
12/6/1992,122.952
12/7/1992,226.563
12/8/1992,400.626
12/9/1992,255.616
12/10/1992,152.174
12/11/1992,146.001
12/12/1992,250.292
12/13/1992,206.599
12/14/1992,384.457
12/15/1992,563.193
12/16/1992,505.087
12/17/1992,571.206
12/18/1992,584.657
12/19/1992,286.594
12/20/1992,214.245
12/21/1992,398.757
12/22/1992,269.208
12/23/1992,213.905
12/24/1992,120.715
12/25/1992,79.004
12/26/1992,306.982
12/27/1992,148.89
12/28/1992,495.289
12/29/1992,193.234
12/30/1992,166.786
12/31/1992,187.91
1/1/1993,243.751
1/2/1993,194.197
1/3/1993,375.566
1/4/1993,52.896
1/5/1993,228.913
1/6/1993,224.439
1/7/1993,187.967
1/8/1993,434.097
1/9/1993,149.145
1/10/1993,442.45
1/11/1993,589.697
1/12/1993,524.002
1/13/1993,491.353
1/14/1993,588.14
1/15/1993,573.528
1/16/1993,510.892
1/17/1993,500.018
1/18/1993,539.407
1/19/1993,599.014
1/20/1993,552.404
1/21/1993,616.881
1/22/1993,618.042
1/23/1993,377.123
1/24/1993,339.207
1/25/1993,588.508
1/26/1993,575.199
1/27/1993,404.647
1/28/1993,542.352
1/29/1993,716.755
1/30/1993,469.153
1/31/1993,305.198
2/1/1993,605.866
2/2/1993,490.843
2/3/1993,468.955
2/4/1993,523.153
2/5/1993,523.634
2/6/1993,477.223
2/7/1993,185.702
2/8/1993,342.01
2/9/1993,226.903
2/10/1993,187.882
2/11/1993,220.446
2/12/1993,388.705
2/13/1993,39.106
2/14/1993,3.738
2/15/1993,55.558
2/16/1993,56.35
2/17/1993,132.098
2/18/1993,432.964
2/19/1993,255.644
2/20/1993,82.204
2/21/1993,331.278
2/22/1993,166.418
2/23/1993,280.393
2/24/1993,310.834
2/25/1993,438.118
2/26/1993,504.067
2/27/1993,338.924
2/28/1993,401.617
3/1/1993,331.278
3/2/1993,445.621
3/3/1993,433.445
3/4/1993,337.366
3/5/1993,302.423
3/6/1993,171.147
3/7/1993,400.371
3/8/1993,585.478
3/9/1993,595.389
3/10/1993,570.272
3/11/1993,679.971
3/12/1993,581.627
3/13/1993,516.3
3/14/1993,405.582
3/15/1993,506.219
3/16/1993,533.29
3/17/1993,575.596
3/18/1993,524.965
3/19/1993,590.179
3/20/1993,575.227
3/21/1993,553.395
3/22/1993,534.083
3/23/1993,624.952
3/24/1993,776.928
3/25/1993,749.829
3/26/1993,766.054
3/27/1993,654.09
3/28/1993,647.69
3/29/1993,823.679
3/30/1993,940.514
3/31/1993,967.642
4/1/1993,971.04
4/2/1993,955.635
4/3/1993,953.143
4/4/1993,942.468
4/5/1993,958.269
4/6/1993,963.224
4/7/1993,972.795
4/8/1993,966.367
4/9/1993,841.235
4/10/1993,831.155
4/11/1993,857.234
4/12/1993,868.59
4/13/1993,886.486
4/14/1993,887.618
4/15/1993,966.424
4/16/1993,985.368
4/17/1993,979.591
4/18/1993,974.749
4/19/1993,972.144
4/20/1993,983.244
4/21/1993,994.175
4/22/1993,999.357
4/23/1993,711.12
4/24/1993,687.928
4/25/1993,727.43
4/26/1993,680.679
4/27/1993,522.785
4/28/1993,761.354
4/29/1993,766.253
4/30/1993,518.084
5/1/1993,507.862
5/2/1993,556.368
5/3/1993,693.224
5/4/1993,581.485
5/5/1993,447.462
5/6/1993,538.387
5/7/1993,590.972
5/8/1993,635.74
5/9/1993,505.427
5/10/1993,626.594
5/11/1993,383.24
5/12/1993,240.155
5/13/1993,318.564
5/14/1993,216.114
5/15/1993,132.862
5/16/1993,187.287
5/17/1993,382.022
5/18/1993,321.849
5/19/1993,128.728
5/20/1993,144.444
5/21/1993,134.108
5/22/1993,185.588
5/23/1993,292.371
5/24/1993,421.864
5/25/1993,378.058
5/26/1993,162.85
5/27/1993,210.082
5/28/1993,241.712
5/29/1993,174.177
5/30/1993,119.1
5/31/1993,297.779
6/1/1993,284.697
6/2/1993,158.631
6/3/1993,186.041
6/4/1993,337.706
6/5/1993,37.095
6/6/1993,89.821
6/7/1993,336.687
6/8/1993,380.436
6/9/1993,145.35
6/10/1993,280.336
6/11/1993,181.964
6/12/1993,2.237
6/13/1993,167.494
6/14/1993,299.96
6/15/1993,218.068
6/16/1993,422.883
6/17/1993,372.677
6/18/1993,339.32
6/19/1993,155.941
6/20/1993,254.115
6/21/1993,106.726
6/22/1993,218.351
6/23/1993,55.218
6/24/1993,202.777
6/25/1993,2.01
6/26/1993,2.039
6/27/1993,2.01
6/28/1993,171.062
6/29/1993,65.327
6/30/1993,92.2
7/1/1993,24.579
7/2/1993,2.095
7/3/1993,20.558
7/4/1993,2.067
7/5/1993,56.407
7/6/1993,318.564
7/7/1993,353.054
7/8/1993,333.855
7/9/1993,224.807
7/10/1993,31.177
7/11/1993,2.152
7/12/1993,322.528
7/13/1993,322.727
7/14/1993,238.399
7/15/1993,117.458
7/16/1993,105.027
7/17/1993,2.067
7/18/1993,2.124
7/19/1993,193.46
7/20/1993,183.011
7/21/1993,128.417
7/22/1993,104.546
7/23/1993,130.88
7/24/1993,2.067
7/25/1993,2.152
7/26/1993,127.029
7/27/1993,213.877
7/28/1993,239.22
7/29/1993,168.57
7/30/1993,87.414
7/31/1993,84.016
8/1/1993,2.039
8/2/1993,86.904
8/3/1993,59.635
8/4/1993,91.916
8/5/1993,123.688
8/6/1993,24.607
8/7/1993,2.095
8/8/1993,2.124
8/9/1993,2.152
8/10/1993,55.841
8/11/1993,62.807
8/12/1993,72.576
8/13/1993,106.641
8/14/1993,132.862
8/15/1993,2.095
8/16/1993,174.46
8/17/1993,204.079
8/18/1993,103.356
8/19/1993,141.386
8/20/1993,2.095
8/21/1993,16.395
8/22/1993,2.095
8/23/1993,87.725
8/24/1993,91.039
8/25/1993,133.344
8/26/1993,39.728
8/27/1993,59.125
8/28/1993,2.124
8/29/1993,58.219
8/30/1993,392.896
8/31/1993,117.939
9/1/1993,48.988
9/2/1993,87.018
9/3/1993,2.095
9/4/1993,2.124
9/5/1993,2.152
9/6/1993,57.681
9/7/1993,137.761
9/8/1993,141.499
9/9/1993,149.399
9/10/1993,161.944
9/11/1993,2.01
9/12/1993,2.067
9/13/1993,159.084
9/14/1993,67.96
9/15/1993,108.425
9/16/1993,65.327
9/17/1993,2.124
9/18/1993,67.196
9/19/1993,2.067
9/20/1993,2.18
9/21/1993,149.003
9/22/1993,49.838
9/23/1993,178.651
9/24/1993,62.325
9/25/1993,2.039
9/26/1993,2.124
9/27/1993,147.446
9/28/1993,66.913
9/29/1993,130.71
9/30/1993,93.162
10/1/1993,2.124
10/2/1993,2.124
10/3/1993,2.124
10/4/1993,25.032
10/5/1993,139.404
10/6/1993,42.305
10/7/1993,72.774
10/8/1993,44.231
10/9/1993,2.01
10/10/1993,41.314
10/11/1993,107.037
10/12/1993,143.538
10/13/1993,128.02
10/14/1993,107.944
10/15/1993,63.175
10/16/1993,2.067
10/17/1993,17.953
10/18/1993,115.561
10/19/1993,77.418
10/20/1993,194.451
10/21/1993,82.713
10/22/1993,45.25
10/23/1993,64.562
10/24/1993,70.594
10/25/1993,245.648
10/26/1993,98.259
10/27/1993,68.612
10/28/1993,2.322
10/29/1993,93.7
10/30/1993,2.265
10/31/1993,2.492
11/1/1993,204.844
11/2/1993,173.214
11/3/1993,89.424
11/4/1993,29.874
11/5/1993,3.002
11/6/1993,3.03
11/7/1993,3.313
11/8/1993,110.86
11/9/1993,135.156
11/10/1993,328.475
11/11/1993,186.749
11/12/1993,41.059
11/13/1993,2.945
11/14/1993,2.775
11/15/1993,50.63
11/16/1993,71.5
11/17/1993,81.071
11/18/1993,70.197
11/19/1993,46.355
11/20/1993,2.888
11/21/1993,3.256
11/22/1993,67.507
11/23/1993,69.999
11/24/1993,94.975
11/25/1993,3.2
11/26/1993,15.688
11/27/1993,3.002
11/28/1993,83.903
11/29/1993,261.109
11/30/1993,286.141
12/1/1993,306.161
12/2/1993,200.2
12/3/1993,216.963
12/4/1993,45.052
12/5/1993,90.444
12/6/1993,226.591
12/7/1993,279.657
12/8/1993,320.206
12/9/1993,356.027
12/10/1993,260.684
12/11/1993,453.38
12/12/1993,344.899
12/13/1993,430.047
12/14/1993,382.815
12/15/1993,305.935
12/16/1993,376.274
12/17/1993,332.184
12/18/1993,331.392
12/19/1993,332.892
12/20/1993,456.722
12/21/1993,492.288
12/22/1993,397.851
12/23/1993,356.678
12/24/1993,282.46
12/25/1993,167.862
12/26/1993,451.851
12/27/1993,435.965
12/28/1993,510.75
12/29/1993,261.93
12/30/1993,409.178
12/31/1993,338.442
1/1/1994,3.285
1/2/1994,3.087
1/3/1994,43.919
1/4/1994,218.662
1/5/1994,234.265
1/6/1994,149.258
1/7/1994,189.723
1/8/1994,64.562
1/9/1994,130.994
1/10/1994,390.121
1/11/1994,215.321
1/12/1994,271.36
1/13/1994,230.867
1/14/1994,64.704
1/15/1994,322.896
1/16/1994,292.541
1/17/1994,371.205
1/18/1994,263.488
1/19/1994,349.712
1/20/1994,123.773
1/21/1994,297.298
1/22/1994,228.602
1/23/1994,138.979
1/24/1994,225.005
1/25/1994,331.363
1/26/1994,410.735
1/27/1994,478.299
1/28/1994,302.338
1/29/1994,4.899
1/30/1994,4.984
1/31/1994,366.278
2/1/1994,237.804
2/2/1994,532.497
2/3/1994,498.687
2/4/1994,506.588
2/5/1994,76.625
2/6/1994,4.87
2/7/1994,374.348
2/8/1994,511.685
2/9/1994,281.667
2/10/1994,513.157
2/11/1994,363.05
2/12/1994,428.235
2/13/1994,196.745
2/14/1994,438.146
2/15/1994,397.823
2/16/1994,577.691
2/17/1994,588.366
2/18/1994,398.332
2/19/1994,504.039
2/20/1994,487.247
2/21/1994,589.839
2/22/1994,535.386
2/23/1994,573.472
2/24/1994,396.322
2/25/1994,463.914
2/26/1994,515.847
2/27/1994,530.487
2/28/1994,503.473
3/1/1994,486.794
3/2/1994,445.905
3/3/1994,292.201
3/4/1994,386.524
3/5/1994,428.037
3/6/1994,642.197
3/7/1994,702.511
3/8/1994,518.792
3/9/1994,504.096
3/10/1994,529.099
3/11/1994,597.088
3/12/1994,445.112
3/13/1994,483.849
3/14/1994,595.531
3/15/1994,574.151
3/16/1994,580.211
3/17/1994,713.102
3/18/1994,522.643
3/19/1994,506.389
3/20/1994,558.209
3/21/1994,612.549
3/22/1994,609.378
3/23/1994,639.252
3/24/1994,643.443
3/25/1994,585.365
3/26/1994,530.742
3/27/1994,346.06
3/28/1994,558.067
3/29/1994,507.38
3/30/1994,590.519
3/31/1994,610.17
4/1/1994,389.073
4/2/1994,507.409
4/3/1994,522.53
4/4/1994,569.847
4/5/1994,683.171
4/6/1994,663.887
4/7/1994,713.951
4/8/1994,735.642
4/9/1994,611.7
4/10/1994,695.036
4/11/1994,688.495
4/12/1994,769.198
4/13/1994,680.311
4/14/1994,660.489
4/15/1994,648.596
4/16/1994,576.049
4/17/1994,597.683
4/18/1994,636.873
4/19/1994,608.783
4/20/1994,622.063
4/21/1994,611.331
4/22/1994,511.232
4/23/1994,305.397
4/24/1994,656.78
4/25/1994,473.429
4/26/1994,343.086
4/27/1994,255.106
4/28/1994,279.6
4/29/1994,268.019
4/30/1994,80.788
5/1/1994,3.115
5/2/1994,185.871
5/3/1994,348.467
5/4/1994,268.443
5/5/1994,164.379
5/6/1994,156.309
5/7/1994,224.326
5/8/1994,12.573
5/9/1994,354.441
5/10/1994,109.331
5/11/1994,305.34
5/12/1994,172.648
5/13/1994,37.01
5/14/1994,92.426
5/15/1994,291.975
5/16/1994,222.627
5/17/1994,134.222
5/18/1994,92.284
5/19/1994,165.398
5/20/1994,139.262
5/21/1994,118.223
5/22/1994,49.583
5/23/1994,215.604
5/24/1994,142.32
5/25/1994,85.658
5/26/1994,138.384
5/27/1994,97.155
5/28/1994,187.627
5/29/1994,145.718
5/30/1994,202.805
5/31/1994,160.981
6/1/1994,239.192
6/2/1994,153.562
6/3/1994,65.978
6/4/1994,137.818
6/5/1994,3.171
6/6/1994,221.183
6/7/1994,179.047
6/8/1994,123.546
6/9/1994,156.309
6/10/1994,101.148
6/11/1994,47.063
6/12/1994,151.41
6/13/1994,198.387
6/14/1994,75.606
6/15/1994,83.846
6/16/1994,44.825
6/17/1994,162.425
6/18/1994,147.927
6/19/1994,122.668
6/20/1994,199.775
6/21/1994,99.958
6/22/1994,108.765
6/23/1994,167.069
6/24/1994,193.46
6/25/1994,2.067
6/26/1994,54.765
6/27/1994,194.65
6/28/1994,200.568
6/29/1994,76.285
6/30/1994,111.936
7/1/1994,2.124
7/2/1994,83.563
7/3/1994,2.152
7/4/1994,62.892
7/5/1994,228.035
7/6/1994,354.356
7/7/1994,294.75
7/8/1994,60.286
7/9/1994,186.523
7/10/1994,176.329
7/11/1994,113.664
7/12/1994,129.379
7/13/1994,124.566
7/14/1994,118.308
7/15/1994,115.872
7/16/1994,2.039
7/17/1994,2.095
7/18/1994,94.805
7/19/1994,160.471
7/20/1994,173.95
7/21/1994,141.188
7/22/1994,82.628
7/23/1994,2.095
7/24/1994,2.152
7/25/1994,135.694
7/26/1994,227.129
7/27/1994,381.597
7/28/1994,127.227
7/29/1994,180.095
7/30/1994,2.039
7/31/1994,114.598
8/1/1994,439.901
8/2/1994,380.266
8/3/1994,359.425
8/4/1994,363.191
8/5/1994,247.659
8/6/1994,239.815
8/7/1994,1.982
8/8/1994,269.916
8/9/1994,185.843
8/10/1994,246.13
8/11/1994,279.827
8/12/1994,164.322
8/13/1994,60.06
8/14/1994,44.401
8/15/1994,2.152
8/16/1994,90.274
8/17/1994,167.635
8/18/1994,227.214
8/19/1994,502.029
8/20/1994,472.126
8/21/1994,2.039
8/22/1994,2.067
8/23/1994,229.678
8/24/1994,348.268
8/25/1994,217.869
8/26/1994,287.585
8/27/1994,2.039
8/28/1994,294.098
8/29/1994,78.721
8/30/1994,128.756
8/31/1994,153.222
9/1/1994,288.35
9/2/1994,23.729
9/3/1994,2.039
9/4/1994,80.193
9/5/1994,136.317
9/6/1994,126.689
9/7/1994,176.385
9/8/1994,62.977
9/9/1994,147.955
9/10/1994,82.402
9/11/1994,2.067
9/12/1994,87.527
9/13/1994,94.012
9/14/1994,69.999
9/15/1994,144.671
9/16/1994,221.975
9/17/1994,71.245
9/18/1994,1.982
9/19/1994,95.371
9/20/1994,2.067
9/21/1994,111.257
9/22/1994,166.418
9/23/1994,1.982
9/24/1994,2.01
9/25/1994,2.067
9/26/1994,393.235
9/27/1994,2.01
9/28/1994,118.534
9/29/1994,67.252
9/30/1994,66.799
10/1/1994,1.982
10/2/1994,24.409
10/3/1994,77.362
10/4/1994,82.883
10/5/1994,88.065
10/6/1994,102.309
10/7/1994,80.873
10/8/1994,46.241
10/9/1994,46.071
10/10/1994,108.34
10/11/1994,69.263
10/12/1994,61.108
10/13/1994,29.223
10/14/1994,240.042
10/15/1994,2.039
10/16/1994,2.237
10/17/1994,55.812
10/18/1994,73.737
10/19/1994,74.813
10/20/1994,104.376
10/21/1994,87.244
10/22/1994,2.124
10/23/1994,2.095
10/24/1994,91.492
10/25/1994,32.168
10/26/1994,174.148
10/27/1994,149.881
10/28/1994,101.827
10/29/1994,88.518
10/30/1994,113.777
10/31/1994,133.655
11/1/1994,244.629
11/2/1994,104.008
11/3/1994,92.115
11/4/1994,141.782
11/5/1994,149.173
11/6/1994,47.969
11/7/1994,93.983
11/8/1994,109.897
11/9/1994,143.821
11/10/1994,197.085
11/11/1994,173.582
11/12/1994,57.738
11/13/1994,27.666
11/14/1994,267.905
11/15/1994,104.744
11/16/1994,160.896
11/17/1994,252.699
11/18/1994,130.002
11/19/1994,2.237
11/20/1994,2.379
11/21/1994,151.013
11/22/1994,205.014
11/23/1994,414.869
11/24/1994,102.224
11/25/1994,55.246
11/26/1994,2.69
11/27/1994,2.747
11/28/1994,249.103
11/29/1994,102.535
