Date,Inflows_m/s^3
6/26/1984,15.6591904
6/27/1984,12.4027584
6/28/1984,9.7409792
6/29/1984,7.645536
6/30/1984,5.7199936
7/1/1984,4.0493024
7/2/1984,3.681184
7/3/1984,2.83168
7/4/1984,2.548512
7/5/1984,2.265344
7/6/1984,1.982176
7/7/1984,1.699008
7/8/1984,1.699008
7/9/1984,1.557424
7/10/1984,1.4724736
7/11/1984,1.4724736
7/12/1984,1.36203808
7/13/1984,1.34787968
7/14/1984,1.26576096
7/15/1984,1.23461248
7/16/1984,1.16382048
7/17/1984,1.09302848
7/18/1984,1.06754336
7/19/1984,1.07320672
7/20/1984,1.02223648
7/21/1984,1.01090976
7/22/1984,1.0477216
7/23/1984,1.0477216
7/24/1984,1.0477216
7/25/1984,1.12700864
7/26/1984,1.07887008
7/27/1984,1.03639488
7/28/1984,0.991088
7/29/1984,0.93728608
7/30/1984,0.96843456
7/31/1984,0.98542464
8/1/1984,0.9344544
8/2/1984,0.9344544
8/3/1984,0.9627712
8/4/1984,1.18647392
8/5/1984,1.2600976
8/6/1984,1.15249376
8/7/1984,1.0194048
8/8/1984,0.9769296
8/9/1984,0.91180096
8/10/1984,0.90330592
8/11/1984,0.89764256
8/12/1984,0.9061376
8/13/1984,0.9061376
8/14/1984,0.88631584
8/15/1984,0.87498912
8/16/1984,0.81835552
8/17/1984,0.8778208
8/18/1984,0.84384064
8/19/1984,0.73906848
8/20/1984,0.70792
8/21/1984,0.70792
8/22/1984,0.68526656
8/23/1984,0.62580128
8/24/1984,0.62580128
8/25/1984,1.47813696
8/26/1984,1.22611744
8/27/1984,1.00241472
8/28/1984,0.85516736
8/29/1984,0.76172192
8/30/1984,0.66827648
8/31/1984,0.61730624
9/1/1984,0.5946528
9/2/1984,0.5946528
9/3/1984,0.57483104
9/4/1984,0.566336
9/5/1984,0.566336
9/6/1984,0.5380192
9/7/1984,0.5380192
9/8/1984,0.5380192
9/9/1984,0.5380192
9/10/1984,0.60031616
9/11/1984,0.60597952
9/12/1984,0.5946528
9/13/1984,0.5946528
9/14/1984,0.5946528
9/15/1984,0.57766272
9/16/1984,0.566336
9/17/1984,0.566336
9/18/1984,0.566336
9/19/1984,0.53235584
9/20/1984,0.48704896
9/21/1984,0.46439552
9/22/1984,0.42758368
9/23/1984,0.43607872
9/24/1984,0.54934592
9/25/1984,0.62013792
9/26/1984,0.70225664
9/27/1984,0.70792
9/28/1984,0.73340512
9/29/1984,0.7362368
9/30/1984,0.7362368
10/1/1984,0.72491008
10/2/1984,0.71358336
10/3/1984,0.7928704
10/4/1984,0.7928704
10/5/1984,0.7928704
10/6/1984,0.97409792
10/7/1984,1.50645376
10/8/1984,1.67918624
10/9/1984,1.23744416
10/10/1984,1.13550368
10/11/1984,1.2176224
10/12/1984,1.21479072
10/13/1984,1.12417696
10/14/1984,1.03073152
10/15/1984,0.98825632
10/16/1984,1.12700864
10/17/1984,1.13833536
10/18/1984,1.11285024
10/19/1984,1.0760384
10/20/1984,1.0901968
10/21/1984,1.17797888
10/22/1984,1.23461248
10/23/1984,1.32522624
10/24/1984,1.1185136
10/25/1984,1.1043552
10/26/1984,1.1043552
10/27/1984,1.14399872
10/28/1984,1.18364224
10/29/1984,1.12984032
10/30/1984,1.132672
10/31/1984,1.0760384
11/1/1984,1.0760384
11/2/1984,0.991088
11/3/1984,1.1043552
11/4/1984,1.0477216
11/5/1984,1.0477216
11/6/1984,1.0194048
11/7/1984,0.9344544
11/8/1984,0.849504
11/9/1984,0.8211872
11/10/1984,0.8211872
11/11/1984,1.4724736
11/12/1984,1.0477216
11/13/1984,0.9627712
11/14/1984,0.9627712
11/15/1984,1.0194048
11/16/1984,1.2176224
11/17/1984,0.9627712
11/18/1984,0.9627712
11/19/1984,0.9344544
11/20/1984,0.9061376
11/21/1984,0.9061376
11/22/1984,0.9344544
11/23/1984,0.9061376
11/24/1984,0.9061376
11/25/1984,0.9627712
11/26/1984,1.0760384
11/27/1984,1.132672
11/28/1984,1.1893056
11/29/1984,1.1893056
11/30/1984,1.0194048
12/1/1984,0.9344544
12/2/1984,0.849504
12/3/1984,0.7928704
12/4/1984,0.6796032
12/5/1984,0.6229696
12/6/1984,0.566336
12/7/1984,0.6229696
12/8/1984,0.7645536
12/9/1984,0.8211872
12/10/1984,0.849504
12/11/1984,0.8211872
12/12/1984,0.7928704
12/13/1984,0.70792
12/14/1984,0.6512864
12/15/1984,0.6229696
12/16/1984,0.5946528
12/17/1984,0.566336
12/18/1984,0.566336
12/19/1984,0.566336
12/20/1984,0.5946528
12/21/1984,0.5946528
12/22/1984,0.566336
12/23/1984,0.5946528
12/24/1984,0.6229696
12/25/1984,0.5946528
12/26/1984,0.5946528
12/27/1984,0.566336
12/28/1984,0.566336
12/29/1984,0.5946528
12/30/1984,0.5946528
12/31/1984,0.566336
1/1/1985,0.566336
1/2/1985,0.566336
1/3/1985,0.566336
1/4/1985,0.566336
1/5/1985,0.566336
1/6/1985,0.5380192
1/7/1985,0.5097024
1/8/1985,0.4813856
1/9/1985,0.4530688
1/10/1985,0.4530688
1/11/1985,0.3964352
1/12/1985,0.3681184
1/13/1985,0.3398016
1/14/1985,0.3114848
1/15/1985,0.283168
1/16/1985,0.2548512
1/17/1985,0.23219776
1/18/1985,0.22087104
1/19/1985,0.19255424
1/20/1985,0.1699008
1/21/1985,0.1699008
1/22/1985,0.1982176
1/23/1985,0.1982176
1/24/1985,0.1982176
1/25/1985,0.1982176
1/26/1985,0.1982176
1/27/1985,0.1982176
1/28/1985,0.1982176
1/29/1985,0.1982176
1/30/1985,0.1982176
1/31/1985,0.1982176
2/1/1985,0.1982176
2/2/1985,0.1982176
2/3/1985,0.1982176
2/4/1985,0.1982176
2/5/1985,0.1982176
2/6/1985,0.1982176
2/7/1985,0.1982176
2/8/1985,0.1982176
2/9/1985,0.21520768
2/10/1985,0.23219776
2/11/1985,0.2265344
2/12/1985,0.22087104
2/13/1985,0.2265344
2/14/1985,0.24918784
2/15/1985,0.26051456
2/16/1985,0.3114848
2/17/1985,0.3964352
2/18/1985,0.5380192
2/19/1985,0.849504
2/20/1985,1.0194048
2/21/1985,2.6051456
2/22/1985,3.3413824
2/23/1985,3.8510848
2/24/1985,4.24752
2/25/1985,5.946528
2/26/1985,5.097024
2/27/1985,5.097024
2/28/1985,5.66336
3/1/1985,10.760384
3/2/1985,9.344544
3/3/1985,6.512864
3/4/1985,3.6245504
3/5/1985,4.0776192
3/6/1985,4.8704896
3/7/1985,4.813856
3/8/1985,5.946528
3/9/1985,6.796032
3/10/1985,13.025728
3/11/1985,23.786112
3/12/1985,20.388096
3/13/1985,16.99008
3/14/1985,14.1584
3/15/1985,11.893056
3/16/1985,11.32672
3/17/1985,11.043552
3/18/1985,11.043552
3/19/1985,9.061376
3/20/1985,8.49504
3/21/1985,7.5889024
3/22/1985,6.9092992
3/23/1985,5.4934592
3/24/1985,4.5590048
3/25/1985,4.1342528
3/26/1985,4.105936
3/27/1985,3.681184
3/28/1985,3.5112832
3/29/1985,2.76655136
3/30/1985,4.530688
3/31/1985,2.973264
4/1/1985,3.0582144
4/2/1985,3.3413824
4/3/1985,4.0493024
4/4/1985,3.8510848
4/5/1985,3.822768
4/6/1985,3.6528672
4/7/1985,3.4546496
4/8/1985,3.1714816
4/9/1985,2.9166304
4/10/1985,2.8599968
4/11/1985,2.78637312
4/12/1985,2.6051456
4/13/1985,2.56833376
4/14/1985,2.53152192
4/15/1985,2.35312608
4/16/1985,2.28516576
4/17/1985,2.2087104
4/18/1985,2.15490848
4/19/1985,2.06146304
4/20/1985,2.3644528
4/21/1985,2.51453184
4/22/1985,2.49754176
4/23/1985,2.5909872
4/24/1985,2.68443264
4/25/1985,2.9449472
4/26/1985,2.68726432
4/27/1985,2.42958144
4/28/1985,2.2370272
4/29/1985,1.982176
4/30/1985,1.840592
5/1/1985,1.7556416
5/2/1985,1.6565328
5/3/1985,1.59423584
5/4/1985,1.50362208
5/5/1985,1.40734496
5/6/1985,1.3025728
5/7/1985,1.24877088
5/8/1985,1.21195904
5/9/1985,1.16382048
5/10/1985,1.12700864
5/11/1985,2.37294784
5/12/1985,28.599968
5/13/1985,32.847488
5/14/1985,21.0676992
5/15/1985,13.9601824
5/16/1985,8.8348416
5/17/1985,5.8898944
5/18/1985,4.4174208
5/19/1985,3.5962336
5/20/1985,3.0582144
5/21/1985,2.58815552
5/22/1985,2.2936608
5/23/1985,2.09827488
5/24/1985,1.93120576
5/25/1985,1.81793856
5/26/1985,1.699008
5/27/1985,1.91421568
5/28/1985,1.84908704
5/29/1985,1.91421568
5/30/1985,2.26817568
5/31/1985,2.64478912
6/1/1985,2.2228688
6/2/1985,2.05863136
6/3/1985,1.87457216
6/4/1985,1.75280992
6/5/1985,1.65370112
6/6/1985,1.66219616
6/7/1985,1.6140576
6/8/1985,1.93686912
6/9/1985,2.9166304
6/10/1985,2.23136384
6/11/1985,2.0812848
6/12/1985,1.97368096
6/13/1985,1.74714656
6/14/1985,1.55176064
6/15/1985,1.3592064
6/16/1985,1.20063232
6/17/1985,1.07037504
6/18/1985,1.0477216
6/19/1985,1.0477216
6/20/1985,1.02789984
6/21/1985,0.94011776
6/22/1985,0.86649408
6/23/1985,0.80986048
6/24/1985,0.78437536
6/25/1985,1.1185136
6/26/1985,1.48096864
6/27/1985,1.28275104
6/28/1985,1.25443424
6/29/1985,1.30540448
6/30/1985,1.29407776
7/1/1985,1.2176224
7/2/1985,1.0760384
7/3/1985,0.99391968
7/4/1985,0.991088
7/5/1985,0.97126624
7/6/1985,0.91746432
7/7/1985,0.83251392
7/8/1985,0.76172192
7/9/1985,0.66261312
7/10/1985,0.59748448
7/11/1985,0.5380192
7/12/1985,0.5380192
7/13/1985,0.50687072
7/14/1985,0.4813856
7/15/1985,0.45873216
7/16/1985,0.4530688
7/17/1985,0.4672272
7/18/1985,0.76172192
7/19/1985,0.57483104
7/20/1985,0.5521776
7/21/1985,0.54651424
7/22/1985,0.50403904
7/23/1985,0.424752
7/24/1985,0.37944512
7/25/1985,0.424752
7/26/1985,0.51536576
7/27/1985,0.5380192
7/28/1985,0.4672272
7/29/1985,0.39926688
7/30/1985,0.4389104
7/31/1985,0.50687072
8/1/1985,0.55500928
8/2/1985,0.62863296
8/3/1985,1.11285024
8/4/1985,0.95427616
8/5/1985,0.88348416
8/6/1985,0.88348416
8/7/1985,0.99675136
8/8/1985,0.97126624
8/9/1985,0.7928704
8/10/1985,0.65694976
8/11/1985,0.5946528
8/12/1985,0.57199936
8/13/1985,0.566336
8/14/1985,0.566336
8/15/1985,0.5380192
8/16/1985,0.65411808
8/17/1985,1.01090976
8/18/1985,0.8778208
8/19/1985,0.80419712
8/20/1985,0.72774176
8/21/1985,0.71358336
8/22/1985,1.02789984
8/23/1985,2.8599968
8/24/1985,2.5060368
8/25/1985,1.63104768
8/26/1985,1.3875232
8/27/1985,1.16665216
8/28/1985,0.991088
8/29/1985,0.84667232
8/30/1985,0.75605856
8/31/1985,0.6937616
9/1/1985,0.61730624
9/2/1985,0.56916768
9/3/1985,0.566336
9/4/1985,0.54934592
9/5/1985,0.5380192
9/6/1985,0.5380192
9/7/1985,0.5380192
9/8/1985,0.5380192
9/9/1985,0.5380192
9/10/1985,0.49837568
9/11/1985,0.47855392
9/12/1985,0.54368256
9/13/1985,0.6229696
9/14/1985,0.63146464
9/15/1985,0.6512864
9/16/1985,0.64562304
9/17/1985,0.62013792
9/18/1985,0.5946528
9/19/1985,0.5946528
9/20/1985,0.62013792
9/21/1985,0.64845472
9/22/1985,0.637128
9/23/1985,0.6229696
9/24/1985,0.61164288
9/25/1985,0.54934592
9/26/1985,0.5380192
9/27/1985,0.5380192
9/28/1985,0.54368256
9/29/1985,0.566336
9/30/1985,0.566336
10/1/1985,0.54934592
10/2/1985,0.5380192
10/3/1985,0.60314784
10/4/1985,0.73906848
10/5/1985,0.77304864
10/6/1985,0.7362368
10/7/1985,1.02506816
10/8/1985,1.44698848
10/9/1985,1.67635456
10/10/1985,1.57724576
10/11/1985,1.59140416
10/12/1985,1.63671104
10/13/1985,1.7839584
10/14/1985,1.840592
10/15/1985,1.911384
10/16/1985,2.28516576
10/17/1985,2.42674976
10/18/1985,2.3786112
10/19/1985,2.336136
10/20/1985,2.25968064
10/21/1985,2.12376
10/22/1985,1.982176
10/23/1985,1.58007744
10/24/1985,1.42433504
10/25/1985,1.274256
10/26/1985,1.1893056
10/27/1985,1.11001856
10/28/1985,1.00241472
10/29/1985,0.92312768
10/30/1985,0.8919792
10/31/1985,0.8778208
11/1/1985,0.87498912
11/2/1985,0.84384064
11/3/1985,0.7928704
11/4/1985,0.7928704
11/5/1985,0.7928704
11/6/1985,0.7928704
11/7/1985,0.7928704
11/8/1985,0.7645536
11/9/1985,0.7362368
11/10/1985,0.70792
11/11/1985,0.70792
11/12/1985,0.70792
11/13/1985,0.70792
11/14/1985,0.70792
11/15/1985,0.70792
11/16/1985,0.70792
11/17/1985,0.7362368
11/18/1985,0.7645536
11/19/1985,0.7362368
11/20/1985,0.70792
11/21/1985,0.70792
11/22/1985,0.70792
11/23/1985,0.70792
11/24/1985,0.6796032
11/25/1985,0.6512864
11/26/1985,0.6512864
11/27/1985,0.6512864
11/28/1985,0.6512864
11/29/1985,0.6512864
11/30/1985,0.6512864
12/1/1985,0.6512864
12/2/1985,0.6512864
12/3/1985,0.6796032
12/4/1985,0.70792
12/5/1985,0.7362368
12/6/1985,0.7362368
12/7/1985,0.7645536
12/8/1985,0.7645536
12/9/1985,0.7645536
12/10/1985,0.7645536
12/11/1985,0.7645536
12/12/1985,0.7362368
12/13/1985,0.70792
12/14/1985,0.6512864
12/15/1985,0.6796032
12/16/1985,0.70792
12/17/1985,0.7362368
12/18/1985,0.7362368
12/19/1985,0.7362368
12/20/1985,0.7362368
12/21/1985,0.7645536
12/22/1985,0.7928704
12/23/1985,0.8211872
12/24/1985,0.7645536
12/25/1985,0.70792
12/26/1985,0.7362368
12/27/1985,0.7645536
12/28/1985,0.7362368
12/29/1985,0.70792
12/30/1985,0.7645536
12/31/1985,0.7645536
1/1/1986,0.8211872
1/2/1986,0.8211872
1/3/1986,0.8211872
1/4/1986,0.7928704
1/5/1986,0.7645536
1/6/1986,0.7362368
1/7/1986,0.70792
1/8/1986,0.7362368
1/9/1986,0.7645536
1/10/1986,0.7928704
1/11/1986,0.849504
1/12/1986,0.849504
1/13/1986,0.8778208
1/14/1986,0.8778208
1/15/1986,0.8778208
1/16/1986,0.8778208
1/17/1986,0.8778208
1/18/1986,0.9061376
1/19/1986,0.9344544
1/20/1986,0.9627712
1/21/1986,0.9627712
1/22/1986,0.9344544
1/23/1986,0.9344544
1/24/1986,0.9061376
1/25/1986,0.9061376
1/26/1986,0.9061376
1/27/1986,0.8778208
1/28/1986,0.8778208
1/29/1986,0.8778208
1/30/1986,0.849504
1/31/1986,0.849504
2/1/1986,0.849504
2/2/1986,0.8211872
2/3/1986,0.8211872
2/4/1986,0.7928704
2/5/1986,0.7928704
2/6/1986,0.7928704
2/7/1986,0.7645536
2/8/1986,0.7362368
2/9/1986,0.70792
2/10/1986,0.6512864
2/11/1986,0.6512864
2/12/1986,0.6796032
2/13/1986,0.6796032
2/14/1986,0.6512864
2/15/1986,0.6229696
2/16/1986,0.6512864
2/17/1986,0.6796032
2/18/1986,0.6796032
2/19/1986,0.6796032
2/20/1986,0.6512864
2/21/1986,0.6229696
2/22/1986,0.6512864
2/23/1986,0.6512864
2/24/1986,0.6796032
2/25/1986,0.7362368
2/26/1986,7.0792
2/27/1986,39.64352
2/28/1986,82.11872
3/1/1986,151.49488
3/2/1986,177.263168
3/3/1986,209.261152
3/4/1986,241.259136
3/5/1986,192.837408
3/6/1986,125.443424
3/7/1986,69.659328
3/8/1986,43.041536
3/9/1986,32.56432
3/10/1986,25.5134368
3/11/1986,20.7278976
3/12/1986,18.8589888
3/13/1986,18.8023552
3/14/1986,18.0094848
3/15/1986,16.4803776
3/16/1986,13.9318656
3/17/1986,11.5532544
3/18/1986,9.6843456
3/19/1986,8.353456
3/20/1986,7.362368
3/21/1986,6.7677152
3/22/1986,6.4562304
3/23/1986,6.0597952
3/24/1986,5.8332608
3/25/1986,5.5784096
3/26/1986,5.2669248
3/27/1986,4.8421728
3/28/1986,4.6439552
3/29/1986,4.5023712
3/30/1986,4.24752
3/31/1986,3.9926688
4/1/1986,3.7378176
4/2/1986,3.6245504
4/3/1986,3.5112832
4/4/1986,3.4546496
4/5/1986,3.4263328
4/6/1986,3.4263328
4/7/1986,3.4829664
4/8/1986,3.398016
4/9/1986,3.3130656
4/10/1986,3.2281152
4/11/1986,3.1714816
4/12/1986,3.0298976
4/13/1986,2.9166304
4/14/1986,2.973264
4/15/1986,2.8175216
4/16/1986,3.2281152
4/17/1986,3.6245504
4/18/1986,7.0508832
4/19/1986,16.7635456
4/20/1986,15.8857248
4/21/1986,13.8469152
4/22/1986,11.4399872
4/23/1986,9.1463264
4/24/1986,7.1641504
4/25/1986,5.9748448
4/26/1986,5.380192
4/27/1986,4.8988064
4/28/1986,4.4740544
4/29/1986,4.0776192
4/30/1986,4.24752
5/1/1986,4.6439552
5/2/1986,4.0209856
5/3/1986,3.681184
5/4/1986,3.4829664
5/5/1986,3.5679168
5/6/1986,10.3639488
5/7/1986,15.0645376
5/8/1986,12.7142432
5/9/1986,14.86632
5/10/1986,23.7011616
5/11/1986,22.6251232
5/12/1986,21.2092832
5/13/1986,24.4373984
5/14/1986,17.4431488
5/15/1986,10.9586016
5/16/1986,7.5889024
5/17/1986,6.1164288
5/18/1986,5.238608
5/19/1986,4.6156384
5/20/1986,4.105936
5/21/1986,3.7095008
5/22/1986,3.3130656
5/23/1986,5.1253408
5/24/1986,17.3015648
5/25/1986,26.9292768
5/26/1986,21.9738368
5/27/1986,14.5548352
5/28/1986,10.5621664
5/29/1986,8.6649408
5/30/1986,6.9942496
5/31/1986,5.6916768
6/1/1986,4.7572224
6/2/1986,4.0493024
6/3/1986,3.4829664
6/4/1986,3.0865312
6/5/1986,2.75522464
6/6/1986,2.59948224
6/7/1986,3.2281152
6/8/1986,6.088112
6/9/1986,4.1342528
6/10/1986,3.4829664
6/11/1986,2.9449472
6/12/1986,2.61364064
6/13/1986,2.40126464
6/14/1986,2.24269056
6/15/1986,2.08977984
6/16/1986,1.92837408
6/17/1986,1.840592
6/18/1986,1.840592
6/19/1986,1.78962176
6/20/1986,1.6706912
6/21/1986,1.6565328
6/22/1986,1.75280992
6/23/1986,1.6848496
6/24/1986,1.44982016
6/25/1986,1.35354304
6/26/1986,1.33372128
6/27/1986,1.3025728
6/28/1986,1.4724736
6/29/1986,1.94253248
6/30/1986,3.3130656
7/1/1986,4.4174208
7/2/1986,5.0403904
7/3/1986,7.8437536
7/4/1986,6.8809824
7/5/1986,6.7677152
7/6/1986,4.7005888
7/7/1986,3.5679168
7/8/1986,2.9166304
7/9/1986,2.4352448
7/10/1986,2.79203648
7/11/1986,2.83168
7/12/1986,2.70142272
7/13/1986,3.0015808
7/14/1986,4.105936
7/15/1986,4.389104
7/16/1986,4.1908864
7/17/1986,4.9271232
7/18/1986,16.0273088
7/19/1986,9.5144448
7/20/1986,8.6083072
7/21/1986,8.1835552
7/22/1986,7.1924672
7/23/1986,6.2013792
7/24/1986,5.6916768
7/25/1986,4.4174208
7/26/1986,3.4263328
7/27/1986,2.8175216
7/28/1986,2.48621504
7/29/1986,2.194552
7/30/1986,2.05579968
7/31/1986,1.82360192
8/1/1986,1.63671104
8/2/1986,1.52344384
8/3/1986,1.42150336
8/4/1986,1.34221632
8/5/1986,1.25160256
8/6/1986,1.21479072
8/7/1986,1.2459392
8/8/1986,1.1468304
8/9/1986,1.0760384
8/10/1986,1.0477216
8/11/1986,1.0194048
8/12/1986,1.00807808
8/13/1986,1.03073152
8/14/1986,1.15249376
8/15/1986,1.15815712
8/16/1986,1.1043552
8/17/1986,1.11285024
8/18/1986,1.14399872
8/19/1986,1.17231552
8/20/1986,1.0901968
8/21/1986,1.02223648
8/22/1986,1.03073152
8/23/1986,1.19780064
8/24/1986,1.31956288
8/25/1986,1.16948384
8/26/1986,1.0901968
8/27/1986,1.0477216
8/28/1986,1.01657312
8/29/1986,0.98259296
8/30/1986,0.9627712
8/31/1986,0.9344544
9/1/1986,0.9344544
9/2/1986,0.9344544
9/3/1986,0.9344544
9/4/1986,0.95993952
9/5/1986,0.9627712
9/6/1986,0.9627712
9/7/1986,0.9769296
9/8/1986,0.991088
9/9/1986,1.0052464
9/10/1986,1.03922656
9/11/1986,1.0760384
9/12/1986,1.0760384
9/13/1986,1.0760384
9/14/1986,1.1043552
9/15/1986,1.22894912
9/16/1986,1.27991936
9/17/1986,1.3025728
9/18/1986,1.30823616
9/19/1986,1.39601824
9/20/1986,1.6565328
9/21/1986,1.8972256
9/22/1986,1.8972256
9/23/1986,1.8972256
9/24/1986,1.93120576
9/25/1986,2.79769984
9/26/1986,4.5023712
9/27/1986,4.0776192
9/28/1986,13.0823616
9/29/1986,17.0183968
9/30/1986,14.1584
10/1/1986,8.7215744
10/2/1986,7.0225664
10/3/1986,9.8259296
10/4/1986,9.8825632
10/5/1986,6.3429632
10/6/1986,4.813856
10/7/1986,3.8794016
10/8/1986,3.4263328
10/9/1986,3.114848
10/10/1986,2.7750464
10/11/1986,2.5768288
10/12/1986,2.406928
10/13/1986,2.265344
10/14/1986,2.1520768
10/15/1986,2.0671264
10/16/1986,2.0104928
10/17/1986,1.982176
10/18/1986,1.8689088
10/19/1986,1.840592
10/20/1986,1.7839584
10/21/1986,1.7273248
10/22/1986,1.699008
10/23/1986,1.6706912
10/24/1986,1.6423744
10/25/1986,1.6423744
10/26/1986,1.6423744
10/27/1986,1.6140576
10/28/1986,1.6140576
10/29/1986,1.6140576
10/30/1986,1.5857408
10/31/1986,1.5857408
11/1/1986,1.6423744
11/2/1986,1.6423744
11/3/1986,1.6706912
11/4/1986,1.699008
11/5/1986,1.7273248
11/6/1986,1.9538592
11/7/1986,1.7556416
11/8/1986,1.41584
11/9/1986,1.132672
11/10/1986,1.0760384
11/11/1986,1.132672
11/12/1986,1.132672
11/13/1986,1.1609888
11/14/1986,1.2176224
11/15/1986,1.3308896
11/16/1986,1.41584
11/17/1986,1.5291072
11/18/1986,1.5291072
11/19/1986,1.6423744
11/20/1986,1.6706912
11/21/1986,1.699008
11/22/1986,1.7273248
11/23/1986,1.7839584
11/24/1986,1.8122752
11/25/1986,1.840592
11/26/1986,1.8689088
11/27/1986,1.8689088
11/28/1986,1.8689088
11/29/1986,1.8689088
11/30/1986,1.8689088
12/1/1986,1.8122752
12/2/1986,1.8689088
12/3/1986,1.9255424
12/4/1986,1.8689088
12/5/1986,1.699008
12/6/1986,1.5857408
12/7/1986,1.5007904
12/8/1986,1.41584
12/9/1986,1.3592064
12/10/1986,1.2459392
12/11/1986,1.2459392
12/12/1986,1.274256
12/13/1986,1.2459392
12/14/1986,1.3308896
12/15/1986,1.3592064
12/16/1986,1.41584
12/17/1986,1.41584
12/18/1986,1.4724736
12/19/1986,1.41584
12/20/1986,1.41584
12/21/1986,1.3875232
12/22/1986,1.3308896
12/23/1986,1.3875232
12/24/1986,1.41584
12/25/1986,1.41584
12/26/1986,1.41584
12/27/1986,1.41584
12/28/1986,1.41584
12/29/1986,1.41584
12/30/1986,1.4724736
12/31/1986,1.41584
1/1/1987,1.5007904
1/2/1987,1.4441568
1/3/1987,1.4441568
1/4/1987,1.4441568
1/5/1987,1.41584
1/6/1987,1.4441568
1/7/1987,1.4441568
1/8/1987,1.4441568
1/9/1987,1.41584
1/10/1987,1.41584
1/11/1987,1.41584
1/12/1987,1.4441568
1/13/1987,1.4441568
1/14/1987,1.4724736
1/15/1987,1.41584
1/16/1987,1.3592064
1/17/1987,1.3025728
1/18/1987,1.2459392
1/19/1987,1.2176224
1/20/1987,1.1893056
1/21/1987,1.1609888
1/22/1987,1.132672
1/23/1987,1.0760384
1/24/1987,1.0194048
1/25/1987,0.991088
1/26/1987,0.9627712
1/27/1987,0.9627712
1/28/1987,0.9627712
1/29/1987,0.991088
1/30/1987,1.0477216
1/31/1987,1.0477216
2/1/1987,1.0760384
2/2/1987,1.1609888
2/3/1987,1.2176224
2/4/1987,1.3308896
2/5/1987,1.5291072
2/6/1987,1.8122752
2/7/1987,2.2087104
2/8/1987,4.24752
2/9/1987,3.964352
2/10/1987,3.398016
2/11/1987,4.813856
2/12/1987,6.512864
2/13/1987,6.229696
2/14/1987,4.530688
2/15/1987,3.398016
2/16/1987,3.256432
2/17/1987,3.1997984
2/18/1987,2.973264
2/19/1987,2.6051456
2/20/1987,2.3219776
2/21/1987,2.265344
2/22/1987,2.1803936
2/23/1987,2.0954432
2/24/1987,1.8689088
2/25/1987,1.7839584
2/26/1987,1.7556416
2/27/1987,1.6423744
2/28/1987,1.6140576
3/1/1987,1.5857408
3/2/1987,1.5291072
3/3/1987,1.5291072
3/4/1987,1.6140576
3/5/1987,19.82176
3/6/1987,127.4256
3/7/1987,70.792
3/8/1987,48.13856
3/9/1987,25.48512
3/10/1987,14.1584
3/11/1987,9.344544
3/12/1987,7.645536
3/13/1987,6.229696
3/14/1987,5.097024
3/15/1987,4.24752
3/16/1987,3.681184
3/17/1987,3.398016
3/18/1987,2.973264
3/19/1987,2.690096
3/20/1987,4.530688
3/21/1987,56.6336
3/22/1987,198.2176
3/23/1987,225.968064
3/24/1987,192.837408
3/25/1987,126.292928
3/26/1987,73.057344
3/27/1987,52.102912
3/28/1987,45.023712
3/29/1987,38.22768
3/30/1987,28.883136
3/31/1987,21.6057184
4/1/1987,19.11384
4/2/1987,17.9245344
4/3/1987,37.661344
4/4/1987,51.536576
4/5/1987,35.962336
4/6/1987,24.6639328
4/7/1987,20.2181952
4/8/1987,14.9229536
4/9/1987,10.9302848
4/10/1987,8.919792
4/11/1987,7.8154368
4/12/1987,7.220784
4/13/1987,6.6261312
4/14/1987,5.8615776
4/15/1987,5.4085088
4/16/1987,5.1536576
4/17/1987,4.9271232
4/18/1987,4.5873216
4/19/1987,4.3324704
4/20/1987,4.0776192
4/21/1987,3.822768
4/22/1987,3.681184
4/23/1987,3.4546496
4/24/1987,3.3413824
4/25/1987,3.1997984
4/26/1987,3.114848
4/27/1987,3.0865312
4/28/1987,3.0582144
4/29/1987,2.973264
4/30/1987,2.8599968
5/1/1987,2.8599968
5/2/1987,2.8033632
5/3/1987,2.8033632
5/4/1987,2.83168
5/5/1987,2.8599968
5/6/1987,2.8033632
5/7/1987,2.7184128
5/8/1987,2.6617792
5/9/1987,2.548512
5/10/1987,2.3786112
5/11/1987,2.2370272
5/12/1987,2.1520768
5/13/1987,2.0671264
5/14/1987,1.9538592
5/15/1987,1.8689088
5/16/1987,1.8689088
5/17/1987,1.7839584
5/18/1987,1.7839584
5/19/1987,1.7839584
5/20/1987,1.9255424
5/21/1987,2.406928
5/22/1987,2.5768288
5/23/1987,2.548512
5/24/1987,2.4635616
5/25/1987,2.3786112
5/26/1987,2.4352448
5/27/1987,3.7944512
5/28/1987,4.0493024
5/29/1987,4.7005888
5/30/1987,3.822768
5/31/1987,3.114848
6/1/1987,2.7184128
6/2/1987,2.3502944
6/3/1987,2.1520768
6/4/1987,2.0388096
6/5/1987,1.9538592
6/6/1987,1.840592
6/7/1987,1.7273248
6/8/1987,1.6706912
6/9/1987,1.6140576
6/10/1987,1.5857408
6/11/1987,1.557424
6/12/1987,1.557424
6/13/1987,1.4441568
6/14/1987,1.3592064
6/15/1987,1.3308896
6/16/1987,1.2459392
6/17/1987,1.2176224
6/18/1987,1.1893056
6/19/1987,1.1609888
6/20/1987,1.1609888
6/21/1987,1.2459392
6/22/1987,1.2459392
6/23/1987,1.3025728
6/24/1987,1.2176224
