Date,Inflows_m/s^3
9/27/1983,339.802
9/28/1983,368.119
9/29/1983,368.119
9/30/1983,424.753
10/1/1983,538.02
10/2/1983,566.337
10/3/1983,566.337
10/4/1983,594.654
10/5/1983,622.971
10/6/1983,594.654
10/7/1983,594.654
10/8/1983,538.02
10/9/1983,509.703
10/10/1983,509.703
10/11/1983,509.703
10/12/1983,509.703
10/13/1983,509.703
10/14/1983,509.703
10/15/1983,509.703
10/16/1983,509.703
10/17/1983,453.07
10/18/1983,424.753
10/19/1983,424.753
10/20/1983,424.753
10/21/1983,453.07
10/22/1983,453.07
10/23/1983,453.07
10/24/1983,481.386
10/25/1983,481.386
10/26/1983,509.703
10/27/1983,509.703
10/28/1983,509.703
10/29/1983,538.02
10/30/1983,538.02
10/31/1983,538.02
11/1/1983,538.02
11/2/1983,538.02
11/3/1983,538.02
11/4/1983,538.02
11/5/1983,538.02
11/6/1983,538.02
11/7/1983,538.02
11/8/1983,538.02
11/9/1983,538.02
11/10/1983,538.02
11/11/1983,538.02
11/12/1983,538.02
11/13/1983,538.02
11/14/1983,538.02
11/15/1983,538.02
11/16/1983,538.02
11/17/1983,538.02
11/18/1983,594.654
11/19/1983,594.654
11/20/1983,594.654
11/21/1983,594.654
11/22/1983,594.654
11/23/1983,594.654
11/24/1983,594.654
11/25/1983,566.337
11/26/1983,509.703
11/27/1983,481.386
11/28/1983,481.386
11/29/1983,481.386
11/30/1983,453.07
12/1/1983,339.802
12/2/1983,283.168
12/3/1983,254.852
12/4/1983,198.218
12/5/1983,198.218
12/6/1983,198.218
12/7/1983,198.218
12/8/1983,169.901
12/9/1983,169.901
12/10/1983,226.535
12/11/1983,368.119
12/12/1983,566.337
12/13/1983,594.654
12/14/1983,594.654
12/15/1983,509.703
12/16/1983,481.386
12/17/1983,481.386
12/18/1983,396.436
12/19/1983,396.436
12/20/1983,424.753
12/21/1983,424.753
12/22/1983,424.753
12/23/1983,424.753
12/24/1983,424.753
12/25/1983,339.802
12/26/1983,311.485
12/27/1983,311.485
12/28/1983,283.168
12/29/1983,283.168
12/30/1983,283.168
12/31/1983,311.485
1/1/1984,396.436
1/2/1984,396.436
1/3/1984,424.753
1/4/1984,453.07
1/5/1984,566.337
1/6/1984,566.337
1/7/1984,566.337
1/8/1984,566.337
1/9/1984,566.337
1/10/1984,679.604
1/11/1984,707.921
1/12/1984,707.921
1/13/1984,707.921
1/14/1984,679.604
1/15/1984,679.604
1/16/1984,679.604
1/17/1984,679.604
1/18/1984,594.654
1/19/1984,481.386
1/20/1984,481.386
1/21/1984,424.753
1/22/1984,368.119
1/23/1984,368.119
1/24/1984,453.07
1/25/1984,538.02
1/26/1984,538.02
1/27/1984,538.02
1/28/1984,538.02
1/29/1984,594.654
1/30/1984,594.654
1/31/1984,594.654
2/1/1984,594.654
2/2/1984,594.654
2/3/1984,594.654
2/4/1984,594.654
2/5/1984,594.654
2/6/1984,594.654
2/7/1984,594.654
2/8/1984,594.654
2/9/1984,594.654
2/10/1984,594.654
2/11/1984,594.654
2/12/1984,594.654
2/13/1984,594.654
2/14/1984,622.971
2/15/1984,651.287
2/16/1984,651.287
2/17/1984,651.287
2/18/1984,594.654
2/19/1984,594.654
2/20/1984,594.654
2/21/1984,622.971
2/22/1984,651.287
2/23/1984,651.287
2/24/1984,651.287
2/25/1984,651.287
2/26/1984,651.287
2/27/1984,651.287
2/28/1984,622.971
2/29/1984,594.654
3/1/1984,651.287
3/2/1984,651.287
3/3/1984,651.287
3/4/1984,651.287
3/5/1984,566.337
3/6/1984,566.337
3/7/1984,566.337
3/8/1984,566.337
3/9/1984,566.337
3/10/1984,566.337
3/11/1984,566.337
3/12/1984,566.337
3/13/1984,566.337
3/14/1984,566.337
3/15/1984,424.753
3/16/1984,396.436
3/17/1984,396.436
3/18/1984,481.386
3/19/1984,566.337
3/20/1984,594.654
3/21/1984,594.654
3/22/1984,594.654
3/23/1984,707.921
3/24/1984,707.921
3/25/1984,792.872
3/26/1984,877.822
3/27/1984,877.822
3/28/1984,764.555
3/29/1984,622.971
3/30/1984,481.386
3/31/1984,481.386
4/1/1984,481.386
4/2/1984,481.386
4/3/1984,481.386
4/4/1984,453.07
4/5/1984,453.07
4/6/1984,453.07
4/7/1984,453.07
4/8/1984,424.753
4/9/1984,453.07
4/10/1984,453.07
4/11/1984,509.703
4/12/1984,566.337
4/13/1984,566.337
4/14/1984,566.337
4/15/1984,424.753
4/16/1984,396.436
4/17/1984,396.436
4/18/1984,396.436
4/19/1984,396.436
4/20/1984,424.753
4/21/1984,424.753
4/22/1984,481.386
4/23/1984,481.386
4/24/1984,509.703
4/25/1984,538.02
4/26/1984,566.337
4/27/1984,594.654
4/28/1984,622.971
4/29/1984,622.971
4/30/1984,566.337
5/1/1984,509.703
5/2/1984,453.07
5/3/1984,481.386
5/4/1984,566.337
5/5/1984,651.287
5/6/1984,792.872
5/7/1984,792.872
5/8/1984,736.238
5/9/1984,736.238
5/10/1984,764.555
5/11/1984,764.555
5/12/1984,764.555
5/13/1984,736.238
5/14/1984,707.921
5/15/1984,679.604
5/16/1984,736.238
5/17/1984,736.238
5/18/1984,764.555
5/19/1984,877.822
5/20/1984,962.773
5/21/1984,1132.674
5/22/1984,1132.674
5/23/1984,1132.674
5/24/1984,1189.308
5/25/1984,1189.308
5/26/1984,1047.723
5/27/1984,991.09
5/28/1984,934.456
5/29/1984,877.822
5/30/1984,849.505
5/31/1984,991.09
6/1/1984,1076.04
6/2/1984,1076.04
6/3/1984,991.09
6/4/1984,991.09
6/5/1984,991.09
6/6/1984,1359.209
6/7/1984,1699.011
6/8/1984,1472.476
6/9/1984,991.09
6/10/1984,934.456
6/11/1984,934.456
6/12/1984,991.09
6/13/1984,991.09
6/14/1984,1047.723
6/15/1984,1104.357
6/16/1984,1189.308
6/17/1984,1189.308
6/18/1984,1076.04
6/19/1984,1019.406
6/20/1984,1160.991
6/21/1984,1472.476
6/22/1984,1953.862
6/23/1984,1840.595
6/24/1984,1755.644
6/25/1984,1727.328
6/26/1984,1670.694
6/27/1984,1642.377
6/28/1984,1472.476
6/29/1984,1500.793
6/30/1984,1500.793
7/1/1984,1472.476
7/2/1984,1415.842
7/3/1984,1302.575
7/4/1984,1245.941
7/5/1984,1245.941
7/6/1984,1217.624
7/7/1984,1217.624
7/8/1984,1217.624
7/9/1984,1217.624
7/10/1984,1104.357
7/11/1984,962.773
7/12/1984,906.139
7/13/1984,934.456
7/14/1984,934.456
7/15/1984,849.505
7/16/1984,792.872
7/17/1984,736.238
7/18/1984,736.238
7/19/1984,651.287
7/20/1984,651.287
7/21/1984,651.287
7/22/1984,651.287
7/23/1984,651.287
7/24/1984,566.337
7/25/1984,566.337
7/26/1984,566.337
7/27/1984,566.337
7/28/1984,566.337
7/29/1984,594.654
7/30/1984,651.287
7/31/1984,707.921
8/1/1984,707.921
8/2/1984,707.921
8/3/1984,764.555
8/4/1984,821.189
8/5/1984,849.505
8/6/1984,821.189
8/7/1984,792.872
8/8/1984,764.555
8/9/1984,707.921
8/10/1984,651.287
8/11/1984,622.971
8/12/1984,622.971
8/13/1984,594.654
8/14/1984,594.654
8/15/1984,566.337
8/16/1984,566.337
8/17/1984,538.02
8/18/1984,509.703
8/19/1984,509.703
8/20/1984,509.703
8/21/1984,509.703
8/22/1984,481.386
8/23/1984,424.753
8/24/1984,424.753
8/25/1984,424.753
8/26/1984,396.436
8/27/1984,396.436
8/28/1984,368.119
8/29/1984,396.436
8/30/1984,396.436
8/31/1984,368.119
9/1/1984,311.485
9/2/1984,283.168
9/3/1984,283.168
9/4/1984,283.168
9/5/1984,283.168
9/6/1984,311.485
9/7/1984,396.436
9/8/1984,481.386
9/9/1984,481.386
9/10/1984,481.386
9/11/1984,481.386
9/12/1984,509.703
9/13/1984,509.703
9/14/1984,509.703
9/15/1984,509.703
9/16/1984,509.703
9/17/1984,509.703
9/18/1984,509.703
9/19/1984,538.02
9/20/1984,509.703
9/21/1984,509.703
9/22/1984,509.703
9/23/1984,509.703
9/24/1984,509.703
9/25/1984,509.703
9/26/1984,509.703
9/27/1984,509.703
9/28/1984,481.386
9/29/1984,481.386
9/30/1984,453.07
10/1/1984,453.07
10/2/1984,453.07
10/3/1984,453.07
10/4/1984,509.703
10/5/1984,566.337
10/6/1984,566.337
10/7/1984,651.287
10/8/1984,651.287
10/9/1984,651.287
10/10/1984,651.287
10/11/1984,651.287
10/12/1984,651.287
10/13/1984,707.921
10/14/1984,707.921
10/15/1984,707.921
10/16/1984,707.921
10/17/1984,707.921
10/18/1984,707.921
10/19/1984,707.921
10/20/1984,707.921
10/21/1984,707.921
10/22/1984,651.287
10/23/1984,538.02
10/24/1984,481.386
10/25/1984,481.386
10/26/1984,509.703
10/27/1984,509.703
10/28/1984,509.703
10/29/1984,509.703
10/30/1984,509.703
10/31/1984,509.703
11/1/1984,453.07
11/2/1984,424.753
11/3/1984,424.753
11/4/1984,396.436
11/5/1984,396.436
11/6/1984,509.703
11/7/1984,622.971
11/8/1984,679.604
11/9/1984,707.921
11/10/1984,707.921
11/11/1984,707.921
11/12/1984,679.604
11/13/1984,651.287
11/14/1984,651.287
11/15/1984,651.287
11/16/1984,651.287
11/17/1984,622.971
11/18/1984,622.971
11/19/1984,594.654
11/20/1984,594.654
11/21/1984,651.287
11/22/1984,651.287
11/23/1984,707.921
11/24/1984,736.238
11/25/1984,764.555
11/26/1984,764.555
11/27/1984,764.555
11/28/1984,707.921
11/29/1984,622.971
11/30/1984,538.02
12/1/1984,509.703
12/2/1984,453.07
12/3/1984,424.753
12/4/1984,339.802
12/5/1984,141.584
12/6/1984,141.584
12/7/1984,198.218
12/8/1984,283.168
12/9/1984,368.119
12/10/1984,509.703
12/11/1984,509.703
12/12/1984,481.386
12/13/1984,538.02
12/14/1984,538.02
12/15/1984,509.703
12/16/1984,509.703
12/17/1984,509.703
12/18/1984,509.703
12/19/1984,453.07
12/20/1984,396.436
12/21/1984,396.436
12/22/1984,396.436
12/23/1984,339.802
12/24/1984,339.802
12/25/1984,339.802
12/26/1984,339.802
12/27/1984,481.386
12/28/1984,424.753
12/29/1984,368.119
12/30/1984,396.436
12/31/1984,396.436
1/1/1985,396.436
1/2/1985,396.436
1/3/1985,424.753
1/4/1985,424.753
1/5/1985,481.386
1/6/1985,509.703
1/7/1985,509.703
1/8/1985,424.753
1/9/1985,453.07
1/10/1985,509.703
1/11/1985,509.703
1/12/1985,538.02
1/13/1985,566.337
1/14/1985,538.02
1/15/1985,566.337
1/16/1985,538.02
1/17/1985,566.337
1/18/1985,594.654
1/19/1985,594.654
1/20/1985,538.02
1/21/1985,538.02
1/22/1985,538.02
1/23/1985,566.337
1/24/1985,509.703
1/25/1985,509.703
1/26/1985,509.703
1/27/1985,481.386
1/28/1985,481.386
1/29/1985,538.02
1/30/1985,566.337
1/31/1985,594.654
2/1/1985,566.337
2/2/1985,481.386
2/3/1985,481.386
2/4/1985,481.386
2/5/1985,481.386
2/6/1985,424.753
2/7/1985,424.753
2/8/1985,424.753
2/9/1985,424.753
2/10/1985,368.119
2/11/1985,368.119
2/12/1985,453.07
2/13/1985,509.703
2/14/1985,566.337
2/15/1985,538.02
2/16/1985,509.703
2/17/1985,509.703
2/18/1985,538.02
2/19/1985,538.02
2/20/1985,538.02
2/21/1985,538.02
2/22/1985,566.337
2/23/1985,594.654
2/24/1985,594.654
2/25/1985,651.287
2/26/1985,651.287
2/27/1985,651.287
2/28/1985,679.604
3/1/1985,679.604
3/2/1985,707.921
3/3/1985,792.872
3/4/1985,736.238
3/5/1985,651.287
3/6/1985,651.287
3/7/1985,566.337
3/8/1985,566.337
3/9/1985,566.337
3/10/1985,566.337
3/11/1985,509.703
3/12/1985,538.02
3/13/1985,538.02
3/14/1985,538.02
3/15/1985,651.287
3/16/1985,651.287
3/17/1985,594.654
3/18/1985,622.971
3/19/1985,594.654
3/20/1985,651.287
3/21/1985,622.971
3/22/1985,707.921
3/23/1985,764.555
3/24/1985,821.189
3/25/1985,934.456
3/26/1985,906.139
3/27/1985,906.139
3/28/1985,849.505
3/29/1985,849.505
3/30/1985,821.189
3/31/1985,849.505
4/1/1985,849.505
4/2/1985,849.505
4/3/1985,707.921
4/4/1985,538.02
4/5/1985,538.02
4/6/1985,594.654
4/7/1985,566.337
4/8/1985,509.703
4/9/1985,538.02
4/10/1985,509.703
4/11/1985,509.703
4/12/1985,566.337
4/13/1985,566.337
4/14/1985,566.337
4/15/1985,566.337
4/16/1985,538.02
4/17/1985,538.02
4/18/1985,538.02
4/19/1985,594.654
4/20/1985,594.654
4/21/1985,651.287
4/22/1985,651.287
4/23/1985,594.654
4/24/1985,594.654
4/25/1985,538.02
4/26/1985,509.703
4/27/1985,509.703
4/28/1985,509.703
4/29/1985,538.02
4/30/1985,538.02
5/1/1985,538.02
5/2/1985,566.337
5/3/1985,594.654
5/4/1985,594.654
5/5/1985,594.654
5/6/1985,594.654
5/7/1985,594.654
5/8/1985,651.287
5/9/1985,651.287
5/10/1985,736.238
5/11/1985,991.09
5/12/1985,1076.04
5/13/1985,877.822
5/14/1985,764.555
5/15/1985,764.555
5/16/1985,707.921
5/17/1985,707.921
5/18/1985,707.921
5/19/1985,594.654
5/20/1985,566.337
5/21/1985,594.654
5/22/1985,566.337
5/23/1985,566.337
5/24/1985,566.337
5/25/1985,538.02
5/26/1985,594.654
5/27/1985,538.02
5/28/1985,877.822
5/29/1985,962.773
5/30/1985,1189.308
5/31/1985,1104.357
6/1/1985,991.09
6/2/1985,877.822
6/3/1985,934.456
6/4/1985,849.505
6/5/1985,764.555
6/6/1985,792.872
6/7/1985,736.238
6/8/1985,736.238
6/9/1985,707.921
6/10/1985,707.921
6/11/1985,962.773
6/12/1985,962.773
6/13/1985,1132.674
6/14/1985,1189.308
6/15/1985,1019.406
6/16/1985,934.456
6/17/1985,792.872
6/18/1985,736.238
6/19/1985,594.654
6/20/1985,622.971
6/21/1985,622.971
6/22/1985,594.654
6/23/1985,538.02
6/24/1985,509.703
6/25/1985,622.971
6/26/1985,679.604
6/27/1985,736.238
6/28/1985,679.604
6/29/1985,679.604
6/30/1985,651.287
7/1/1985,764.555
7/2/1985,849.505
7/3/1985,792.872
7/4/1985,651.287
7/5/1985,566.337
7/6/1985,481.386
7/7/1985,424.753
7/8/1985,424.753
7/9/1985,424.753
7/10/1985,396.436
7/11/1985,396.436
7/12/1985,424.753
7/13/1985,368.119
7/14/1985,368.119
7/15/1985,368.119
7/16/1985,368.119
7/17/1985,368.119
7/18/1985,396.436
7/19/1985,424.753
7/20/1985,424.753
7/21/1985,396.436
7/22/1985,424.753
7/23/1985,424.753
7/24/1985,424.753
7/25/1985,424.753
7/26/1985,396.436
7/27/1985,396.436
7/28/1985,368.119
7/29/1985,368.119
7/30/1985,368.119
7/31/1985,339.802
8/1/1985,424.753
8/2/1985,509.703
8/3/1985,622.971
8/4/1985,622.971
8/5/1985,679.604
8/6/1985,707.921
8/7/1985,679.604
8/8/1985,622.971
8/9/1985,594.654
8/10/1985,538.02
8/11/1985,481.386
8/12/1985,509.703
8/13/1985,509.703
8/14/1985,481.386
8/15/1985,453.07
8/16/1985,481.386
8/17/1985,481.386
8/18/1985,481.386
8/19/1985,509.703
8/20/1985,509.703
8/21/1985,509.703
8/22/1985,538.02
8/23/1985,538.02
8/24/1985,538.02
8/25/1985,538.02
8/26/1985,538.02
8/27/1985,538.02
8/28/1985,481.386
8/29/1985,424.753
8/30/1985,481.386
8/31/1985,481.386
9/1/1985,396.436
9/2/1985,396.436
9/3/1985,396.436
9/4/1985,396.436
9/5/1985,396.436
9/6/1985,396.436
9/7/1985,368.119
9/8/1985,283.168
9/9/1985,254.852
9/10/1985,254.852
9/11/1985,311.485
9/12/1985,368.119
9/13/1985,396.436
9/14/1985,453.07
9/15/1985,509.703
9/16/1985,509.703
9/17/1985,509.703
9/18/1985,509.703
9/19/1985,509.703
9/20/1985,509.703
9/21/1985,509.703
9/22/1985,481.386
9/23/1985,453.07
9/24/1985,424.753
9/25/1985,424.753
9/26/1985,424.753
9/27/1985,424.753
9/28/1985,424.753
9/29/1985,424.753
9/30/1985,424.753
10/1/1985,368.119
10/2/1985,339.802
10/3/1985,424.753
10/4/1985,424.753
10/5/1985,424.753
10/6/1985,453.07
10/7/1985,453.07
10/8/1985,481.386
10/9/1985,481.386
10/10/1985,566.337
10/11/1985,594.654
10/12/1985,594.654
10/13/1985,622.971
10/14/1985,594.654
10/15/1985,509.703
10/16/1985,509.703
10/17/1985,509.703
10/18/1985,509.703
10/19/1985,509.703
10/20/1985,509.703
10/21/1985,509.703
10/22/1985,538.02
10/23/1985,566.337
10/24/1985,566.337
10/25/1985,566.337
10/26/1985,566.337
10/27/1985,566.337
10/28/1985,566.337
10/29/1985,509.703
10/30/1985,509.703
10/31/1985,509.703
11/1/1985,481.386
11/2/1985,453.07
11/3/1985,424.753
11/4/1985,396.436
11/5/1985,424.753
11/6/1985,424.753
11/7/1985,368.119
11/8/1985,368.119
11/9/1985,339.802
11/10/1985,283.168
11/11/1985,311.485
11/12/1985,311.485
11/13/1985,339.802
11/14/1985,283.168
11/15/1985,254.852
11/16/1985,254.852
11/17/1985,311.485
11/18/1985,396.436
11/19/1985,396.436
11/20/1985,339.802
11/21/1985,283.168
11/22/1985,311.485
11/23/1985,226.535
11/24/1985,226.535
11/25/1985,254.852
11/26/1985,254.852
11/27/1985,198.218
11/28/1985,198.218
11/29/1985,254.852
11/30/1985,254.852
12/1/1985,283.168
12/2/1985,283.168
12/3/1985,283.168
12/4/1985,311.485
12/5/1985,311.485
12/6/1985,368.119
12/7/1985,396.436
12/8/1985,368.119
12/9/1985,339.802
12/10/1985,368.119
12/11/1985,396.436
12/12/1985,396.436
12/13/1985,396.436
12/14/1985,453.07
12/15/1985,509.703
12/16/1985,509.703
12/17/1985,509.703
12/18/1985,509.703
12/19/1985,509.703
12/20/1985,566.337
12/21/1985,566.337
12/22/1985,594.654
12/23/1985,594.654
12/24/1985,594.654
12/25/1985,594.654
12/26/1985,594.654
12/27/1985,594.654
12/28/1985,594.654
12/29/1985,566.337
12/30/1985,566.337
12/31/1985,538.02
1/1/1986,538.02
1/2/1986,538.02
1/3/1986,566.337
1/4/1986,566.337
1/5/1986,566.337
1/6/1986,566.337
1/7/1986,538.02
1/8/1986,538.02
1/9/1986,566.337
1/10/1986,566.337
1/11/1986,566.337
1/12/1986,566.337
1/13/1986,566.337
1/14/1986,538.02
1/15/1986,509.703
1/16/1986,509.703
1/17/1986,538.02
1/18/1986,538.02
1/19/1986,566.337
1/20/1986,594.654
1/21/1986,566.337
1/22/1986,566.337
1/23/1986,566.337
1/24/1986,566.337
1/25/1986,538.02
1/26/1986,509.703
1/27/1986,538.02
1/28/1986,566.337
1/29/1986,566.337
1/30/1986,538.02
1/31/1986,538.02
2/1/1986,538.02
2/2/1986,509.703
2/3/1986,566.337
2/4/1986,594.654
2/5/1986,594.654
2/6/1986,622.971
2/7/1986,622.971
2/8/1986,594.654
2/9/1986,594.654
2/10/1986,538.02
2/11/1986,481.386
2/12/1986,424.753
2/13/1986,424.753
2/14/1986,339.802
2/15/1986,339.802
2/16/1986,368.119
2/17/1986,368.119
2/18/1986,424.753
2/19/1986,509.703
2/20/1986,509.703
2/21/1986,509.703
2/22/1986,453.07
2/23/1986,453.07
2/24/1986,453.07
2/25/1986,622.971
2/26/1986,877.822
2/27/1986,849.505
2/28/1986,906.139
3/1/1986,1359.209
3/2/1986,1897.229
3/3/1986,2548.516
3/4/1986,2690.1
3/5/1986,2123.763
3/6/1986,1868.912
3/7/1986,1614.06
3/8/1986,2010.496
3/9/1986,1699.011
3/10/1986,1557.427
3/11/1986,1727.328
3/12/1986,1699.011
3/13/1986,1472.476
3/14/1986,1415.842
3/15/1986,1330.892
3/16/1986,1189.308
3/17/1986,1047.723
3/18/1986,962.773
3/19/1986,821.189
3/20/1986,792.872
3/21/1986,792.872
3/22/1986,736.238
3/23/1986,622.971
3/24/1986,622.971
3/25/1986,679.604
3/26/1986,566.337
3/27/1986,509.703
3/28/1986,509.703
3/29/1986,509.703
3/30/1986,509.703
3/31/1986,509.703
4/1/1986,453.07
4/2/1986,453.07
4/3/1986,481.386
4/4/1986,481.386
4/5/1986,509.703
4/6/1986,509.703
4/7/1986,453.07
4/8/1986,424.753
4/9/1986,424.753
4/10/1986,424.753
4/11/1986,481.386
4/12/1986,481.386
4/13/1986,481.386
4/14/1986,481.386
4/15/1986,481.386
4/16/1986,481.386
4/17/1986,594.654
4/18/1986,594.654
4/19/1986,594.654
4/20/1986,566.337
4/21/1986,566.337
4/22/1986,651.287
4/23/1986,651.287
4/24/1986,566.337
4/25/1986,566.337
4/26/1986,594.654
4/27/1986,594.654
4/28/1986,594.654
4/29/1986,594.654
4/30/1986,594.654
5/1/1986,594.654
5/2/1986,566.337
5/3/1986,566.337
5/4/1986,651.287
5/5/1986,651.287
5/6/1986,707.921
5/7/1986,707.921
5/8/1986,707.921
5/9/1986,707.921
5/10/1986,962.773
5/11/1986,1160.991
5/12/1986,1415.842
5/13/1986,1274.258
5/14/1986,1415.842
5/15/1986,1614.06
5/16/1986,736.238
5/17/1986,707.921
5/18/1986,679.604
5/19/1986,679.604
5/20/1986,679.604
5/21/1986,679.604
5/22/1986,1302.575
5/23/1986,1330.892
5/24/1986,1104.357
5/25/1986,877.822
5/26/1986,736.238
5/27/1986,764.555
5/28/1986,934.456
5/29/1986,877.822
5/30/1986,792.872
5/31/1986,792.872
6/1/1986,736.238
6/2/1986,962.773
6/3/1986,1472.476
6/4/1986,1274.258
6/5/1986,1189.308
6/6/1986,1812.278
6/7/1986,1274.258
6/8/1986,1160.991
6/9/1986,1953.862
6/10/1986,2038.813
6/11/1986,1982.179
6/12/1986,1812.278
6/13/1986,1585.743
6/14/1986,1472.476
6/15/1986,1529.11
6/16/1986,1415.842
6/17/1986,1642.377
6/18/1986,1699.011
6/19/1986,1840.595
6/20/1986,1557.427
6/21/1986,1387.525
6/22/1986,1189.308
6/23/1986,1160.991
6/24/1986,1160.991
6/25/1986,1302.575
6/26/1986,1302.575
6/27/1986,1160.991
6/28/1986,1104.357
6/29/1986,934.456
6/30/1986,1415.842
7/1/1986,1415.842
7/2/1986,962.773
7/3/1986,1104.357
7/4/1986,962.773
7/5/1986,1274.258
7/6/1986,877.822
7/7/1986,792.872
7/8/1986,764.555
7/9/1986,792.872
7/10/1986,877.822
7/11/1986,1104.357
7/12/1986,1076.04
7/13/1986,934.456
7/14/1986,821.189
7/15/1986,821.189
7/16/1986,821.189
7/17/1986,1415.842
7/18/1986,1868.912
7/19/1986,1132.674
7/20/1986,736.238
7/21/1986,622.971
7/22/1986,622.971
7/23/1986,622.971
7/24/1986,651.287
7/25/1986,679.604
7/26/1986,707.921
7/27/1986,707.921
7/28/1986,651.287
7/29/1986,566.337
7/30/1986,566.337
7/31/1986,566.337
8/1/1986,509.703
8/2/1986,453.07
8/3/1986,453.07
8/4/1986,453.07
8/5/1986,509.703
8/6/1986,566.337
8/7/1986,509.703
8/8/1986,453.07
8/9/1986,424.753
8/10/1986,396.436
8/11/1986,368.119
8/12/1986,368.119
8/13/1986,396.436
8/14/1986,368.119
8/15/1986,396.436
8/16/1986,396.436
8/17/1986,396.436
8/18/1986,396.436
8/19/1986,396.436
8/20/1986,396.436
8/21/1986,396.436
8/22/1986,396.436
8/23/1986,339.802
8/24/1986,368.119
8/25/1986,368.119
8/26/1986,368.119
8/27/1986,368.119
8/28/1986,368.119
8/29/1986,339.802
8/30/1986,339.802
8/31/1986,339.802
9/1/1986,368.119
9/2/1986,396.436
9/3/1986,481.386
9/4/1986,509.703
9/5/1986,566.337
9/6/1986,566.337
9/7/1986,509.703
9/8/1986,424.753
9/9/1986,424.753
9/10/1986,424.753
9/11/1986,424.753
9/12/1986,396.436
9/13/1986,339.802
9/14/1986,339.802
9/15/1986,339.802
9/16/1986,368.119
9/17/1986,368.119
9/18/1986,368.119
9/19/1986,651.287
9/20/1986,792.872
9/21/1986,849.505
9/22/1986,622.971
9/23/1986,538.02
9/24/1986,509.703
9/25/1986,736.238
9/26/1986,1359.209
9/27/1986,1104.357
9/28/1986,1557.427
9/29/1986,1189.308
9/30/1986,849.505
10/1/1986,962.773
10/2/1986,849.505
10/3/1986,764.555
10/4/1986,764.555
10/5/1986,707.921
10/6/1986,651.287
10/7/1986,622.971
10/8/1986,622.971
10/9/1986,651.287
10/10/1986,792.872
10/11/1986,906.139
10/12/1986,849.505
10/13/1986,849.505
10/14/1986,764.555
10/15/1986,792.872
10/16/1986,707.921
10/17/1986,707.921
10/18/1986,707.921
10/19/1986,707.921
10/20/1986,679.604
10/21/1986,707.921
10/22/1986,679.604
10/23/1986,651.287
10/24/1986,538.02
10/25/1986,509.703
10/26/1986,509.703
10/27/1986,509.703
10/28/1986,509.703
10/29/1986,481.386
10/30/1986,509.703
10/31/1986,481.386
11/1/1986,481.386
11/2/1986,509.703
11/3/1986,509.703
11/4/1986,509.703
11/5/1986,509.703
11/6/1986,509.703
11/7/1986,538.02
11/8/1986,538.02
11/9/1986,538.02
11/10/1986,453.07
11/11/1986,368.119
11/12/1986,283.168
11/13/1986,283.168
11/14/1986,283.168
11/15/1986,283.168
11/16/1986,311.485
11/17/1986,311.485
11/18/1986,283.168
11/19/1986,368.119
11/20/1986,481.386
11/21/1986,594.654
11/22/1986,594.654
11/23/1986,594.654
11/24/1986,566.337
11/25/1986,566.337
11/26/1986,594.654
11/27/1986,622.971
11/28/1986,566.337
11/29/1986,566.337
11/30/1986,594.654
12/1/1986,594.654
12/2/1986,594.654
12/3/1986,594.654
12/4/1986,538.02
12/5/1986,509.703
12/6/1986,453.07
12/7/1986,453.07
12/8/1986,453.07
12/9/1986,453.07
12/10/1986,424.753
12/11/1986,141.584
12/12/1986,56.634
12/13/1986,198.218
12/14/1986,396.436
12/15/1986,396.436
12/16/1986,481.386
12/17/1986,481.386
12/18/1986,481.386
12/19/1986,424.753
12/20/1986,424.753
12/21/1986,424.753
12/22/1986,424.753
12/23/1986,424.753
12/24/1986,424.753
12/25/1986,396.436
12/26/1986,424.753
12/27/1986,453.07
12/28/1986,424.753
12/29/1986,396.436
12/30/1986,396.436
12/31/1986,396.436
1/1/1987,396.436
1/2/1987,396.436
1/3/1987,396.436
1/4/1987,396.436
1/5/1987,453.07
1/6/1987,424.753
1/7/1987,396.436
1/8/1987,424.753
1/9/1987,396.436
1/10/1987,368.119
1/11/1987,339.802
1/12/1987,339.802
1/13/1987,339.802
1/14/1987,339.802
1/15/1987,339.802
1/16/1987,311.485
1/17/1987,311.485
1/18/1987,339.802
1/19/1987,311.485
1/20/1987,283.168
1/21/1987,226.535
1/22/1987,198.218
1/23/1987,254.852
1/24/1987,311.485
1/25/1987,424.753
1/26/1987,396.436
1/27/1987,396.436
1/28/1987,396.436
1/29/1987,396.436
1/30/1987,424.753
1/31/1987,424.753
2/1/1987,424.753
2/2/1987,424.753
2/3/1987,453.07
2/4/1987,509.703
2/5/1987,566.337
2/6/1987,566.337
2/7/1987,538.02
2/8/1987,538.02
2/9/1987,538.02
2/10/1987,538.02
2/11/1987,509.703
2/12/1987,509.703
2/13/1987,509.703
2/14/1987,509.703
2/15/1987,566.337
2/16/1987,566.337
2/17/1987,566.337
2/18/1987,566.337
2/19/1987,566.337
2/20/1987,566.337
2/21/1987,538.02
2/22/1987,566.337
2/23/1987,566.337
2/24/1987,566.337
2/25/1987,566.337
2/26/1987,566.337
2/27/1987,566.337
2/28/1987,566.337
3/1/1987,424.753
3/2/1987,339.802
3/3/1987,368.119
3/4/1987,396.436
3/5/1987,566.337
3/6/1987,679.604
3/7/1987,906.139
3/8/1987,651.287
3/9/1987,566.337
3/10/1987,594.654
