Date,Inflows_m/s^3
2/4/1995,190.504
2/5/1995,150.407
2/6/1995,215.078
2/7/1995,236.333
2/8/1995,276.939
2/9/1995,72.279
2/10/1995,216.156
2/11/1995,175.206
2/12/1995,141.3
2/13/1995,261.13
2/14/1995,117.73
2/15/1995,272.571
2/16/1995,268.425
2/17/1995,157.053
2/18/1995,244.398
2/19/1995,169.46
2/20/1995,204.093
2/21/1995,167.71
2/22/1995,208.591
2/23/1995,178.156
2/24/1995,161.254
2/25/1995,147.647
2/26/1995,183.591
2/27/1995,193.116
2/28/1995,161.046
3/1/1995,301.913
3/2/1995,181.29
3/3/1995,194.819
3/4/1995,265.391
3/5/1995,390.284
3/6/1995,494.731
3/7/1995,400.808
3/8/1995,403.779
3/9/1995,284.947
3/10/1995,215.798
3/11/1995,178.001
3/12/1995,244.436
3/13/1995,306.464
3/14/1995,254.334
3/15/1995,254.884
3/16/1995,297.953
3/17/1995,341.022
3/18/1995,224.019
3/19/1995,346.416
3/20/1995,282.084
3/21/1995,402.35
3/22/1995,216.215
3/23/1995,431.262
3/24/1995,216.067
3/25/1995,483.366
3/26/1995,450.902
3/27/1995,325.199
3/28/1995,325.184
3/29/1995,393.995
3/30/1995,338.274
3/31/1995,345.966
4/1/1995,339.096
4/2/1995,277.485
4/3/1995,293.536
4/4/1995,333.836
4/5/1995,254.292
4/6/1995,320.761
4/7/1995,304.859
4/8/1995,432.814
4/9/1995,218.141
4/10/1995,409.91
4/11/1995,452.646
4/12/1995,383.778
4/13/1995,402.53
4/14/1995,349.1
4/15/1995,335.66
4/16/1995,270.725
4/17/1995,506.679
4/18/1995,493.185
4/19/1995,386.681
4/20/1995,418.597
4/21/1995,493.77
4/22/1995,585.208
4/23/1995,500.868
4/24/1995,429.124
4/25/1995,486.189
4/26/1995,373.666
4/27/1995,456.537
4/28/1995,491.442
4/29/1995,384.963
4/30/1995,567.351
5/1/1995,439.147
5/2/1995,665.372
5/3/1995,549.429
5/4/1995,603.972
5/5/1995,812.075
5/6/1995,567.079
5/7/1995,691.666
5/8/1995,863.136
5/9/1995,861.123
5/10/1995,826.627
5/11/1995,786.325
5/12/1995,852.749
5/13/1995,800.448
5/14/1995,841.567
5/15/1995,974.905
5/16/1995,933.008
5/17/1995,1114.908
5/18/1995,1326.817
5/19/1995,1285.04
5/20/1995,1238.091
5/21/1995,1320.182
5/22/1995,1350.993
5/23/1995,1452.385
5/24/1995,1423.772
5/25/1995,1791.972
5/26/1995,1477.107
5/27/1995,1735.788
5/28/1995,1558.434
5/29/1995,1582.724
5/30/1995,1434.421
5/31/1995,1426.615
6/1/1995,1464.214
6/2/1995,1383.382
6/3/1995,1359.794
6/4/1995,1617.327
6/5/1995,1579.342
6/6/1995,1894.228
6/7/1995,1858.596
6/8/1995,1884.78
6/9/1995,2122.054
6/10/1995,2042.787
6/11/1995,1934.489
6/12/1995,1749.395
6/13/1995,1756.963
6/14/1995,1826.644
6/15/1995,1924.815
6/16/1995,2114.742
6/17/1995,2071.874
6/18/1995,2497.317
6/19/1995,2560.445
6/20/1995,2595.583
6/21/1995,2503.471
6/22/1995,2396.157
6/23/1995,2352.797
6/24/1995,2333.833
6/25/1995,2236.958
6/26/1995,2041.463
6/27/1995,2194.406
6/28/1995,1994.827
6/29/1995,1976.878
6/30/1995,2162.183
7/1/1995,1962.338
7/2/1995,1968.144
7/3/1995,2279.376
7/4/1995,2053.843
7/5/1995,2098.929
7/6/1995,1980.971
7/7/1995,1925.754
7/8/1995,1727.714
7/9/1995,1812.967
7/10/1995,1745.955
7/11/1995,1650.324
7/12/1995,1883.34
7/13/1995,1811.279
7/14/1995,1941.71
7/15/1995,1748.939
7/16/1995,1846.199
7/17/1995,1828.646
7/18/1995,1395.57
7/19/1995,1560.21
7/20/1995,1355.26
7/21/1995,1302.711
7/22/1995,1232.845
7/23/1995,1312.672
7/24/1995,1009.549
7/25/1995,1114.482
7/26/1995,968.809
7/27/1995,979.947
7/28/1995,865.73
7/29/1995,944.376
7/30/1995,532.64
7/31/1995,749.211
8/1/1995,689.011
8/2/1995,665.569
8/3/1995,749.164
8/4/1995,444.603
8/5/1995,495.608
8/6/1995,472.144
8/7/1995,447.506
8/8/1995,417.803
8/9/1995,439.071
8/10/1995,508.391
8/11/1995,251.642
8/12/1995,275.234
8/13/1995,353.635
8/14/1995,497.097
8/15/1995,257.199
8/16/1995,425.755
8/17/1995,254.599
8/18/1995,396.236
8/19/1995,270.295
8/20/1995,368.994
8/21/1995,337.211
8/22/1995,232.58
8/23/1995,272.596
8/24/1995,286.311
8/25/1995,379.057
8/26/1995,297.982
8/27/1995,419.144
8/28/1995,284.964
8/29/1995,292.943
8/30/1995,302.15
8/31/1995,394.667
9/1/1995,294.016
9/2/1995,228.982
9/3/1995,307.828
9/4/1995,200.954
9/5/1995,321.074
9/6/1995,127.89
9/7/1995,107.935
9/8/1995,117.834
9/9/1995,245.436
9/10/1995,204.519
9/11/1995,261.751
9/12/1995,251.165
9/13/1995,313.094
9/14/1995,280.738
9/15/1995,218.965
9/16/1995,196.157
9/17/1995,328.644
9/18/1995,131.589
9/19/1995,173.285
9/20/1995,336.64
9/21/1995,11.341
9/22/1995,188.268
9/23/1995,202.112
9/24/1995,171.035
9/25/1995,203.406
9/26/1995,54.694
9/27/1995,293.721
9/28/1995,244.505
9/29/1995,146.289
9/30/1995,321.103
10/1/1995,189.871
10/2/1995,280.922
10/3/1995,327.011
10/4/1995,307.239
10/5/1995,247.21
10/6/1995,258.074
10/7/1995,149.426
10/8/1995,359.65
10/9/1995,236.229
10/10/1995,279.32
10/11/1995,288.45
10/12/1995,369.366
10/13/1995,140.421
10/14/1995,241.025
10/15/1995,316.647
10/16/1995,236.688
10/17/1995,256.588
10/18/1995,245.434
10/19/1995,348.769
10/20/1995,150.322
10/21/1995,235.164
10/22/1995,368.557
10/23/1995,47.001
10/24/1995,177.051
10/25/1995,194.561
10/26/1995,206.551
10/27/1995,413.787
10/28/1995,250.449
10/29/1995,230.666
10/30/1995,255.423
10/31/1995,307.735
11/1/1995,306.894
11/2/1995,292.406
11/3/1995,209.194
11/4/1995,209.726
11/5/1995,298.844
11/6/1995,260.48
11/7/1995,295.4
11/8/1995,194.347
11/9/1995,323.881
11/10/1995,307.483
11/11/1995,310.317
11/12/1995,327.852
11/13/1995,366.972
11/14/1995,318.339
11/15/1995,322.007
11/16/1995,344.129
11/17/1995,350.045
11/18/1995,342.033
11/19/1995,333.779
11/20/1995,261.382
11/21/1995,299.241
11/22/1995,307.218
11/23/1995,330.717
11/24/1995,304.832
11/25/1995,305.04
11/26/1995,296.754
11/27/1995,296.346
11/28/1995,295.659
11/29/1995,318.194
11/30/1995,358.419
12/1/1995,262.086
12/2/1995,310.478
12/3/1995,279.49
12/4/1995,296.234
12/5/1995,348.176
12/6/1995,355.992
12/7/1995,279.079
12/8/1995,319.002
12/9/1995,307.925
12/10/1995,297.269
12/11/1995,333.327
12/12/1995,304.871
12/13/1995,404.347
12/14/1995,319.169
12/15/1995,302.624
12/16/1995,319.32
12/17/1995,353.546
12/18/1995,225.633
12/19/1995,311.366
12/20/1995,220.122
12/21/1995,310.929
12/22/1995,283.223
12/23/1995,291.223
12/24/1995,305.404
12/25/1995,45.557
12/26/1995,330.978
12/27/1995,277.286
12/28/1995,280.185
12/29/1995,232.767
12/30/1995,274.606
12/31/1995,302.769
1/1/1996,216.873
1/2/1996,233.608
1/3/1996,253.454
1/4/1996,248.545
1/5/1996,287.5
1/6/1996,242.393
1/7/1996,270.817
1/8/1996,228.368
1/9/1996,240.114
1/10/1996,246.294
1/11/1996,248.69
1/12/1996,252.181
1/13/1996,268.516
1/14/1996,309.827
1/15/1996,243.165
1/16/1996,241.196
1/17/1996,243.812
1/18/1996,222.363
1/19/1996,202.181
1/20/1996,196.957
1/21/1996,215.515
1/22/1996,175.211
1/23/1996,191.857
1/24/1996,203.622
1/25/1996,208.925
1/26/1996,245.352
1/27/1996,280.235
1/28/1996,226.462
1/29/1996,181.27
1/30/1996,214.44
1/31/1996,198.124
2/1/1996,191.12
2/2/1996,247.137
2/3/1996,276.048
2/4/1996,227.937
2/5/1996,226.081
2/6/1996,287.547
2/7/1996,223.366
2/8/1996,234.27
2/9/1996,245.143
2/10/1996,280.478
2/11/1996,260.713
2/12/1996,275.851
2/13/1996,251.946
2/14/1996,323.534
2/15/1996,279.31
2/16/1996,280.406
2/17/1996,253.912
2/18/1996,247.175
2/19/1996,277.165
2/20/1996,291.922
2/21/1996,258.034
2/22/1996,297.162
2/23/1996,327.715
2/24/1996,347.501
2/25/1996,352.574
2/26/1996,302.338
2/27/1996,347.657
2/28/1996,290.08
2/29/1996,334.775
3/1/1996,300.985
3/2/1996,177.703
3/3/1996,293.277
3/4/1996,255.776
3/5/1996,306.026
3/6/1996,319.642
3/7/1996,353
3/8/1996,336.008
3/9/1996,278.737
3/10/1996,258.898
3/11/1996,322.541
3/12/1996,325.925
3/13/1996,303.425
3/14/1996,273.682
3/15/1996,284.353
3/16/1996,320.555
3/17/1996,338.286
3/18/1996,308.488
3/19/1996,347.431
3/20/1996,315.413
3/21/1996,345.321
3/22/1996,333.583
3/23/1996,333.172
3/24/1996,332.666
3/25/1996,310.969
3/26/1996,183.776
3/27/1996,281.668
3/28/1996,246.607
3/29/1996,233.1
3/30/1996,300.893
3/31/1996,306.111
4/1/1996,272.185
4/2/1996,422.388
4/3/1996,364.615
4/4/1996,440.796
4/5/1996,356.154
4/6/1996,421.131
4/7/1996,442.79
4/8/1996,466.345
4/9/1996,461.079
4/10/1996,590.519
4/11/1996,445.184
4/12/1996,574.608
4/13/1996,636.492
4/14/1996,689.931
4/15/1996,718.508
4/16/1996,756.662
4/17/1996,702.777
4/18/1996,654.474
4/19/1996,511.65
4/20/1996,600.968
4/21/1996,485.132
4/22/1996,585.017
4/23/1996,522.966
4/24/1996,525.812
4/25/1996,522.979
4/26/1996,501.345
4/27/1996,533.267
4/28/1996,487.96
4/29/1996,566.212
4/30/1996,631.097
5/1/1996,690.176
5/2/1996,811.106
5/3/1996,635.733
5/4/1996,632.939
5/5/1996,590.711
5/6/1996,692.412
5/7/1996,703.827
5/8/1996,706.207
5/9/1996,942.866
5/10/1996,915.348
5/11/1996,1087.043
5/12/1996,1069.439
5/13/1996,1061.319
5/14/1996,1095.239
5/15/1996,1224.078
5/16/1996,1313.555
5/17/1996,1293.111
5/18/1996,1395.637
5/19/1996,1560.523
5/20/1996,1538.412
5/21/1996,1588.104
5/22/1996,1593.622
5/23/1996,1618.605
5/24/1996,1417.932
5/25/1996,1343.324
5/26/1996,1224.457
5/27/1996,1166.247
5/28/1996,1171.367
5/29/1996,930.253
5/30/1996,1082.912
5/31/1996,1047.066
6/1/1996,998.704
6/2/1996,953.428
6/3/1996,903.089
6/4/1996,824.058
6/5/1996,960.921
6/6/1996,1006.233
6/7/1996,1001.06
6/8/1996,1058.656
6/9/1996,1054.013
6/10/1996,1108.474
6/11/1996,1137.569
6/12/1996,1161.492
6/13/1996,1073.543
6/14/1996,1005.406
6/15/1996,1276.187
6/16/1996,984.792
6/17/1996,1001.663
6/18/1996,1120.249
6/19/1996,1100.776
6/20/1996,1199.627
6/21/1996,1015.942
6/22/1996,1043.567
6/23/1996,1126.856
6/24/1996,1157.14
6/25/1996,1180.715
6/26/1996,1123.727
6/27/1996,1077.86
6/28/1996,1011.923
6/29/1996,1038.051
6/30/1996,991.821
7/1/1996,825.335
7/2/1996,829.825
7/3/1996,722.692
7/4/1996,722.246
7/5/1996,626.497
7/6/1996,774.94
7/7/1996,626.703
7/8/1996,475.928
7/9/1996,307.436
7/10/1996,511.969
7/11/1996,457.191
7/12/1996,509.918
7/13/1996,328.992
7/14/1996,287.341
7/15/1996,408.377
7/16/1996,287.336
7/17/1996,335.662
7/18/1996,305.141
7/19/1996,296.117
7/20/1996,335.772
7/21/1996,286.962
7/22/1996,402.173
7/23/1996,217.781
7/24/1996,177.572
7/25/1996,342.089
7/26/1996,76.731
7/27/1996,238.346
7/28/1996,201.505
7/29/1996,106.087
7/30/1996,240.666
7/31/1996,178.933
8/1/1996,50.847
8/2/1996,198.311
8/3/1996,182.031
8/4/1996,84.801
8/5/1996,75.014
8/6/1996,296.687
8/7/1996,124.075
8/8/1996,164.34
8/9/1996,32.205
8/10/1996,201.022
8/11/1996,73.713
8/12/1996,104.916
8/13/1996,197.488
8/14/1996,93.393
8/15/1996,91.443
8/16/1996,103.142
8/17/1996,149.632
8/18/1996,176.946
8/19/1996,115.139
8/20/1996,115.886
8/21/1996,36.363
8/22/1996,238.958
8/23/1996,102.527
8/24/1996,162.227
8/25/1996,160.746
8/26/1996,176.655
8/27/1996,188.843
8/28/1996,171.316
8/29/1996,163.529
8/30/1996,143.336
8/31/1996,221.584
9/1/1996,135.891
9/2/1996,181.922
9/3/1996,104.805
9/4/1996,162.266
9/5/1996,133.579
9/6/1996,142.855
9/7/1996,238.721
9/8/1996,41.251
9/9/1996,148.507
9/10/1996,166.22
9/11/1996,189.01
9/12/1996,228.111
9/13/1996,256.338
9/14/1996,262.316
9/15/1996,213.655
9/16/1996,242.238
9/17/1996,310.007
9/18/1996,338.771
9/19/1996,341.052
9/20/1996,253.88
9/21/1996,245.146
9/22/1996,209.09
9/23/1996,225.941
9/24/1996,212.594
9/25/1996,226.327
9/26/1996,243.229
9/27/1996,159.571
9/28/1996,254.053
9/29/1996,178.415
9/30/1996,260.038
10/1/1996,222.445
10/2/1996,197.844
10/3/1996,370.989
10/4/1996,258.822
10/5/1996,434.148
10/6/1996,313.527
10/7/1996,334.159
10/8/1996,303.582
10/9/1996,256.043
10/10/1996,216.716
10/11/1996,264.545
10/12/1996,229.414
10/13/1996,252.308
10/14/1996,235.668
10/15/1996,157.676
10/16/1996,289.2
10/17/1996,110.836
10/18/1996,138.349
10/19/1996,112.245
10/20/1996,142.097
10/21/1996,258.447
10/22/1996,185.597
10/23/1996,249.646
10/24/1996,143.929
10/25/1996,313.657
10/26/1996,295.445
10/27/1996,50.046
10/28/1996,160.631
10/29/1996,355.721
10/30/1996,350.447
10/31/1996,202.755
11/1/1996,353.004
11/2/1996,348.8
11/3/1996,186.134
11/4/1996,346.934
11/5/1996,475.193
11/6/1996,27.363
11/7/1996,258.912
11/8/1996,319.407
11/9/1996,253.862
11/10/1996,249.057
11/11/1996,299.745
11/12/1996,241.402
11/13/1996,230.085
11/14/1996,260.809
11/15/1996,410.724
11/16/1996,218.619
11/17/1996,311.469
11/18/1996,239.856
11/19/1996,346.868
11/20/1996,313.323
11/21/1996,247.517
11/22/1996,212.601
11/23/1996,471.536
11/24/1996,275.368
11/25/1996,295.242
11/26/1996,406.752
11/27/1996,148.888
11/28/1996,354.852
11/29/1996,317.04
11/30/1996,218.826
12/1/1996,266.231
12/2/1996,310.099
12/3/1996,253.57
12/4/1996,212.14
12/5/1996,165.734
12/6/1996,347.62
12/7/1996,270.677
12/8/1996,224.869
12/9/1996,170.787
12/10/1996,212.335
12/11/1996,337.065
12/12/1996,196.16
12/13/1996,276.619
12/14/1996,320.754
12/15/1996,222.834
12/16/1996,317.497
12/17/1996,205.707
12/18/1996,230.173
12/19/1996,225.855
12/20/1996,82.262
12/21/1996,190.258
12/22/1996,316.729
12/23/1996,30.31
12/24/1996,238.176
12/25/1996,289.135
12/26/1996,164.583
12/27/1996,225.025
12/28/1996,233.446
12/29/1996,429.073
12/30/1996,157.216
12/31/1996,283.266
1/1/1997,294.35
1/2/1997,246.614
1/3/1997,306.896
1/4/1997,388.669
1/5/1997,304.553
1/6/1997,228.731
1/7/1997,264.347
1/8/1997,174.95
1/9/1997,212.593
1/10/1997,262.503
1/11/1997,118.856
1/12/1997,313.385
1/13/1997,228.384
1/14/1997,239.533
1/15/1997,328.797
1/16/1997,215.322
1/17/1997,220.671
1/18/1997,87.681
1/19/1997,92.717
1/20/1997,65.071
1/21/1997,181.458
1/22/1997,287.277
1/23/1997,203.481
1/24/1997,225.802
1/25/1997,286.117
1/26/1997,390.377
1/27/1997,343.458
1/28/1997,284.667
1/29/1997,312.483
1/30/1997,303.583
1/31/1997,266.933
2/1/1997,373.441
2/2/1997,315.239
2/3/1997,272.598
2/4/1997,277.931
2/5/1997,247.143
2/6/1997,220.364
2/7/1997,329.778
2/8/1997,324.264
2/9/1997,246.713
2/10/1997,300.389
2/11/1997,279.768
2/12/1997,339.015
2/13/1997,169.402
2/14/1997,276.091
2/15/1997,297.054
2/16/1997,255.278
2/17/1997,297.442
2/18/1997,210.791
2/19/1997,258.187
2/20/1997,219.376
2/21/1997,280.628
2/22/1997,302.296
2/23/1997,281.778
2/24/1997,290.523
2/25/1997,207.511
2/26/1997,166.15
2/27/1997,334.415
2/28/1997,209.862
3/1/1997,319.021
3/2/1997,256.432
3/3/1997,527.767
3/4/1997,154.443
3/5/1997,300.406
3/6/1997,279.908
3/7/1997,260.058
3/8/1997,240.042
3/9/1997,343.683
3/10/1997,302.949
3/11/1997,309.649
3/12/1997,362.914
3/13/1997,422.686
3/14/1997,402.787
3/15/1997,546.123
3/16/1997,669.377
3/17/1997,689.888
3/18/1997,607.912
3/19/1997,628.623
3/20/1997,650.155
3/21/1997,669.855
3/22/1997,628.749
3/23/1997,731.471
3/24/1997,772.987
3/25/1997,690.312
3/26/1997,772.557
3/27/1997,669.46
3/28/1997,834.068
3/29/1997,587.36
3/30/1997,731.082
3/31/1997,688.101
4/1/1997,635.099
4/2/1997,716.945
4/3/1997,799.096
4/4/1997,655.858
4/5/1997,861.639
4/6/1997,689.565
4/7/1997,757.931
4/8/1997,795.943
4/9/1997,467.957
4/10/1997,816.863
4/11/1997,652.946
4/12/1997,591.192
4/13/1997,653.076
4/14/1997,570.693
4/15/1997,589.548
4/16/1997,576.029
4/17/1997,526.729
4/18/1997,528.215
4/19/1997,575.362
4/20/1997,692.8
4/21/1997,611.666
4/22/1997,924.594
4/23/1997,772.677
4/24/1997,980.733
4/25/1997,859.77
4/26/1997,979.265
4/27/1997,966.351
4/28/1997,863.765
4/29/1997,896.605
4/30/1997,918.405
5/1/1997,1133.935
5/2/1997,799.87
5/3/1997,1031.064
5/4/1997,1134.664
5/5/1997,1050.863
5/6/1997,951.434
5/7/1997,963.638
5/8/1997,1092.264
5/9/1997,1157.657
5/10/1997,1241.688
5/11/1997,1329.039
5/12/1997,1452.393
5/13/1997,1432.786
5/14/1997,1454.175
5/15/1997,1585.574
5/16/1997,1605.621
5/17/1997,1697.877
5/18/1997,1782.266
5/19/1997,1787.907
5/20/1997,2005.337
5/21/1997,1965.459
5/22/1997,1927.08
5/23/1997,2125.41
5/24/1997,2286.426
5/25/1997,2183.488
5/26/1997,2337.752
5/27/1997,2188.535
5/28/1997,2234.313
5/29/1997,2070.013
5/30/1997,1800.88
5/31/1997,1673.749
6/1/1997,1757.872
6/2/1997,1920.482
6/3/1997,2047.6
6/4/1997,2277.422
6/5/1997,2444.792
6/6/1997,2274.316
6/7/1997,2374.734
6/8/1997,2293.359
6/9/1997,2372.544
6/10/1997,2282.881
6/11/1997,2374.888
6/12/1997,2330.147
6/13/1997,2030.976
6/14/1997,2010.924
6/15/1997,2200.674
6/16/1997,2085.807
6/17/1997,1948.007
6/18/1997,1761.465
6/19/1997,1620.739
6/20/1997,1645.337
6/21/1997,1832.557
6/22/1997,1742.314
6/23/1997,1816.182
6/24/1997,1793.529
6/25/1997,1769.951
6/26/1997,1580.568
6/27/1997,1437.113
6/28/1997,1365.318
6/29/1997,1245.122
6/30/1997,1028.634
7/1/1997,1251.317
7/2/1997,1034.709
7/3/1997,1067.483
7/4/1997,970.54
7/5/1997,886.96
7/6/1997,903.136
7/7/1997,809.501
7/8/1997,811.878
7/9/1997,715.636
7/10/1997,709.749
7/11/1997,614.765
7/12/1997,593.006
7/13/1997,613.201
7/14/1997,616.454
7/15/1997,541.577
7/16/1997,460.178
7/17/1997,430.738
7/18/1997,479.395
7/19/1997,274.76
7/20/1997,615.363
7/21/1997,396.777
7/22/1997,348.319
7/23/1997,437.716
7/24/1997,376.892
7/25/1997,353.014
7/26/1997,376.971
7/27/1997,377.783
7/28/1997,396.014
7/29/1997,347.525
7/30/1997,334.574
7/31/1997,500.914
8/1/1997,392.299
8/2/1997,305.49
8/3/1997,716.001
8/4/1997,328.944
8/5/1997,493.519
8/6/1997,660.587
8/7/1997,419.128
8/8/1997,359.811
8/9/1997,644.822
8/10/1997,479.856
8/11/1997,496.34
8/12/1997,736.776
8/13/1997,378.704
8/14/1997,472.653
8/15/1997,426.129
8/16/1997,470.624
8/17/1997,395.29
8/18/1997,539.501
8/19/1997,358.628
8/20/1997,425.174
8/21/1997,375.203
8/22/1997,190.937
8/23/1997,403.509
8/24/1997,290.994
8/25/1997,305.078
8/26/1997,326.085
8/27/1997,276.455
8/28/1997,312.478
8/29/1997,400.582
8/30/1997,285.934
8/31/1997,316.317
9/1/1997,456.912
9/2/1997,280.204
9/3/1997,627.284
9/4/1997,465.666
9/5/1997,357.104
9/6/1997,332.88
9/7/1997,461.13
9/8/1997,283.443
9/9/1997,424.924
9/10/1997,487.583
9/11/1997,428.355
9/12/1997,413.309
9/13/1997,427.525
9/14/1997,369.609
9/15/1997,1008.584
9/16/1997,483.918
9/17/1997,397.255
9/18/1997,504.659
9/19/1997,344.836
9/20/1997,387.238
9/21/1997,513.637
9/22/1997,915.142
9/23/1997,971.48
9/24/1997,818.329
9/25/1997,727.807
9/26/1997,743.628
9/27/1997,741.394
9/28/1997,539.226
9/29/1997,592.661
9/30/1997,593.617
10/1/1997,527.159
10/2/1997,662.379
10/3/1997,667.124
10/4/1997,474.099
10/5/1997,497.264
10/6/1997,470.81
10/7/1997,529.82
10/8/1997,500.539
10/9/1997,520.666
10/10/1997,421.763
10/11/1997,604.048
10/12/1997,282.44
10/13/1997,398.067
10/14/1997,471.331
10/15/1997,385.097
10/16/1997,483.216
10/17/1997,433.032
10/18/1997,471.53
10/19/1997,458.975
10/20/1997,506.936
10/21/1997,462.558
10/22/1997,425.97
10/23/1997,427.191
10/24/1997,364.18
10/25/1997,277.33
10/26/1997,454.139
10/27/1997,463.337
10/28/1997,361.197
10/29/1997,400.269
10/30/1997,367.552
10/31/1997,435.159
11/1/1997,446.633
11/2/1997,374.076
11/3/1997,299.937
11/4/1997,427.76
11/5/1997,388.143
11/6/1997,398.657
11/7/1997,372.43
11/8/1997,531.523
11/9/1997,391.906
11/10/1997,380.256
11/11/1997,443.593
11/12/1997,232.58
11/13/1997,403.393
11/14/1997,466.637
11/15/1997,281.359
11/16/1997,369.739
11/17/1997,342.982
11/18/1997,349.112
11/19/1997,283.513
11/20/1997,472.039
11/21/1997,286.118
11/22/1997,443.52
11/23/1997,423.277
11/24/1997,318.153
11/25/1997,454.152
11/26/1997,279.321
11/27/1997,464.253
11/28/1997,304.076
11/29/1997,401.789
11/30/1997,421.187
12/1/1997,305.442
12/2/1997,329.397
12/3/1997,377.738
12/4/1997,386.385
12/5/1997,398.815
12/6/1997,325.448
12/7/1997,318.217
12/8/1997,352.612
12/9/1997,333.353
12/10/1997,388.506
12/11/1997,280.762
12/12/1997,300.586
12/13/1997,301.95
12/14/1997,358.374
12/15/1997,341.797
12/16/1997,275.244
12/17/1997,379.344
12/18/1997,326.272
12/19/1997,374.012
12/20/1997,284.486
12/21/1997,512.357
12/22/1997,211.761
12/23/1997,227.922
12/24/1997,464.732
12/25/1997,341.84
12/26/1997,271.39
12/27/1997,299.365
12/28/1997,423.895
12/29/1997,267.082
12/30/1997,319.043
12/31/1997,296.268
1/1/1998,306.036
1/2/1998,261.93
1/3/1998,466.445
1/4/1998,359.069
1/5/1998,299.177
1/6/1998,382.19
1/7/1998,374.582
1/8/1998,341.431
1/9/1998,249.764
1/10/1998,387.194
1/11/1998,253.344
1/12/1998,394.651
1/13/1998,308.625
1/14/1998,288.399
1/15/1998,296.393
1/16/1998,385.814
1/17/1998,296.117
1/18/1998,310.557
1/19/1998,253.917
1/20/1998,373.907
1/21/1998,274.186
1/22/1998,347.948
1/23/1998,282.611
1/24/1998,207.815
1/25/1998,337.91
1/26/1998,291.937
1/27/1998,292.761
1/28/1998,283.883
1/29/1998,283.636
1/30/1998,215.514
1/31/1998,305.202
2/1/1998,291.148
2/2/1998,343.177
2/3/1998,392.927
2/4/1998,202.961
2/5/1998,317.966
2/6/1998,238.897
2/7/1998,392.114
2/8/1998,294.388
2/9/1998,260.852
2/10/1998,331.137
2/11/1998,272.541
2/12/1998,343.669
2/13/1998,331.213
2/14/1998,285.958
2/15/1998,389.746
2/16/1998,270.58
2/17/1998,266.404
2/18/1998,319.949
2/19/1998,342.961
2/20/1998,336.759
2/21/1998,208.581
2/22/1998,469.659
2/23/1998,197.38
2/24/1998,35.254
2/25/1998,403.616
2/26/1998,356.838
2/27/1998,284.538
2/28/1998,317.635
3/1/1998,315.614
3/2/1998,271.718
3/3/1998,252.791
3/4/1998,387.399
3/5/1998,240.703
3/6/1998,400.657
3/7/1998,367.044
3/8/1998,334.558
3/9/1998,241.726
3/10/1998,350.732
3/11/1998,285.832
3/12/1998,270.368
3/13/1998,331.917
3/14/1998,255.666
3/15/1998,270.306
3/16/1998,340.886
3/17/1998,478.529
3/18/1998,169.569
3/19/1998,367.976
3/20/1998,472.151
3/21/1998,522.415
3/22/1998,141.581
3/23/1998,474.757
3/24/1998,390.413
3/25/1998,481.148
3/26/1998,216.56
3/27/1998,431.772
3/28/1998,742.041
3/29/1998,446.737
3/30/1998,757.965
3/31/1998,930.032
4/1/1998,570.002
4/2/1998,864.257
4/3/1998,632.959
4/4/1998,532.491
4/5/1998,569.399
4/6/1998,544.918
4/7/1998,514.356
4/8/1998,534.463
4/9/1998,650.972
4/10/1998,567.201
4/11/1998,626.247
4/12/1998,419.572
4/13/1998,566.844
4/14/1998,567.677
4/15/1998,536.276
4/16/1998,709.834
4/17/1998,592.53
4/18/1998,628.194
4/19/1998,661.077
4/20/1998,624.984
4/21/1998,611.539
4/22/1998,556.152
4/23/1998,553.008
4/24/1998,579.915
4/25/1998,562.647
4/26/1998,887.964
4/27/1998,962.401
4/28/1998,738.604
4/29/1998,919.489
4/30/1998,944.802
5/1/1998,1055.704
5/2/1998,1116.469
5/3/1998,1230.215
5/4/1998,1282.227
5/5/1998,1374.051
5/6/1998,1527.903
5/7/1998,1467.17
5/8/1998,1487.034
5/9/1998,1523.438
5/10/1998,1366.013
5/11/1998,1329.193
5/12/1998,1306.201
5/13/1998,1334.882
5/14/1998,1322.976
5/15/1998,1424.553
5/16/1998,1322.915
5/17/1998,1268.352
5/18/1998,1291.356
5/19/1998,1202.314
5/20/1998,1311.042
5/21/1998,1198.99
5/22/1998,1500.216
5/23/1998,1477.974
5/24/1998,1699.977
5/25/1998,1608.332
5/26/1998,1578.511
5/27/1998,1477.191
5/28/1998,1427.847
5/29/1998,1430.512
5/30/1998,1426.252
5/31/1998,1492.601
6/1/1998,1615
6/2/1998,1593.174
6/3/1998,1694.352
6/4/1998,1442.346
6/5/1998,1652.547
6/6/1998,1497.593
6/7/1998,1416.69
6/8/1998,1252.748
6/9/1998,1280.811
6/10/1998,1165.739
6/11/1998,1065.388
6/12/1998,896.939
6/13/1998,1013.735
6/14/1998,1064.735
6/15/1998,828.064
6/16/1998,1045.38
6/17/1998,850.787
6/18/1998,921.166
6/19/1998,922.885
6/20/1998,1033.477
6/21/1998,870.34
6/22/1998,998.308
6/23/1998,897.491
6/24/1998,1018.633
6/25/1998,874.349
6/26/1998,945.01
6/27/1998,914.767
6/28/1998,880.136
6/29/1998,929.405
6/30/1998,876.814
7/1/1998,887.412
7/2/1998,873.195
7/3/1998,788.51
7/4/1998,789.708
7/5/1998,794.439
7/6/1998,748.051
7/7/1998,883.809
7/8/1998,500.188
