Date,Inflows_m/s^3
9/24/1969,30.865312
9/25/1969,27.467296
9/26/1969,18.1793856
9/27/1969,15.1211712
9/28/1969,16.5936448
9/29/1969,43.607872
9/30/1969,37.944512
10/1/1969,27.042544
10/2/1969,19.7651264
10/3/1969,15.007904
10/4/1969,12.2328576
10/5/1969,11.3833536
10/6/1969,12.0629568
10/7/1969,13.9884992
10/8/1969,18.1793856
10/9/1969,13.1956288
10/10/1969,10.7037504
10/11/1969,9.344544
10/12/1969,8.4667232
10/13/1969,7.5322688
10/14/1969,6.8809824
10/15/1969,6.3995968
10/16/1969,5.9748448
10/17/1969,5.6350432
10/18/1969,5.4085088
10/19/1969,5.1819744
10/20/1969,5.4085088
10/21/1969,7.1358336
10/22/1969,8.636624
10/23/1969,7.7588032
10/24/1969,6.088112
10/25/1969,5.4085088
10/26/1969,5.1253408
10/27/1969,4.9271232
10/28/1969,4.672272
10/29/1969,4.5590048
10/30/1969,4.5590048
10/31/1969,5.6916768
11/1/1969,5.238608
11/2/1969,5.4085088
11/3/1969,8.636624
11/4/1969,19.0005728
11/5/1969,11.9780064
11/6/1969,8.778208
11/7/1969,7.4190016
11/8/1969,7.1358336
11/9/1969,6.5694976
11/10/1969,5.9748448
11/11/1969,6.0314784
11/12/1969,6.6261312
11/13/1969,6.2863296
11/14/1969,6.8243488
11/15/1969,8.7215744
11/16/1969,7.0225664
11/17/1969,6.1447456
11/18/1969,5.6916768
11/19/1969,5.3518752
11/20/1969,5.7483104
11/21/1969,5.6916768
11/22/1969,5.238608
11/23/1969,7.1924672
11/24/1969,6.229696
11/25/1969,5.6350432
11/26/1969,5.1819744
11/27/1969,5.0403904
11/28/1969,4.813856
11/29/1969,4.813856
11/30/1969,4.7289056
12/1/1969,4.5023712
12/2/1969,4.3041536
12/3/1969,4.1625696
12/4/1969,4.1625696
12/5/1969,4.0209856
12/6/1969,3.964352
12/7/1969,3.822768
12/8/1969,3.7661344
12/9/1969,3.6528672
12/10/1969,3.5396
12/11/1969,3.6528672
12/12/1969,4.1625696
12/13/1969,4.5590048
12/14/1969,5.7483104
12/15/1969,5.521776
12/16/1969,4.9271232
12/17/1969,4.6156384
12/18/1969,4.672272
12/19/1969,4.6156384
12/20/1969,4.6156384
12/21/1969,4.813856
12/22/1969,4.8704896
12/23/1969,5.4085088
12/24/1969,5.097024
12/25/1969,4.6156384
12/26/1969,4.3607872
12/27/1969,4.0776192
12/28/1969,3.964352
12/29/1969,3.7661344
12/30/1969,3.6528672
12/31/1969,3.5962336
1/1/1970,3.4263328
1/2/1970,3.3413824
1/3/1970,3.2281152
1/4/1970,3.114848
1/5/1970,3.0015808
1/6/1970,3.0015808
1/7/1970,2.9449472
1/8/1970,2.9166304
1/9/1970,2.9166304
1/10/1970,2.8599968
1/11/1970,2.9166304
1/12/1970,2.9166304
1/13/1970,2.8599968
1/14/1970,3.7378176
1/15/1970,3.5396
1/16/1970,3.114848
1/17/1970,3.0582144
1/18/1970,3.1714816
1/19/1970,3.3696992
1/20/1970,3.681184
1/21/1970,4.5023712
1/22/1970,5.8615776
1/23/1970,9.4294944
1/24/1970,7.9003872
1/25/1970,6.8809824
1/26/1970,6.1447456
1/27/1970,5.804944
1/28/1970,5.3518752
1/29/1970,4.8704896
1/30/1970,4.530688
1/31/1970,4.672272
2/1/1970,4.813856
2/2/1970,4.530688
2/3/1970,4.530688
2/4/1970,4.24752
2/5/1970,4.105936
2/6/1970,3.964352
2/7/1970,4.0209856
2/8/1970,4.24752
2/9/1970,4.4457376
2/10/1970,4.813856
2/11/1970,5.1536576
2/12/1970,5.66336
2/13/1970,6.229696
2/14/1970,5.946528
2/15/1970,5.66336
2/16/1970,7.0792
2/17/1970,6.229696
2/18/1970,5.8898944
2/19/1970,5.7199936
2/20/1970,5.6067264
2/21/1970,5.521776
2/22/1970,5.380192
2/23/1970,5.3235584
2/24/1970,5.238608
2/25/1970,5.1819744
2/26/1970,5.1253408
2/27/1970,4.9837568
2/28/1970,4.813856
3/1/1970,4.672272
3/2/1970,4.4174208
3/3/1970,4.3041536
3/4/1970,4.1625696
3/5/1970,3.964352
3/6/1970,4.2192032
3/7/1970,5.4651424
3/8/1970,4.9271232
3/9/1970,4.7005888
3/10/1970,4.4457376
3/11/1970,4.3041536
3/12/1970,4.3041536
3/13/1970,4.24752
3/14/1970,4.5023712
3/15/1970,4.672272
3/16/1970,4.9271232
3/17/1970,4.7005888
3/18/1970,4.4457376
3/19/1970,4.3607872
3/20/1970,4.3041536
3/21/1970,4.2192032
3/22/1970,4.105936
3/23/1970,4.105936
3/24/1970,4.2192032
3/25/1970,4.0209856
3/26/1970,3.9077184
3/27/1970,3.8794016
3/28/1970,3.822768
3/29/1970,3.7661344
3/30/1970,3.681184
3/31/1970,3.6528672
4/1/1970,3.5962336
4/2/1970,3.5962336
4/3/1970,3.4546496
4/4/1970,3.5112832
4/5/1970,4.3041536
4/6/1970,5.6916768
4/7/1970,5.3518752
4/8/1970,4.9837568
4/9/1970,9.2312768
4/10/1970,11.3833536
4/11/1970,9.2595936
4/12/1970,8.7215744
4/13/1970,6.937616
4/14/1970,6.3429632
4/15/1970,5.9748448
4/16/1970,5.7483104
4/17/1970,5.5784096
4/18/1970,5.521776
4/19/1970,5.4085088
4/20/1970,5.1819744
4/21/1970,5.0403904
4/22/1970,4.9837568
4/23/1970,4.9271232
4/24/1970,5.0403904
4/25/1970,5.097024
4/26/1970,4.9837568
4/27/1970,4.8704896
4/28/1970,4.672272
4/29/1970,4.5590048
4/30/1970,4.5023712
5/1/1970,4.7572224
5/2/1970,5.521776
5/3/1970,7.3340512
5/4/1970,11.468304
5/5/1970,16.140576
5/6/1970,15.3477056
5/7/1970,14.2150336
5/8/1970,13.9884992
5/9/1970,13.9884992
5/10/1970,12.1479072
5/11/1970,10.5338496
5/12/1970,9.5144448
5/13/1970,8.9481088
5/14/1970,8.5516736
5/15/1970,11.3833536
5/16/1970,22.3136384
5/17/1970,31.431648
5/18/1970,23.786112
5/19/1970,21.94552
5/20/1970,22.370272
5/21/1970,24.918784
5/22/1970,27.325712
5/23/1970,25.060368
5/24/1970,26.476208
5/25/1970,34.829664
5/26/1970,43.607872
5/27/1970,30.015808
5/28/1970,22.795024
5/29/1970,19.8783936
5/30/1970,17.6130496
5/31/1970,19.3120576
6/1/1970,28.3168
6/2/1970,51.536576
6/3/1970,73.057344
6/4/1970,71.641504
6/5/1970,54.934592
6/6/1970,57.483104
6/7/1970,58.04944
6/8/1970,43.607872
6/9/1970,37.095008
6/10/1970,28.883136
6/11/1970,22.65344
6/12/1970,21.3508672
6/13/1970,23.644528
6/14/1970,27.892048
6/15/1970,32.847488
6/16/1970,27.467296
6/17/1970,33.413824
6/18/1970,45.023712
6/19/1970,45.023712
6/20/1970,49.837568
6/21/1970,64.845472
6/22/1970,58.615776
6/23/1970,46.439552
6/24/1970,41.05936
6/25/1970,39.64352
6/26/1970,50.403904
6/27/1970,48.421728
6/28/1970,34.829664
6/29/1970,25.060368
6/30/1970,19.9916608
7/1/1970,17.839584
7/2/1970,21.5774016
7/3/1970,35.112832
7/4/1970,50.687072
7/5/1970,43.607872
7/6/1970,33.696992
7/7/1970,34.263328
7/8/1970,40.776192
7/9/1970,38.794016
7/10/1970,35.396
7/11/1970,31.997984
7/12/1970,28.883136
7/13/1970,27.325712
7/14/1970,26.759376
7/15/1970,31.714816
7/16/1970,40.493024
7/17/1970,36.245504
7/18/1970,34.263328
7/19/1970,37.944512
7/20/1970,37.378176
7/21/1970,31.997984
7/22/1970,25.201952
7/23/1970,23.219776
7/24/1970,23.219776
7/25/1970,26.051456
7/26/1970,43.607872
7/27/1970,41.625696
7/28/1970,28.883136
7/29/1970,22.65344
7/30/1970,20.2181952
7/31/1970,19.538592
8/1/1970,21.803936
8/2/1970,25.626704
8/3/1970,27.467296
8/4/1970,33.696992
8/5/1970,33.413824
8/6/1970,29.166304
8/7/1970,26.051456
8/8/1970,20.2181952
8/9/1970,17.4997824
8/10/1970,19.8783936
8/11/1970,22.936608
8/12/1970,24.635616
8/13/1970,24.494032
8/14/1970,20.671264
8/15/1970,23.078192
8/16/1970,23.786112
8/17/1970,18.8589888
8/18/1970,17.3865152
8/19/1970,18.972256
8/20/1970,20.104928
8/21/1970,22.087104
8/22/1970,25.343536
8/23/1970,27.467296
8/24/1970,31.714816
8/25/1970,27.042544
8/26/1970,22.936608
8/27/1970,21.2376
8/28/1970,19.6518592
8/29/1970,16.3671104
8/30/1970,17.273248
8/31/1970,20.7845312
9/1/1970,23.36136
9/2/1970,18.7457216
9/3/1970,25.626704
9/4/1970,18.1793856
9/5/1970,14.7813696
9/6/1970,24.918784
9/7/1970,26.476208
9/8/1970,15.9140416
9/9/1970,11.6382048
9/10/1970,10.4488992
9/11/1970,9.8542464
9/12/1970,7.4756352
9/13/1970,6.512864
9/14/1970,5.9748448
9/15/1970,5.4651424
9/16/1970,5.7483104
9/17/1970,34.546496
9/18/1970,31.714816
9/19/1970,18.7457216
9/20/1970,12.0629568
9/21/1970,9.1746432
9/22/1970,26.19304
9/23/1970,17.414832
9/24/1970,10.5338496
9/25/1970,8.778208
9/26/1970,9.9391968
9/27/1970,11.1285024
9/28/1970,11.7231552
9/29/1970,11.9780064
9/30/1970,10.194048
10/1/1970,9.769296
10/2/1970,12.74256
10/3/1970,14.8946368
10/4/1970,13.6486976
10/5/1970,12.317808
10/6/1970,7.8154368
10/7/1970,6.229696
10/8/1970,5.7483104
10/9/1970,8.778208
10/10/1970,6.8809824
10/11/1970,6.4562304
10/12/1970,6.1447456
10/13/1970,5.9748448
10/14/1970,5.097024
10/15/1970,4.813856
10/16/1970,4.6156384
10/17/1970,4.5023712
10/18/1970,5.521776
10/19/1970,5.6916768
10/20/1970,5.4651424
10/21/1970,5.238608
10/22/1970,4.9837568
10/23/1970,4.9837568
10/24/1970,5.4651424
10/25/1970,4.8704896
10/26/1970,4.3607872
10/27/1970,4.105936
10/28/1970,4.105936
10/29/1970,4.0776192
10/30/1970,4.105936
10/31/1970,4.0776192
11/1/1970,4.0209856
11/2/1970,4.0776192
11/3/1970,4.0209856
11/4/1970,3.9077184
11/5/1970,3.822768
11/6/1970,3.7661344
11/7/1970,3.5962336
11/8/1970,3.8794016
11/9/1970,4.3607872
11/10/1970,3.9077184
11/11/1970,3.822768
11/12/1970,3.964352
11/13/1970,3.822768
11/14/1970,3.5396
11/15/1970,3.5396
11/16/1970,6.937616
11/17/1970,6.229696
11/18/1970,5.2952416
11/19/1970,4.7005888
11/20/1970,4.5023712
11/21/1970,4.0776192
11/22/1970,3.822768
11/23/1970,6.088112
11/24/1970,21.94552
11/25/1970,11.468304
11/26/1970,8.1835552
11/27/1970,6.8809824
11/28/1970,6.0314784
11/29/1970,5.521776
11/30/1970,5.2952416
12/1/1970,5.097024
12/2/1970,4.8704896
12/3/1970,4.672272
12/4/1970,4.5023712
12/5/1970,4.5023712
12/6/1970,6.512864
12/7/1970,9.2595936
12/8/1970,7.6738528
12/9/1970,6.3995968
12/10/1970,5.9182112
12/11/1970,5.7483104
12/12/1970,5.3518752
12/13/1970,4.9837568
12/14/1970,4.7005888
12/15/1970,4.5590048
12/16/1970,4.4457376
12/17/1970,4.24752
12/18/1970,4.0209856
12/19/1970,3.9077184
12/20/1970,3.8794016
12/21/1970,3.7378176
12/22/1970,3.3696992
12/23/1970,3.4263328
12/24/1970,3.3413824
12/25/1970,3.2847488
12/26/1970,3.256432
12/27/1970,3.256432
12/28/1970,3.1997984
12/29/1970,3.1714816
12/30/1970,3.2847488
12/31/1970,3.5396
1/1/1971,3.5396
1/2/1971,3.1997984
1/3/1971,2.9449472
1/4/1971,2.9166304
1/5/1971,2.83168
1/6/1971,2.7750464
1/7/1971,2.7750464
1/8/1971,2.7750464
1/9/1971,2.83168
1/10/1971,2.7750464
1/11/1971,2.7467296
1/12/1971,2.8599968
1/13/1971,3.1714816
1/14/1971,3.0865312
1/15/1971,3.4546496
1/16/1971,4.105936
1/17/1971,4.672272
1/18/1971,5.238608
1/19/1971,20.1332448
1/20/1971,16.6502784
1/21/1971,10.8736512
1/22/1971,8.778208
1/23/1971,7.503952
1/24/1971,7.928704
1/25/1971,7.0225664
1/26/1971,8.0986048
1/27/1971,8.0419712
1/28/1971,7.2491008
1/29/1971,7.3906848
1/30/1971,42.4752
1/31/1971,57.199936
2/1/1971,37.378176
2/2/1971,25.201952
2/3/1971,19.0855232
2/4/1971,15.9140416
2/5/1971,12.74256
2/6/1971,11.043552
2/7/1971,9.8542464
2/8/1971,8.8631584
2/9/1971,8.2685056
2/10/1971,9.344544
2/11/1971,10.7037504
2/12/1971,14.1584
2/13/1971,25.5134368
2/14/1971,22.370272
2/15/1971,21.4641344
2/16/1971,18.2926528
2/17/1971,15.5459232
2/18/1971,13.3372128
2/19/1971,11.7231552
2/20/1971,10.4205824
2/21/1971,9.486128
2/22/1971,8.778208
2/23/1971,8.2685056
2/24/1971,8.1835552
2/25/1971,7.6738528
2/26/1971,7.3340512
2/27/1971,7.0792
2/28/1971,6.6261312
3/1/1971,6.088112
3/2/1971,6.0314784
3/3/1971,5.9748448
3/4/1971,5.804944
3/5/1971,5.5784096
3/6/1971,5.3518752
3/7/1971,5.238608
3/8/1971,4.9837568
3/9/1971,4.8704896
3/10/1971,4.9271232
3/11/1971,4.9271232
3/12/1971,4.7572224
3/13/1971,4.5590048
3/14/1971,4.6156384
3/15/1971,4.5590048
3/16/1971,4.4174208
3/17/1971,4.1625696
3/18/1971,4.0209856
3/19/1971,3.964352
3/20/1971,3.9077184
3/21/1971,3.8794016
3/22/1971,3.8794016
3/23/1971,3.9077184
3/24/1971,4.105936
3/25/1971,4.0209856
3/26/1971,4.1625696
3/27/1971,4.0209856
3/28/1971,4.105936
3/29/1971,5.4651424
3/30/1971,6.937616
3/31/1971,6.1447456
4/1/1971,5.6916768
4/2/1971,5.4651424
4/3/1971,5.2952416
4/4/1971,5.1819744
4/5/1971,5.4085088
4/6/1971,6.2863296
4/7/1971,6.7110816
4/8/1971,6.5694976
4/9/1971,6.512864
4/10/1971,6.512864
4/11/1971,6.229696
4/12/1971,5.9748448
4/13/1971,5.9748448
4/14/1971,6.4562304
4/15/1971,7.0225664
4/16/1971,6.7677152
4/17/1971,6.4562304
4/18/1971,6.229696
4/19/1971,6.229696
4/20/1971,6.5694976
4/21/1971,6.7677152
4/22/1971,6.7677152
4/23/1971,6.7677152
4/24/1971,6.8243488
4/25/1971,7.1358336
4/26/1971,9.4294944
4/27/1971,12.7991936
4/28/1971,14.2716672
4/29/1971,14.2716672
4/30/1971,13.592064
5/1/1971,15.6591904
5/2/1971,22.0304704
5/3/1971,29.166304
5/4/1971,34.546496
5/5/1971,31.14848
5/6/1971,25.4284864
5/7/1971,26.9859104
5/8/1971,34.546496
5/9/1971,35.396
5/10/1971,31.714816
5/11/1971,36.81184
5/12/1971,54.934592
5/13/1971,59.46528
5/14/1971,39.360352
5/15/1971,28.883136
5/16/1971,23.7577952
5/17/1971,19.9916608
5/18/1971,18.122752
5/19/1971,18.5758208
5/20/1971,17.3865152
5/21/1971,16.3387936
5/22/1971,19.5952256
5/23/1971,26.90096
5/24/1971,34.546496
5/25/1971,38.22768
5/26/1971,38.510848
5/27/1971,44.457376
5/28/1971,49.271232
5/29/1971,47.005888
5/30/1971,35.679168
5/31/1971,28.3168
6/1/1971,27.8354144
6/2/1971,31.997984
6/3/1971,31.431648
6/4/1971,31.431648
6/5/1971,30.582144
6/6/1971,33.696992
6/7/1971,43.89104
6/8/1971,38.22768
6/9/1971,30.865312
6/10/1971,28.883136
6/11/1971,29.166304
6/12/1971,30.865312
6/13/1971,36.528672
6/14/1971,32.847488
6/15/1971,27.3823456
6/16/1971,24.918784
6/17/1971,24.8338336
6/18/1971,28.2035328
6/19/1971,32.281152
6/20/1971,37.095008
6/21/1971,43.607872
6/22/1971,64.562304
6/23/1971,65.978144
6/24/1971,45.023712
6/25/1971,35.962336
6/26/1971,29.449472
6/27/1971,27.7787808
6/28/1971,25.0320512
6/29/1971,22.8799744
6/30/1971,23.8427456
7/1/1971,23.3896768
7/2/1971,23.36136
7/3/1971,24.2674976
7/4/1971,26.0797728
7/5/1971,25.0037344
7/6/1971,21.8322528
7/7/1971,18.9156224
7/8/1971,19.1421568
7/9/1971,26.5328416
7/10/1971,33.98016
7/11/1971,29.166304
7/12/1971,27.4389792
7/13/1971,29.166304
7/14/1971,35.112832
7/15/1971,45.30688
7/16/1971,51.253408
7/17/1971,51.536576
7/18/1971,63.7128
7/19/1971,79.28704
7/20/1971,82.401888
7/21/1971,78.437536
7/22/1971,71.641504
7/23/1971,65.694976
7/24/1971,60.314784
7/25/1971,58.615776
7/26/1971,62.29696
7/27/1971,69.37616
7/28/1971,73.057344
7/29/1971,75.03952
7/30/1971,75.322688
7/31/1971,78.437536
8/1/1971,80.419712
8/2/1971,61.164288
8/3/1971,47.572224
8/4/1971,43.324704
8/5/1971,45.023712
8/6/1971,48.421728
8/7/1971,52.102912
8/8/1971,55.500928
8/9/1971,48.421728
8/10/1971,44.457376
8/11/1971,41.908864
8/12/1971,38.22768
8/13/1971,33.696992
8/14/1971,29.449472
8/15/1971,25.7116544
8/16/1971,24.8904672
8/17/1971,22.1720544
8/18/1971,23.927696
8/19/1971,29.73264
8/20/1971,33.696992
8/21/1971,30.298976
8/22/1971,42.192032
8/23/1971,27.9769984
8/24/1971,24.1259136
8/25/1971,24.06928
8/26/1971,21.0676992
8/27/1971,22.228688
8/28/1971,25.3152192
8/29/1971,29.166304
8/30/1971,35.112832
8/31/1971,36.245504
9/1/1971,25.626704
9/2/1971,23.078192
9/3/1971,17.273248
9/4/1971,16.28216
9/5/1971,26.90096
9/6/1971,25.5417536
9/7/1971,17.0750304
9/8/1971,17.698
9/9/1971,20.9261152
9/10/1971,18.9439392
9/11/1971,30.865312
9/12/1971,18.8023552
9/13/1971,15.5176064
9/14/1971,12.2894912
9/15/1971,10.7320672
9/16/1971,9.5144448
9/17/1971,8.49504
9/18/1971,8.4100896
9/19/1971,9.3728608
9/20/1971,9.91088
9/21/1971,8.6083072
9/22/1971,8.9764256
9/23/1971,9.769296
9/24/1971,10.335632
9/25/1971,7.7588032
9/26/1971,6.6261312
9/27/1971,7.2491008
9/28/1971,7.3057344
9/29/1971,7.3340512
9/30/1971,6.2863296
10/1/1971,5.6916768
10/2/1971,5.4651424
10/3/1971,10.3639488
10/4/1971,26.476208
10/5/1971,21.3508672
10/6/1971,20.104928
10/7/1971,15.3477056
10/8/1971,12.4027584
10/9/1971,11.8081056
10/10/1971,11.8081056
10/11/1971,10.9586016
10/12/1971,8.636624
10/13/1971,21.3508672
10/14/1971,11.1285024
10/15/1971,8.4100896
10/16/1971,6.937616
10/17/1971,6.088112
10/18/1971,5.5784096
10/19/1971,7.2774176
10/20/1971,7.4756352
10/21/1971,6.1447456
10/22/1971,5.6350432
10/23/1971,5.6350432
10/24/1971,5.238608
10/25/1971,6.8243488
10/26/1971,10.8736512
10/27/1971,6.8809824
10/28/1971,5.521776
10/29/1971,5.238608
10/30/1971,4.9837568
10/31/1971,4.7005888
11/1/1971,5.0403904
11/2/1971,4.813856
11/3/1971,7.6172192
11/4/1971,15.3477056
11/5/1971,8.8631584
11/6/1971,7.0792
11/7/1971,6.4562304
11/8/1971,5.9182112
11/9/1971,5.7483104
11/10/1971,6.2863296
11/11/1971,7.4190016
11/12/1971,9.344544
11/13/1971,9.2595936
11/14/1971,8.0986048
11/15/1971,7.3340512
11/16/1971,6.7110816
11/17/1971,6.229696
11/18/1971,5.8615776
11/19/1971,5.804944
11/20/1971,7.0792
11/21/1971,6.8809824
11/22/1971,6.3429632
11/23/1971,5.9748448
11/24/1971,5.8615776
11/25/1971,5.5784096
11/26/1971,5.4651424
11/27/1971,5.5784096
11/28/1971,5.3518752
11/29/1971,5.1253408
11/30/1971,4.8704896
12/1/1971,4.672272
12/2/1971,4.5590048
12/3/1971,4.4457376
12/4/1971,4.3607872
12/5/1971,4.6156384
12/6/1971,4.4174208
12/7/1971,3.822768
12/8/1971,4.0209856
12/9/1971,4.1625696
12/10/1971,4.3607872
12/11/1971,4.0776192
12/12/1971,3.8794016
12/13/1971,3.822768
12/14/1971,3.7661344
12/15/1971,3.5962336
12/16/1971,3.5396
12/17/1971,4.672272
12/18/1971,4.5590048
12/19/1971,4.5590048
12/20/1971,4.2192032
12/21/1971,4.0776192
12/22/1971,3.9077184
12/23/1971,3.7378176
12/24/1971,3.6528672
12/25/1971,3.4546496
12/26/1971,3.1997984
12/27/1971,3.822768
12/28/1971,4.2192032
12/29/1971,3.256432
12/30/1971,3.0298976
12/31/1971,3.0298976
1/1/1972,3.0015808
1/2/1972,3.0298976
1/3/1972,2.7750464
1/4/1972,2.8599968
1/5/1972,2.8599968
1/6/1972,2.83168
1/7/1972,2.83168
1/8/1972,2.9166304
1/9/1972,3.0015808
1/10/1972,3.0298976
1/11/1972,3.3413824
1/12/1972,3.256432
1/13/1972,3.114848
1/14/1972,3.0298976
1/15/1972,2.9166304
1/16/1972,2.9166304
1/17/1972,2.9449472
1/18/1972,3.0015808
1/19/1972,3.3696992
1/20/1972,6.3429632
1/21/1972,10.2789984
1/22/1972,10.9586016
1/23/1972,8.4100896
1/24/1972,6.6261312
1/25/1972,5.5784096
1/26/1972,4.5023712
1/27/1972,4.1908864
1/28/1972,3.7378176
1/29/1972,3.5396
1/30/1972,3.398016
1/31/1972,3.256432
2/1/1972,3.1714816
2/2/1972,3.0865312
2/3/1972,3.0015808
2/4/1972,2.9449472
2/5/1972,2.9166304
2/6/1972,3.681184
2/7/1972,3.822768
2/8/1972,3.822768
2/9/1972,3.7378176
2/10/1972,3.681184
2/11/1972,3.681184
2/12/1972,4.3607872
2/13/1972,5.946528
2/14/1972,5.4368256
2/15/1972,5.6067264
2/16/1972,12.4310752
2/17/1972,11.4116704
2/18/1972,9.4011776
2/19/1972,8.4100896
2/20/1972,8.4100896
2/21/1972,7.8720704
2/22/1972,7.362368
2/23/1972,6.8243488
2/24/1972,6.3995968
2/25/1972,6.0597952
2/26/1972,5.7199936
2/27/1972,9.4011776
2/28/1972,22.936608
2/29/1972,23.644528
3/1/1972,16.706912
3/2/1972,13.45048
3/3/1972,11.2417696
3/4/1972,9.6843456
3/5/1972,15.8007744
3/6/1972,27.467296
3/7/1972,19.3120576
3/8/1972,14.7813696
3/9/1972,13.3655296
3/10/1972,18.5191872
3/11/1972,20.671264
3/12/1972,21.4641344
3/13/1972,32.281152
3/14/1972,29.73264
3/15/1972,23.644528
3/16/1972,26.759376
3/17/1972,31.431648
3/18/1972,31.431648
3/19/1972,27.750464
3/20/1972,23.644528
3/21/1972,20.4447296
3/22/1972,19.0855232
3/23/1972,18.1793856
3/24/1972,16.4803776
3/25/1972,14.441568
3/26/1972,13.025728
3/27/1972,11.751472
3/28/1972,10.7320672
3/29/1972,9.9958304
3/30/1972,9.4578112
3/31/1972,9.1746432
4/1/1972,10.7320672
4/2/1972,11.4116704
4/3/1972,10.7320672
4/4/1972,10.8170176
4/5/1972,14.6681024
4/6/1972,19.6518592
4/7/1972,17.7263168
4/8/1972,15.3477056
4/9/1972,13.45048
4/10/1972,12.2611744
4/11/1972,11.32672
4/12/1972,10.5621664
4/13/1972,9.6843456
4/14/1972,9.1746432
4/15/1972,9.4011776
4/16/1972,8.8065248
4/17/1972,8.2685056
4/18/1972,7.9570208
4/19/1972,7.6738528
4/20/1972,7.4190016
4/21/1972,7.503952
4/22/1972,7.1924672
4/23/1972,7.1075168
4/24/1972,7.6172192
4/25/1972,7.8154368
4/26/1972,7.7588032
4/27/1972,8.2685056
4/28/1972,11.32672
4/29/1972,11.32672
4/30/1972,10.5621664
5/1/1972,10.0807808
5/2/1972,10.477216
5/3/1972,12.0063232
5/4/1972,13.7902816
5/5/1972,17.6130496
5/6/1972,21.6906688
5/7/1972,21.5774016
5/8/1972,21.5774016
5/9/1972,21.3508672
5/10/1972,20.671264
5/11/1972,21.4641344
5/12/1972,26.19304
5/13/1972,38.794016
5/14/1972,49.5544
5/15/1972,49.837568
5/16/1972,45.023712
5/17/1972,39.926688
5/18/1972,32.847488
5/19/1972,27.60888
5/20/1972,29.449472
5/21/1972,52.669248
5/22/1972,50.403904
5/23/1972,39.926688
5/24/1972,31.714816
5/25/1972,26.334624
5/26/1972,25.48512
5/27/1972,33.98016
5/28/1972,53.80192
5/29/1972,77.8712
5/30/1972,86.649408
5/31/1972,78.154368
6/1/1972,62.863296
6/2/1972,50.403904
6/3/1972,48.421728
6/4/1972,49.837568
6/5/1972,51.819744
6/6/1972,63.7128
6/7/1972,68.526656
6/8/1972,71.641504
6/9/1972,94.011776
6/10/1972,95.427616
6/11/1972,73.057344
6/12/1972,51.819744
6/13/1972,39.926688
6/14/1972,37.378176
6/15/1972,40.776192
6/16/1972,45.30688
6/17/1972,40.776192
6/18/1972,35.396
6/19/1972,38.794016
6/20/1972,45.30688
6/21/1972,42.192032
6/22/1972,39.64352
6/23/1972,42.4752
6/24/1972,38.794016
6/25/1972,36.245504
6/26/1972,35.112832
6/27/1972,33.98016
6/28/1972,37.944512
6/29/1972,45.30688
6/30/1972,47.005888
7/1/1972,42.758368
7/2/1972,39.64352
7/3/1972,42.192032
7/4/1972,47.005888
7/5/1972,54.368256
7/6/1972,63.995968
7/7/1972,59.46528
7/8/1972,47.289056
7/9/1972,40.209856
7/10/1972,32.281152
7/11/1972,31.714816
7/12/1972,89.764256
7/13/1972,111.568192
7/14/1972,73.62368
7/15/1972,62.013792
7/16/1972,62.013792
7/17/1972,63.7128
7/18/1972,59.748448
7/19/1972,51.253408
7/20/1972,44.740544
7/21/1972,41.625696
7/22/1972,46.156384
7/23/1972,43.89104
7/24/1972,40.776192
7/25/1972,40.209856
7/26/1972,39.64352
7/27/1972,38.794016
7/28/1972,40.209856
7/29/1972,42.4752
7/30/1972,43.041536
7/31/1972,47.289056
8/1/1972,49.837568
8/2/1972,46.439552
8/3/1972,43.89104
8/4/1972,46.439552
8/5/1972,46.72272
8/6/1972,47.289056
8/7/1972,53.518752
8/8/1972,54.934592
8/9/1972,57.483104
8/10/1972,51.536576
8/11/1972,42.192032
8/12/1972,32.281152
8/13/1972,28.599968
8/14/1972,26.759376
8/15/1972,28.883136
8/16/1972,37.944512
8/17/1972,31.431648
8/18/1972,26.334624
8/19/1972,27.042544
8/20/1972,30.865312
8/21/1972,35.112832
8/22/1972,33.696992
8/23/1972,29.166304
8/24/1972,31.431648
8/25/1972,31.714816
8/26/1972,31.997984
8/27/1972,33.98016
8/28/1972,38.794016
8/29/1972,37.095008
8/30/1972,32.847488
8/31/1972,25.060368
9/1/1972,21.2376
9/2/1972,21.2376
9/3/1972,23.786112
9/4/1972,26.334624
9/5/1972,25.060368
9/6/1972,19.538592
9/7/1972,15.9140416
9/8/1972,19.0855232
9/9/1972,19.9916608
9/10/1972,13.7902816
9/11/1972,11.9213728
9/12/1972,11.8364224
9/13/1972,12.6859264
9/14/1972,13.6203808
9/15/1972,13.45048
9/16/1972,18.5191872
9/17/1972,20.2181952
9/18/1972,13.875232
9/19/1972,12.600976
9/20/1972,11.32672
9/21/1972,46.72272
9/22/1972,23.786112
9/23/1972,17.839584
9/24/1972,13.7902816
9/25/1972,11.6665216
9/26/1972,10.3073152
9/27/1972,9.0330592
9/28/1972,8.3251392
9/29/1972,8.211872
9/30/1972,10.6471168
10/1/1972,15.1211712
10/2/1972,13.7902816
10/3/1972,13.6203808
10/4/1972,11.6665216
10/5/1972,9.769296
10/6/1972,9.0330592
10/7/1972,10.3922656
10/8/1972,12.5726592
10/9/1972,18.122752
10/10/1972,13.0823616
10/11/1972,9.9958304
10/12/1972,8.8631584
10/13/1972,8.2401888
